ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S12896,1.1127625,1.9858642,92241.0,13.115991500000002,,24.6852105,999.0,284.48,1079.75,69.25,81.739633,27.8141315,13.001845800000002,1772.25,-330.0,2.590217,420.5,0.483,2067.0,,0.293,1.096,236.5,183.5625,1.65625,0.368,780.0,1.279,296.0,548.0,,0.50725,24.375,8.5,3.5,0.0,0
S12897,0.6672473000000001,11.6964736,100002.0,17.0371928,,22.1689833,1019.75,282.235,1025.25,64.25,72.1904983,21.3266974,8.636095,1737.75,-330.0,3.4887226000000005,420.25,0.49,2205.75,,0.212,1.105,155.0,172.4375,1.5,,880.0,1.27925,296.0,548.0,,0.5115000000000001,23.75,8.0,4.5,0.0,0
S12898,0.4455434,8.2937508,92354.0,15.5384667,,21.4823214,1012.75,283.69,1116.5,62.0,69.2097304,17.68563,6.3610178999999984,1755.0,-320.0,6.0224595,416.0,0.48624999999999996,2182.0,,0.3779999999999999,1.102,242.0,180.0625,1.5625,0.364,830.0,1.28175,296.0,548.0,,0.50925,23.75,9.0,3.75,0.0,0
S12899,0.5529552999999999,6.7869818,92240.0,11.4099224,38.822500000000005,18.1958342,1055.75,289.55,997.0,163.0,76.65065859999999,18.2177598,12.4986084,1761.75,-210.0,6.1014849,410.25,0.471525,2164.75,1712.25,0.3655,1.1025,114.75,209.5,1.5,0.206,950.0,1.297225,326.0,578.0,0.285,0.5049,23.55,8.75,6.5,0.0,0
S12900,0.5682062,3.6051832,90840.0,8.571355699999998,37.47,10.8252385,967.25,285.55,1042.25,124.5,88.8850968,24.784814,1.6036943,1756.0,-270.0,3.6775441,420.25,0.45895,2131.25,1212.25,0.371,1.102,217.75,244.5,1.4,0.2095,820.0,1.325825,286.0,538.0,0.278,0.5139,24.25,9.0,6.5,0.0,0
S12901,0.8958332999999999,4.2967206,82305.0,10.7996232,,15.6504431,959.75,282.7125,964.5,70.5,87.5092011,27.4501016,2.8499324,1776.75,-300.0,2.9150032,418.0,0.4815,2064.25,,0.21,1.1,175.5,188.25,1.53125,0.382,890.0,1.287,296.0,548.0,,0.50625,24.6875,8.25,4.25,0.0,0
S12902,-2.3894928,2.2125856,81705.0,9.1101863,35.89,17.141619199999997,986.25,287.2,940.25,187.0,86.7839328,26.6763686,6.371885499999999,1773.0,-310.0,2.9244697,416.25,0.4766,2063.5,1841.0,0.366,1.085,155.75,196.0,1.6,0.203,770.0,1.28605,296.0,548.0,0.291,0.4955,24.3,9.75,7.0,0.0,0
S12903,1.4631043,3.679121700000001,90010.0,8.243144299999999,37.9475,14.399515699999998,1006.25,281.45,967.75,175.5,85.8415965,21.661330300000003,5.1398704,1764.25,-270.0,3.470965,415.0,0.476325,2183.25,1742.0,0.3645,1.096,138.5,197.0,1.55,0.202,780.0,1.2930000000000001,296.0,548.0,0.2825,0.5003,23.2,8.5,7.5,0.0,1
S12904,0.1221225,3.0477253,81410.0,8.512185299999999,30.7125,14.337574599999998,1006.25,283.75,991.0,133.0,88.9193712,21.1392203,4.100778399999999,1753.25,-300.0,2.8863638,418.5,0.47415,2096.75,1038.0,0.368,1.1025,142.0,202.5,1.4,0.2085,820.0,1.289925,296.0,548.0,0.2845,0.515575,23.9,8.5,7.25,0.0,1
S12905,0.8503584000000001,5.8997066,91130.0,11.1093533,37.6225,18.5412154,992.75,285.4,899.0,138.5,81.3748595,24.7098504,9.000049599999997,1766.25,-220.0,3.6527377,415.75,0.47097500000000003,2074.75,1728.25,0.374,1.125,116.5,211.0,1.3499999999999999,0.2125,870.0,1.30675,326.0,548.0,0.2815,0.527875,22.1,9.5,7.0,0.0,0
S12906,0.231131,1.7550580000000002,111448.0,7.374279299999999,,12.820265,897.5,288.22249999999997,1001.75,41.25,86.38679599999998,19.0743614,3.6883944,1776.25,-270.0,2.676039,413.5,0.46975,2030.25,,0.326,1.123,271.25,212.0625,1.375,0.296,750.0,1.2515,326.0,538.0,,0.5185,22.5,9.0,4.0,0.0,0
S12907,1.0941915,3.4673232000000005,90815.0,11.4343994,35.9725,17.880196899999994,1016.5,284.85,1091.25,143.0,86.0351577,22.6125596,7.246525,1765.25,-220.0,3.0688928,417.75,0.4669,2172.0,1352.75,0.367,1.1065,232.5,222.0,1.4,0.2075,860.0,1.307125,296.0,548.0,0.2765,0.51005,23.45,9.5,6.5,0.0,0
S12908,-0.4128046,3.5276374,91221.0,14.5009367,39.55,24.2439874,1114.25,284.3,1139.75,138.0,76.19047119999998,26.1822223,14.8116089,1785.25,-350.0,3.1678792,415.25,0.47675,2068.5,1103.5,0.3705,1.1085,199.0,196.0,1.45,0.209,690.0,1.2579,296.0,548.0,0.283,0.5061249999999999,24.1,9.75,7.75,0.0,0
S12909,0.9250677,10.181001,100249.75,14.9530506,,18.1120265,1114.0,288.96500000000003,1092.0,64.25,78.73031069999998,22.037913600000003,8.931570800000001,1775.5,-280.0,3.5639267999999995,417.0,0.4805,2246.0,,0.36999999999999994,1.102,118.75,190.4375,1.5625,0.289,890.0,1.3485,296.0,548.0,,0.5115000000000001,24.0625,8.25,4.5,0.0,0
S12910,0.4486804,3.6103051,81720.0,12.0857287,29.6,18.325716,936.25,287.7,1043.5,142.5,85.2886377,25.1870378,6.847125699999999,1814.5,-160.0,2.8696077,418.5,0.458375,1962.5,1858.0,0.371,0.8340000000000001,254.0,249.0,1.2,0.212,920.0,1.279575,326.0,578.0,0.28099999999999997,0.516075,22.1,9.0,7.5,0.0,1
S12911,0.4486804,3.6103051,81720.0,12.0857287,29.25,18.325716,939.5,289.6,983.0,142.0,85.2886377,25.1870378,6.847125699999999,1815.75,-210.0,2.8696077,421.75,0.4619,1884.0,1864.0,0.368,0.8320000000000001,206.75,235.5,1.2999999999999998,0.208,900.0,1.311325,326.0,578.0,0.284,0.514375,22.55,8.0,7.0,0.0,1
S12912,-1.2705389,1.2677547999999998,81531.0,9.4106078,30.79,14.5444753,979.5,287.15,994.0,134.5,88.945047,20.7652608,3.8928157,1818.25,-90.0,4.0356961,415.0,0.475975,1969.25,1861.0,0.3725,1.1065,179.75,197.5,1.2999999999999998,0.21,900.0,1.33105,336.0,588.0,0.2875,0.5120750000000001,21.75,8.25,6.25,0.0,1
S12913,0.4585227,2.7441388,81748.0,8.4771612,30.567500000000003,14.4120253,922.25,290.15,958.25,145.5,89.79804890000001,20.9090842,3.3173731,1773.25,-140.0,3.4387712999999995,419.0,0.447825,2008.25,1390.0,0.3705,1.0975000000000001,211.75,281.5,1.4,0.2105,1020.0,1.343,316.0,568.0,0.2775,0.51145,23.4,7.5,5.5,0.0,1
S12914,2.4848251,8.0483958,91344.0,14.2835264,27.1925,19.7441388,1099.75,287.1,1025.25,139.0,76.82529659999999,25.1573262,6.8684455,1771.25,-150.0,4.095089,422.0,0.476425,2063.0,1778.0,0.3705,1.0945,91.5,197.0,1.5,0.21,850.0,1.3372,336.0,588.0,0.284,0.512,21.9,8.0,5.0,0.0,0
S12915,0.0118576,4.0452167,91535.0,13.0279686,31.2625,24.508011,1095.0,289.15,1090.75,147.5,82.1689834,27.7774239,13.815455599999998,1767.0,-180.0,2.8829727000000003,413.75,0.46857499999999996,2091.75,1875.75,0.364,1.0865,152.75,216.5,1.55,0.205,810.0,1.3023,306.0,558.0,0.282,0.50025,23.0,8.75,6.0,0.0,0
S12916,-0.0173551999999999,5.6615557,91533.0,14.4853758,27.1625,19.1249974,1125.0,287.3,1032.75,154.5,82.85210479999998,33.2011414,6.1474445,1739.75,-210.0,3.7851127,414.25,0.475725,2084.25,1722.25,0.3675,1.0965,88.0,199.0,1.4,0.206,880.0,1.351025,336.0,578.0,0.282,0.512525,22.25,9.0,6.5,0.0,0
S12917,0.1007409,3.7300291,91519.0,13.809745,33.805,23.1683234,1131.25,285.2,1010.75,165.0,80.44332179999998,25.1361155,14.3364405,1764.0,-200.0,2.8452763,414.75,0.469275,2252.0,1738.25,0.3625,1.0945,93.75,215.0,1.4,0.202,890.0,1.3091249999999999,316.0,568.0,0.281,0.503425,23.1,9.0,6.0,0.0,0
S12918,0.1007409,3.7300291,91519.0,13.809745,27.36,23.1683234,1120.25,286.95,1010.75,159.0,80.44332179999998,25.1361155,14.3364405,1766.75,-260.0,2.8452763,410.25,0.475175,2032.0,1415.0,0.3675,1.092,86.25,199.5,1.45,0.2065,950.0,1.409725,346.0,588.0,0.283,0.5090749999999999,22.299999999999997,8.75,3.0,0.0,0
S12919,2.5736842,3.0261224,100239.0,9.7346454,,18.2009226,1046.5,288.5775,984.75,78.75,86.11227240000001,29.0062131,8.462031999999999,1779.0,-140.0,2.2163647,421.25,0.47824999999999995,2031.5,,0.218,1.0779999999999998,95.75,193.4375,1.53125,,890.0,1.3355000000000001,296.0,548.0,,0.50475,23.75,7.25,3.5,0.0,0
S12920,1.5781225,9.0259195,100241.0,10.7962306,,14.5547449,1077.0,287.7975,1003.0,73.0,80.60253780000001,19.5438485,3.714517700000001,1716.25,-240.0,3.5966548,414.75,0.497,2125.5,,0.21066666666666667,1.0779999999999998,95.5,159.0,1.53125,0.294,960.0,1.353,306.0,548.0,,0.49924999999999997,23.125,7.5,3.25,0.0,0
S12921,1.5781225,9.0259195,100241.0,10.7962306,,14.5547449,1050.5,285.24,1022.25,80.0,80.60253780000001,19.5438485,3.714517700000001,1766.75,-210.0,3.5966548,414.75,0.49424999999999997,2224.75,,,1.083,139.75,164.0625,1.625,,950.0,1.3295,296.0,548.0,,0.5025,23.4375,7.75,2.5,0.0,0
S12922,0.7556818000000001,3.0798411,90040.0,11.1231602,30.8275,17.992569500000002,991.75,293.0,961.25,160.5,83.89858120000001,24.8107509,9.5250001,1779.75,-280.0,3.9617469,417.0,0.468475,1832.0,1430.0,0.3655,1.085,142.0,218.0,1.4,0.2035,1000.0,1.4064,306.0,548.0,0.2825,0.5112,22.7,8.75,6.5,0.0,0
S12923,-0.3823072,4.2644303,100246.0,23.0801642,,23.0775518,1005.75,286.77250000000004,1037.25,79.75,76.66337759999998,26.7426568,9.791798,1773.25,-200.0,2.9664437,416.25,0.489,2026.25,,0.216,1.083,173.75,172.9375,2.15625,,890.0,1.30725,296.0,548.0,,0.506,24.375,7.5,3.0,0.0,1
S12924,0.8400243000000001,3.6366414,90023.0,10.3603855,41.0725,17.9818717,1009.0,286.35,1015.0,147.5,85.22797990000001,20.207085,6.6231905,1779.0,-250.0,3.4393995000000004,417.75,0.4767,2035.0,1922.75,0.3685,1.0950000000000002,165.25,196.0,1.4,0.208,870.0,1.341975,336.0,588.0,0.2845,0.50805,22.05,8.75,6.0,0.0,1
S12925,0.2744377999999999,2.1647289,82320.0,11.6272672,33.015,17.8030146,960.0,292.05,977.25,153.5,86.3657643,27.2156877,4.7486239,1759.0,-210.0,2.3816792,410.25,0.464625,2022.25,1479.0,0.368,1.0885,172.75,228.5,1.4,0.209,920.0,1.386625,336.0,588.0,0.284,0.5115000000000001,22.299999999999997,8.75,6.75,0.0389666392253714,1
S12926,1.0941915,3.4673232000000005,90815.0,11.4343994,30.97,17.880196899999994,1054.25,285.2,1124.0,163.5,86.0351577,22.6125596,7.246525,1783.5,-190.0,3.0688928,418.0,0.470625,2106.25,1301.75,0.3635,1.0835000000000001,213.5,212.5,1.45,0.2025,860.0,1.27325,306.0,558.0,0.2785,0.503875,23.55,9.0,7.5,0.0,0
S12927,-0.5307310000000001,5.4098197,91030.0,11.470561300000002,35.86,19.620979100000003,1030.5,287.9,1041.0,142.0,82.912115,25.490584,10.538385,1787.25,-210.0,2.5802088,418.75,0.46555,2064.25,1882.75,0.3695,1.1085,173.25,226.0,1.4,0.2085,810.0,1.3227,296.0,548.0,0.2825,0.50885,22.35,9.25,7.0,0.0,0
S12928,-0.1764310999999999,2.7546113,90920.0,11.6423701,30.5275,19.330475600000003,985.0,288.85,964.25,156.0,83.4915434,28.4725555,8.775123599999999,1771.25,-160.0,4.096131199999999,417.5,0.478425,2059.0,1911.75,0.369,1.0995000000000001,156.5,191.5,1.4,0.2085,870.0,1.362925,336.0,588.0,0.2875,0.510475,21.85,8.25,5.75,0.0,0
S12929,1.013458,1.4421796999999998,90833.0,9.9410066,30.982499999999998,21.9470708,967.75,288.05,1061.0,145.5,82.00264779999998,25.507623,11.6776452,1752.0,-170.0,2.7212781,419.75,0.465775,1951.5,1142.25,0.368,1.0945,242.75,225.0,1.35,0.2075,930.0,1.3384749999999999,326.0,578.0,0.2815,0.50085,23.55,8.25,5.5,0.0,0
S12930,3.2473692,1.9835179,90815.0,14.0786743,29.1075,26.0446357,1019.75,289.6,1078.5,152.5,80.85119379999998,30.1411543,16.8140707,1768.5,-200.0,2.259195,413.0,0.4712,1938.0,1341.0,0.3685,1.0805,227.0,210.5,1.4,0.2065,1020.0,1.375475,296.0,548.0,0.2855,0.507125,23.1,9.0,7.25,0.0,0
S12931,3.2473692,1.9835179,90815.0,14.0786743,28.45,26.0446357,1016.25,290.65,1067.0,154.5,80.85119379999998,30.1411543,16.8140707,1761.5,-230.0,2.259195,407.0,0.47545,2010.5,1497.0,0.3675,1.0799999999999998,219.0,199.0,1.4,0.206,1030.0,1.403525,316.0,568.0,0.286,0.5048,23.0,9.5,5.75,0.0,0
S12932,1.013458,1.4421796999999998,90833.0,9.9410066,33.775,21.9470708,1019.0,283.3,1044.0,151.0,82.00264779999998,25.507623,11.6776452,1757.75,-190.0,2.7212781,417.5,0.47445,2119.25,1641.0,0.3715,1.097,188.25,201.5,1.5,0.21,900.0,1.320725,336.0,568.0,0.282,0.520625,22.75,8.5,7.0,0.0,0
S12933,1.013458,1.4421796999999998,90833.0,9.9410066,31.975,21.9470708,982.25,285.05,1010.25,155.0,82.00264779999998,25.507623,11.6776452,1755.75,-140.0,2.7212781,411.0,0.4814,2075.5,1697.0,0.3665,1.086,195.75,184.5,1.55,0.2055,940.0,1.35975,336.0,588.0,0.286,0.503675,23.4,8.25,5.5,0.0,0
S12934,0.2893435,2.6879584,100254.0,10.5626889,,19.7262948,1095.5,288.935,1226.0,86.0,86.0023581,26.7401643,5.435234899999998,1766.5,-280.0,2.7062582,419.25,0.475,2103.25,,0.297,1.088,239.25,200.4375,1.625,0.366,870.0,1.3365,316.0,568.0,,0.49975,24.0625,9.0,3.25,0.0,0
S12935,0.231131,1.7550580000000002,111448.0,7.374279299999999,,12.820265,892.75,285.9475,1012.0,53.0,86.38679599999998,19.0743614,3.6883944,1781.0,-170.0,2.676039,418.75,0.479,1996.0,,0.27266666666666667,1.113,264.5,191.5625,1.40625,0.379,830.0,1.2725,296.0,548.0,,0.52275,21.875,8.25,3.75,0.0,0
S12936,1.1451537,9.026503,91042.0,18.6229519,32.9725,23.5445632,1028.0,285.2,1045.5,169.0,69.6979121,29.1652985,14.3634032,1775.75,-210.0,4.2251044,422.75,0.478275,1991.75,1816.0,0.367,1.104,173.0,192.0,1.4,0.204,910.0,1.32945,296.0,548.0,0.2835,0.5082,22.0,8.5,5.25,0.0,0
S12937,0.9250677,10.181001,100250.0,14.9530506,,18.1120265,1092.25,287.64250000000004,1152.5,83.5,78.73031069999998,22.037913600000003,8.931570800000001,1780.0,-250.0,3.5639267999999995,414.25,0.483,2108.0,,,1.085,177.0,184.625,1.75,,920.0,1.3505,306.0,558.0,,0.495,25.0,8.0,4.0,0.0,0
S12938,0.4232347,1.7648800999999998,100252.0,8.6008459,,17.5945943,1093.0,289.26,1026.0,85.5,88.18450379999999,23.1693288,7.3865003,1775.75,-130.0,3.2496463,409.5,0.4865,2192.5,,0.324,1.0799999999999998,83.75,176.8125,1.71875,0.26533333333333337,850.0,1.38825,336.0,588.0,,0.50225,23.75,9.0,3.25,0.0,0
S12939,0.8683711999999999,5.0536108,91322.0,16.7740176,33.885000000000005,18.4033169,973.0,285.25,995.75,153.0,83.4231566,34.3656536,4.423670899999999,1789.5,-240.0,4.033723,424.75,0.471625,1884.5,1796.5,0.37,1.1035000000000001,180.0,208.5,1.4,0.208,980.0,1.3431,306.0,548.0,0.286,0.511025,21.700000000000003,8.25,5.75,0.0,0
S12940,1.1451537,9.026503,91042.0,18.6229519,38.94,23.5445632,1018.25,284.0,1067.25,158.5,69.6979121,29.1652985,14.3634032,1763.0,-280.0,4.2251044,417.75,0.477825,1997.25,1944.75,0.3675,1.1085,207.25,193.0,1.4,0.206,830.0,1.2995999999999999,316.0,538.0,0.2845,0.51295,21.85,9.5,6.75,0.0,0
S12941,0.5971251999999999,6.7473768,91102.0,20.3209639,31.57,23.0401042,998.5,288.15,1108.0,147.0,79.1944771,34.607328499999994,11.1804082,1783.25,-320.0,3.5356004,424.25,0.46415,1891.5,1274.25,0.3695,1.102,243.0,229.5,1.45,0.2065,940.0,1.3788749999999999,296.0,548.0,0.28,0.520625,22.85,8.5,6.25,0.0,0
S12942,-0.2289569,2.2591443,100414.0,10.5949339,,19.8366577,1079.0,288.055,1067.0,74.5,84.3750745,19.5519996,10.2552829,1773.0,-200.0,3.149736,414.0,0.48275,2252.25,,0.289,1.098,148.25,185.6875,1.5625,0.3273333333333333,900.0,1.33025,316.0,568.0,,0.51325,23.125,8.0,4.5,0.0,0
S12943,0.4232347,1.7648800999999998,100252.0,8.6008459,,17.5945943,1062.25,292.4,1068.5,77.25,88.18450379999999,23.1693288,7.3865003,1775.75,-170.0,3.2496463,416.25,0.4785,2051.5,,0.31799999999999995,1.086,138.75,192.375,1.625,0.25933333333333336,900.0,1.40825,336.0,588.0,,0.50725,23.125,9.0,3.75,0.0,0
S12944,1.6343038,11.27011,110125.0,25.0356185,32.96,27.9488092,1010.0,285.8,929.5,123.5,62.1749514,20.0584914,13.402083,1639.25,-240.0,4.0951294,419.75,0.483475,2251.0,1520.0,0.374,0.8510000000000001,100.75,179.0,1.4,0.214,920.0,1.29605,306.0,548.0,0.287,0.5281,21.05,8.0,6.75,0.0,0
S12945,1.6343038,11.27011,110125.0,25.0356185,29.8775,27.9488092,1018.5,286.75,971.0,135.5,62.1749514,20.0584914,13.402083,1664.25,-290.0,4.0951294,423.25,0.484375,2108.0,1652.5,0.371,1.101,116.75,177.0,1.3499999999999999,0.209,910.0,1.31795,296.0,548.0,0.2895,0.513675,21.75,7.75,6.0,0.0,0
S12946,1.3351582,3.5688356,110122.0,12.0771325,28.5875,23.6541852,1073.0,285.0,1045.25,146.5,80.78472889999998,18.1925987,13.9907239,1723.25,-230.0,2.8951493,414.0,0.48365,2161.0,1601.0,0.371,1.104,142.75,178.5,1.5,0.21,910.0,1.3454249999999999,316.0,548.0,0.284,0.524975,22.299999999999997,8.0,6.5,0.0,0
S12947,1.3351582,3.5688356,110122.0,12.0771325,25.9875,23.6541852,1071.25,288.75,1079.5,119.5,80.78472889999998,18.1925987,13.9907239,1676.25,-300.0,2.8951493,417.5,0.4818,2094.0,1500.5,0.372,1.0945,167.75,183.5,1.45,0.21,960.0,1.364525,306.0,548.0,0.287,0.522675,22.1,8.5,5.5,0.0,0
S12948,-0.2386775,2.5923469,110531.0,9.9376722,29.4575,18.6500745,1029.75,283.7,1082.75,162.0,84.79711479999999,21.8150862,8.371183199999999,1791.5,-250.0,2.835689,421.0,0.47535,2093.0,1098.5,0.362,1.0985,197.75,199.5,1.5,0.203,850.0,1.245975,296.0,548.0,0.28099999999999997,0.504225,23.45,8.5,3.25,0.0,0
S12949,2.0230066000000004,4.5097356,100705.0,11.8707851,27.862499999999997,20.7436065,1034.0,288.85,988.0,139.0,84.1358848,21.7004056,13.5573094,1762.25,-130.0,2.5776937,415.0,0.47695,2093.0,1363.75,0.3695,0.8390000000000001,114.0,195.5,1.4,0.21,910.0,1.3716249999999999,296.0,548.0,0.285,0.51725,22.2,7.75,5.75,0.0,0
S12950,-0.5405426999999999,12.808996,110313.0,24.611010600000004,29.369999999999997,23.6387572,1029.25,286.85,993.25,152.5,68.0854416,22.0676354,6.369177099999999,1726.5,-170.0,4.2506262,421.75,0.476475,2193.75,1458.0,0.369,1.094,131.5,197.0,1.3499999999999999,0.207,780.0,1.31,296.0,548.0,0.286,0.5038,21.95,9.0,5.5,0.0,0
S12951,0.0384905,1.6640414,110229.0,12.1213445,,22.1047236,1059.75,286.56,967.0,76.5,84.01821009999998,26.6388612,10.8849104,1779.75,-250.0,1.9111436,417.0,0.49224999999999997,2030.0,,0.32866666666666666,1.092,75.0,167.0625,1.5625,0.27133333333333337,920.0,1.30775,306.0,548.0,,0.51075,22.5,7.75,3.5,0.0,0
S12952,0.5507563,2.1904284,110512.0,8.9222546,29.6,16.2586027,1037.0,285.35,1099.25,159.5,85.787464,17.874203299999994,7.9459135,1782.25,-190.0,3.2973986,420.5,0.4849,2180.75,1935.75,0.366,0.8315000000000001,209.25,176.5,1.45,0.2045,960.0,1.303625,296.0,548.0,0.2855,0.5024500000000001,22.5,9.0,5.75,0.0,0
S12953,0.0384905,1.6640414,110229.0,12.1213445,,22.1047236,1097.5,283.695,1073.0,69.0,84.01821009999998,26.6388612,10.8849104,1769.0,-260.0,1.9111436,416.5,0.4895,2263.25,,0.2605,1.109,130.0,172.5625,1.4375,0.372,830.0,1.27075,306.0,558.0,,0.51575,22.5,9.0,3.5,0.0,0
S12954,-0.1102234,3.9150328,110106.0,14.142074399999998,,24.3126785,1039.75,286.0,1076.5,63.25,79.98924199999998,23.4537104,15.9988213,1758.75,-120.0,4.0240632000000005,419.5,0.4845,2050.25,,0.388,1.114,179.75,181.25,1.5,0.382,830.0,1.267,306.0,548.0,,0.531,22.8125,8.25,3.75,0.0,0
S12955,0.5507563,2.1904284,110512.0,8.9222546,29.932499999999997,16.2586027,1046.75,284.3,1142.75,159.5,85.787464,17.874203299999994,7.9459135,1776.0,-210.0,3.2973986,418.25,0.4774,2224.25,1940.75,0.364,1.0955000000000001,229.25,194.0,1.5,0.2025,950.0,1.275425,306.0,548.0,0.285,0.49974999999999997,23.0,8.75,7.0,0.0,0
S12956,-1.3956061000000002,4.3614882,110133.0,10.332818,,20.2955647,1060.25,283.26,1098.75,69.75,83.73906939999998,25.9120995,10.7635837,1776.0,-250.0,2.4555892000000004,413.75,0.48875,2076.75,,,1.089,171.75,172.625,1.6875,,840.0,1.2959999999999998,306.0,548.0,,0.5005,23.75,8.0,4.5,0.0,0
S12957,0.1839412,1.7265967999999998,110255.0,9.8587495,,16.7302867,1041.75,283.5175,1043.25,76.0,87.11114920000001,29.5118468,6.1836514000000005,1773.25,-140.0,3.5828979,415.25,0.4855,2100.25,,,1.094,140.0,179.4375,1.5,,800.0,1.29225,296.0,548.0,,0.5045,23.4375,8.25,4.5,0.0,0
S12958,0.1839412,1.7265967999999998,110255.0,9.8587495,,16.7302867,1050.75,282.48,1040.25,61.0,87.11114920000001,29.5118468,6.1836514000000005,1788.75,-190.0,3.5828979,416.25,0.48824999999999996,2088.5,,0.29,1.09,134.0,176.1875,1.625,0.26533333333333325,770.0,1.264,296.0,548.0,,0.5055000000000001,23.125,8.25,4.75,0.0,0
S12959,-0.7802256999999999,5.075373,111506.0,9.0125873,,15.503163,976.25,281.4975,1031.75,63.0,79.49065829999998,19.2986937,6.285107399999999,1727.5,-250.0,4.2742928,421.75,0.49,2041.25,,0.22,1.121,200.25,172.6875,1.625,0.299,740.0,1.2475,296.0,538.0,,0.52625,22.8125,8.75,3.75,0.0,0
S12960,-0.0636447,5.625396599999998,100027.0,7.4096074,33.1875,16.502584,1067.75,286.75,936.25,183.5,80.7857351,19.4108789,5.729375900000001,1755.75,-60.0,5.1653898,417.75,0.478375,2148.25,1684.5,0.3595,1.0710000000000002,71.25,192.0,1.6,0.2005,890.0,1.28565,326.0,568.0,0.2835,0.498925,24.05,8.25,6.0,0.0,0
S12961,-1.9257754,3.5301217000000005,110956.0,13.867273999999998,,25.0070521,1125.0,282.735,1056.0,74.0,75.08516479999999,27.5752184,15.4874819,1758.5,-80.0,4.3479453,415.0,0.48424999999999996,2122.75,,,1.089,90.25,182.25,1.75,,840.0,1.29425,336.0,588.0,,0.513,23.75,8.75,4.0,0.0,1
S12962,-2.5800043,10.4813277,110958.0,9.5510142,,12.8083769,1066.25,283.855,1027.75,65.5,81.95269619999998,24.7755487,4.1039414,1750.5,-110.0,2.5191672,421.0,0.48075,2159.75,,0.376,1.09,93.5,188.25,2.03125,0.219,830.0,1.3,306.0,558.0,,0.51075,25.0,8.5,4.0,0.0,1
S12963,-0.0636447,5.625396599999998,100027.0,7.4096074,30.14,16.502584,1046.25,289.75,967.25,175.5,80.7857351,19.4108789,5.729375900000001,1769.75,-60.0,5.1653898,414.25,0.47055,2012.25,1210.5,0.361,1.0749999999999997,97.25,212.0,1.45,0.203,940.0,1.313,336.0,588.0,0.283,0.506325,23.7,9.0,5.75,0.0,1
S12964,-0.0636447,5.625396599999998,100027.0,7.4096074,30.8,16.502584,1000.0,290.6,969.5,172.0,80.7857351,19.4108789,5.729375900000001,1764.5,-190.0,5.1653898,412.0,0.4741,1979.75,1542.5,0.362,1.0685,145.25,202.5,1.45,0.202,1020.0,1.344575,336.0,588.0,0.284,0.5041249999999999,23.5,8.25,7.0,0.0,0
S12965,-0.1769454,4.842848399999999,90954.0,9.755381800000002,28.68,13.831647699999998,1076.75,285.35,1021.0,148.0,84.0920726,21.010719100000003,5.367246700000001,1731.0,-150.0,4.0504281,416.25,0.48265,2029.5,1246.0,0.368,1.1015000000000001,97.75,181.0,1.3499999999999999,0.208,900.0,1.342325,316.0,558.0,0.2875,0.5172,21.85,9.5,7.5,0.0,0
S12966,0.6238952999999999,5.0015887,91142.0,9.372681,28.2575,17.0159164,1092.25,287.55,1110.5,156.0,82.22263579999998,22.9378867,7.8846367,1772.0,-170.0,4.5479107,417.25,0.47902500000000003,2088.0,1130.0,0.366,1.097,150.5,190.0,1.4,0.2075,950.0,1.30955,336.0,588.0,0.283,0.51715,22.45,8.0,3.75,0.0,0
S12967,0.6418393,3.2749698,91210.0,10.981172099999998,30.3425,18.1264412,1063.25,285.45,978.0,151.5,83.9101001,32.7135416,8.6319195,1696.5,-230.0,4.5212971,420.25,0.473275,2113.5,1335.75,0.366,1.0935000000000001,77.75,205.0,1.4,0.2065,940.0,1.350775,296.0,548.0,0.2835,0.51265,22.6,9.0,7.0,0.0,0
S12968,0.6238952999999999,5.0015887,91142.0,9.372681,26.005,17.0159164,1006.25,290.15,993.25,155.5,82.22263579999998,22.9378867,7.8846367,1725.5,-290.0,4.5479107,415.0,0.48064999999999997,2090.0,1661.25,0.3655,1.088,155.5,186.0,1.3499999999999999,0.205,910.0,1.3852,326.0,578.0,0.2865,0.507425,21.95,9.0,5.5,0.0,0
S12969,0.1711956999999999,3.6888833,91005.0,7.523689099999999,25.622500000000002,15.1775295,1040.5,287.95,972.5,131.5,86.1345413,21.1895245,3.7954415,1747.0,-160.0,2.6291624,410.5,0.47985,2148.25,1621.75,0.369,1.092,98.0,188.0,1.4,0.208,840.0,1.3935,336.0,588.0,0.2855,0.5203249999999999,21.8,7.75,6.25,0.0,0
S12970,-1.7950560999999998,2.8578265,90955.0,8.133517,29.5825,13.4073795,1000.5,284.5,994.25,130.5,86.907535,22.1932337,3.8691243,1782.75,-60.0,2.4949359,415.5,0.4766,2054.0,1097.5,0.369,1.106,147.75,196.0,1.3499999999999999,0.211,840.0,1.313175,326.0,578.0,0.284,0.5218999999999999,22.55,8.75,7.25,0.0,0
S12971,-1.3386205,2.1042089,91148.0,6.5306336,28.06,13.7248513,1043.5,289.65,976.75,147.0,87.4899317,17.273111800000002,5.774935500000001,1772.5,-140.0,1.985638,411.25,0.47505,2082.75,1870.75,0.3675,1.098,100.75,200.0,1.4,0.208,820.0,1.3286,336.0,588.0,0.2845,0.510175,22.25,8.5,5.75,0.0,0
