ufs_serial,feature,shap_value,feat_norm,rank
S40037,X727,-0.002240286042571319,0.0,0
S40039,X727,-0.0012683866970629504,0.229,0
S40043,X727,-0.002331419169408393,0.0,0
S40046,X727,-0.0020093301641360027,0.2042,0
S40048,X727,-0.0017285270735153569,0.2059,0
S40049,X727,-0.0014904363429539451,0.2108,0
S40050,X727,-0.0017816325543713067,0.1828,0
S40062,X727,-0.0021294385163177975,0.0,0
S40066,X727,-0.0022583344032407952,0.0,0
S40082,X727,0.00042167929068644144,0.3579,0
S40085,X727,-0.000692044248008184,0.265,0
S40089,X727,-0.0020179989372290314,0.0,0
S40090,X727,-0.0016484025082869971,0.2134,0
S40091,X727,-0.0017355293932841162,0.2074,0
S40092,X727,0.001110102669059551,0.3028,0
S40094,X727,-0.0020458504097519534,0.1339,0
S40099,X727,-0.0023814705131905392,0.0,0
S40113,X727,-0.0016368897535530404,0.1837,0
S40116,X727,-0.0016923826986140257,0.1143,0
S40128,X727,-0.0022373164588524144,0.0,0
S40129,X727,-0.0010536327949017053,0.0,0
S40133,X727,-0.0027095123689658243,0.0,0
S40135,X727,-0.002143800968421618,0.0,0
S40137,X727,-0.0021582996718151367,0.0,0
S40145,X727,0.002013936684623799,0.3888,0
S40165,X727,0.0025795279143357745,0.3981,0
S40173,X727,0.00047127239729628534,0.2997,0
S40183,X727,-0.0022797309646762844,0.0,0
S40185,X727,-0.0018889034004351522,0.0,0
S40188,X727,-0.0024468681655599725,0.0,0
S40192,X727,0.0012328692929975365,0.3202,0
S40208,X727,-0.0005017717148649073,0.2654,0
S40209,X727,-0.001906041671206044,0.0,0
S40214,X727,0.0011361769672560617,0.3277,0
S40218,X727,-0.0018586142440147496,0.1553,0
S40222,X727,-0.0015428329669281457,0.2467,0
S40223,X727,0.002695437628389937,0.4313,0
S40238,X727,0.0006697074815901815,0.2854,0
S40252,X727,0.0014674575734768469,0.3625,0
S40256,X727,0.0011669591741933064,0.3639,0
S40257,X727,0.001159602412996993,0.3086,0
S40264,X727,0.0013974479351528191,0.3018,0
S40267,X727,-0.0014067141893723558,0.1742,0
S40269,X727,0.001575971306094576,0.3581,0
S40271,X727,-0.0012994209023086938,0.1528,0
S40272,X727,0.0003009933410775079,0.2884,0
S40274,X727,-0.0018231841249242312,0.2216,0
S40280,X727,-0.0021843988114509695,0.0,0
S40283,X727,-0.002716210844754474,0.0573,0
S40284,X727,-0.0022095068571455585,0.1789,0
S40291,X727,-0.002085111647058784,0.0,0
S40294,X727,0.001208254602601203,0.3441,0
S40297,X727,0.0018851202641346713,0.3582,0
S40312,X727,0.0012303794667865452,0.313,0
S40313,X727,0.0015194551317167125,0.3182,0
S40315,X727,0.0019120703670534411,0.4208,0
S40319,X727,0.0029077578892002043,0.4434,0
S40324,X727,-0.0007936923198116373,0.257,0
S40329,X727,-0.0029224319305971858,0.0556,0
S40340,X727,-0.0017177685064185806,0.173,0
S40355,X727,-0.0023180010705265283,0.0,0
S40356,X727,-0.0021924801977335016,0.0,0
S40361,X727,-0.002193383622255207,0.1927,0
S40363,X727,-0.002219998650464296,0.1406,0
S40374,X727,-0.001004441155895198,0.1704,0
S40376,X727,0.0014000452659679384,0.3987,0
S40380,X727,0.0015512033557557197,0.4059,0
S40382,X727,0.0009316908481469076,0.3445,0
S40391,X727,0.0007497943070540127,0.3608,0
S40398,X727,-0.0019082093054690722,0.0,0
S40399,X727,-0.0025941924516602157,0.0,0
S40405,X727,-0.002647803896013967,0.0,0
S40407,X727,-0.001926424245033228,0.0,0
S40412,X727,-0.0026315724906969514,0.0,0
S40417,X727,0.0040488162350699585,0.5573,0
S40426,X727,0.0013277076739974891,0.3119,0
S40432,X727,0.0007081281038027478,0.2826,0
S40439,X727,0.0036099094366429303,0.4452,0
S40441,X727,-0.002202756791990222,0.2407,0
S40466,X727,-0.0016352527754230099,0.1775,0
S40474,X727,0.0006985880323261212,0.3583,0
S40475,X727,-0.002813872655853547,0.1593,0
S40483,X727,-0.001146296251007883,0.2491,0
S40499,X727,0.00028301655886727654,0.2935,0
S40500,X727,-0.0011937520716814574,0.2089,0
S40501,X727,0.0009918213731389199,0.3258,0
S40505,X727,-0.001932910956922082,0.2412,0
S40507,X727,0.000579984922016137,0.281,0
S40512,X727,-0.0011777865686405488,0.2403,0
S40520,X727,-0.0016338688892010397,0.1249,0
S40530,X727,-4.072444057199307e-06,0.3028,0
S40535,X727,-0.001385733568747589,0.2553,0
S40538,X727,-0.0015799880429543344,0.1888,0
S40543,X727,-0.002263498442759011,0.0,0
S40553,X727,-0.0013232480328927666,0.1917,0
S40554,X727,-0.0012612838907808122,0.2333,0
S40557,X727,-0.0017463366103839548,0.1311,0
S40573,X727,-0.0019848095191809544,0.0,0
S40576,X727,-0.0018514996739761173,0.0,0
S40581,X727,0.0011169354662739505,0.3089,0
S40582,X727,-0.0024344322857447675,0.0,0
S40583,X727,-0.002128691585794367,0.0,0
S40591,X727,-0.0015828217153695963,0.1186,0
S40595,X727,-0.0016048840160789956,0.2208,0
S40604,X727,-0.002426606881828776,0.0,0
S40606,X727,-0.002562119281217065,0.0,0
S40611,X727,-0.0021000493192714718,0.0,0
S40622,X727,-0.0019841645111360333,0.1835,0
S40633,X727,0.00305750766334743,0.4458,0
S40634,X727,-0.0007498100818962314,0.2602,0
S40657,X727,0.002957476083911413,0.5475,0
S40659,X727,0.0032597893431366965,0.6012,0
S40668,X727,0.0015022260726351368,0.3922,0
S40669,X727,0.0021656423439902236,0.4188,0
S40674,X727,0.0006324631171728262,0.3631,0
S40675,X727,-0.0026323590795493367,0.0,0
S40678,X727,-0.0020234922426718704,0.0,0
S40679,X727,-0.0027439834321024673,0.0,0
S40681,X727,-0.002191287542574782,0.0,0
S40682,X727,-0.0022711557522421726,0.0,0
S40687,X727,-0.002045772385864144,0.0,0
S40690,X727,0.0025910785992840023,0.4181,0
S40697,X727,0.00277036245155454,0.4059,0
S40701,X727,0.0034456466162114817,0.5173,0
S40703,X727,-0.002446688718445211,0.2325,0
S40704,X727,-0.002089734819007504,0.0,0
S40709,X727,-0.0024224038661173957,0.225,0
S40714,X727,-0.002576336563341828,0.0,0
S40715,X727,0.0010515175153727537,0.3014,0
S40718,X727,-0.002212129945105045,0.0,0
S40720,X727,-0.0017441760536561536,0.0,0
S40721,X727,-0.0021162285745373634,0.2052,0
S40732,X727,0.001706672225751617,0.3773,0
S40738,X727,0.0021344602740873105,0.4333,0
S40742,X727,0.0016352271820159778,0.3414,0
S40744,X727,0.0016363049392647366,0.3776,0
S40745,X727,-0.00039652619442992617,0.2354,0
S40751,X727,-0.0016390601510030535,0.2143,0
S40752,X727,-0.0006821039321617179,0.2553,0
S40758,X727,-0.0017227594467970162,0.1827,0
S40759,X727,-0.0010399047810247166,0.0624,0
S40767,X727,-0.0016742476224686103,0.0703,0
S40777,X727,-0.0027115829093262577,0.0416,0
S40778,X727,-0.0021421331180195694,0.0813,0
S40781,X727,-0.0018881312102932172,0.1495,0
S40800,X727,-0.0019155089178974638,0.2174,0
S40802,X727,0.0007225950702164307,0.3145,0
S40809,X727,-0.0016132461968409353,0.2321,0
S40811,X727,-0.0018457480862855411,0.1829,0
S40815,X727,-0.0021694356800100846,0.0,0
S40818,X727,-0.0025452197920536306,0.0,0
S40825,X727,-0.00177508603114206,0.0,0
S40828,X727,0.0008995399503936691,0.2838,0
S40830,X727,0.0009546482793791424,0.3663,0
S40841,X727,0.0030464631382865794,0.4247,0
S40849,X727,0.001584796078988022,0.3651,0
S40852,X727,0.0009324896518147237,0.2848,0
S40858,X727,-0.0025770534361686773,0.0,0
S40882,X727,4.278089929464642e-05,0.3416,0
S40883,X727,0.00016389240489972227,0.3044,0
S40894,X727,-0.00214031986293866,0.0,0
S40906,X727,-0.0022729327444265214,0.246,0
S40907,X727,0.001502436478636251,0.3658,0
S40911,X727,0.0012895797659165811,0.3303,0
S40912,X727,-0.0018702087783323308,0.1393,0
S40916,X727,-0.0015119504464157468,0.236,0
S40919,X727,-0.002020908518276095,0.173,0
S40922,X727,-0.0018573266489048824,0.223,0
S40924,X727,-0.0021703065441460493,0.0,0
S40932,X727,-0.0019070988230307521,0.0,0
S40935,X727,0.002661222570939554,0.53,0
S40941,X727,-0.0019538544969913297,0.2021,0
S40942,X727,-0.0017565644908357843,0.1615,0
S40944,X727,-0.001565423914184898,0.2452,0
S40958,X727,0.0008435412013512563,0.3235,0
S40974,X727,-0.00224528893175854,0.1504,0
S40985,X727,0.001129133512860337,0.3051,0
S40989,X727,0.001292783866350897,0.3326,0
S40996,X727,0.0017581750155085893,0.3822,0
S41009,X727,0.0012302369572596038,0.3003,0
S41015,X727,0.0012930383168406163,0.3314,0
S41017,X727,0.002833399277229695,0.4348,0
S41020,X727,0.0012212750777941123,0.2964,0
S41023,X727,0.0011475424176351759,0.3136,0
S41024,X727,0.0012023688535115356,0.2953,0
S41035,X727,0.0016437538915242968,0.3162,0
S41038,X727,0.0007648873452460235,0.2785,0
S41047,X727,9.924134031738942e-05,0.278,0
S41048,X727,-0.0020789715042377073,0.0,0
S41050,X727,-0.0021582843231487945,0.0,0
S41062,X727,-0.001489288685484126,0.127,0
S41070,X727,-0.0010660017020213976,0.0,0
S41076,X727,-0.00224927615462443,0.0,0
S41077,X727,-0.0024930243883210124,0.0,0
S41078,X727,0.0013978239695913504,0.3574,0
S41080,X727,0.0017808696880149107,0.3835,0
S41083,X727,-0.0012980814428557937,0.2579,0
S41087,X727,-0.002993705037292128,0.0528,0
S41089,X727,-0.002159532586594837,0.18,0
S41091,X727,0.0011111339765812493,0.304,0
S41099,X727,-0.0021120912191966417,0.1833,0
S41100,X727,-0.002687991639329676,0.0791,0
S41106,X727,-0.002568719878586902,0.0075,0
S41111,X727,-0.002264378712591486,0.0218,0
S41120,X727,-0.0032574821936093763,0.0256,0
S41122,X727,-0.0028646339461898197,0.042,0
S41123,X727,-0.002592582772969969,0.1396,0
S41128,X727,-0.0002851726783589299,0.2867,0
S41135,X727,-0.002414763791756447,0.1044,0
S41137,X727,-0.0022597058154642307,0.0,0
S41140,X727,0.001233795951190549,0.3703,0
S41141,X727,-0.0020080716167669415,0.2465,0
S41143,X727,0.001127224789326175,0.3651,0
S41147,X727,0.0036631817057076288,0.4803,0
S41150,X727,0.0007217562666725348,0.2781,0
S41160,X727,-0.0024179081807063824,0.2154,0
S41162,X727,-0.002533975232547944,0.0,0
S41164,X727,-0.0016618232751663383,0.0,0
S41170,X727,0.0007506628831462264,0.3803,0
S41177,X727,-0.0018196294441957808,0.0,0
S41183,X727,-0.002434422552906548,0.0,0
S41193,X727,-0.0017951945627920592,0.2499,0
S41196,X727,-0.0005649582970756807,0.262,0
S41198,X727,0.002547970975175897,0.4256,0
S41200,X727,0.0008516310728472425,0.3165,0
S41204,X727,-0.002064061327426503,0.1552,0
S41210,X727,0.003981338041721363,0.5044,0
S41212,X727,0.0012666960677700128,0.3433,0
S41217,X727,-0.0022166004000077582,0.0,0
S41218,X727,-0.0022358373223208576,0.0,0
S41225,X727,-0.0022624098542518433,0.0,0
S41230,X727,-0.00136927591994398,0.249,0
S41233,X727,-0.002072086972092028,0.0,0
S41235,X727,0.00011705400756766536,0.2736,0
S41244,X727,-0.0018026781185342985,0.0,0
S41246,X727,-0.002464244335882755,0.0,0
S41247,X727,-0.0021383003313308743,0.0,0
S41262,X727,0.0018697085127245818,0.4025,0
S41263,X727,-0.0013149444281136756,0.2222,0
S41267,X727,-0.0022220774376117873,0.0,0
S41268,X727,0.0013871552976820148,0.3634,0
S41277,X727,-0.001037476598866233,0.2237,0
S41279,X727,-0.0019317481182318053,0.1877,0
S41282,X727,-0.0020477910432061754,0.1852,0
S41284,X727,0.003218049830295,0.622,0
S41286,X727,-0.001527523107785852,0.2513,0
S41287,X727,-0.0023272091386173453,0.1931,0
S41294,X727,0.0032356465716709575,0.5855,0
S41295,X727,0.004108049403738504,0.5339,0
S41303,X727,-0.002507226629562949,0.0,0
S41311,X727,0.00019466313010574435,0.315,0
S41315,X727,-0.0015734217962780793,0.0,0
S41325,X727,0.00025301381590025644,0.2929,0
S41327,X727,0.002708487095458413,0.5771,0
S41329,X727,0.0033304209273332126,0.5003,0
S41330,X727,-0.001472452542595998,0.0,0
S41333,X727,0.00013347238405441196,0.267,0
S41343,X727,-0.0018636099663431893,0.1546,0
S41345,X727,-0.0018003941796707814,0.1113,0
S41362,X727,-0.002244717235958621,0.1419,0
S41367,X727,-0.0025729453545250518,0.0,0
S41383,X727,0.0011215538827027325,0.3902,0
S41385,X727,-0.002402850102132646,0.0,0
S41391,X727,-0.0022248493916400174,0.0,0
S41402,X727,-0.0024571001920026974,0.0,0
S41409,X727,0.00122841132477821,0.2958,0
S41410,X727,0.0017802443726535526,0.3909,0
S41413,X727,0.0007598613515242986,0.2955,0
S41419,X727,-0.002790083047426992,0.0,0
S41428,X727,-0.0011716517296655885,0.2491,0
S41431,X727,-0.0017764893999744277,0.1612,0
S41433,X727,-0.0018248033444334608,0.168,0
S41437,X727,-0.0021920300794158495,0.0558,0
S41443,X727,0.0013065570498906574,0.2952,0
S41446,X727,0.0025930182767104,0.3939,0
S41452,X727,0.0033001876796512676,0.4335,0
S41454,X727,0.0014382057593182562,0.3449,0
S41463,X727,0.0024165670108831716,0.4174,0
S41466,X727,-0.002284431919213203,0.0802,0
S41473,X727,-0.001675090723750388,0.1883,0
S41474,X727,-0.0013130466642863425,0.0,0
S41480,X727,-0.0017805489380314733,0.0,0
S41481,X727,0.002396856404337266,0.4205,0
S41484,X727,0.001326635216793181,0.3455,0
S41489,X727,0.0009252547925156429,0.2844,0
S41490,X727,0.004006991136227968,0.5039,0
S41491,X727,0.0013860261750032596,0.3147,0
S41495,X727,-0.002789384241380049,0.1833,0
S41500,X727,0.0013099810806082926,0.3648,0
S41502,X727,0.001608446236404348,0.3774,0
S41510,X727,-0.002551279155376532,0.0,0
S41511,X727,-0.0018346402232460462,0.0,0
S41513,X727,-0.0024806216914286007,0.0,0
S41516,X727,-0.002084818859034703,0.0,0
S41517,X727,-0.002311635559599291,0.0,0
S41525,X727,0.0013965090688566172,0.3537,0
S41526,X727,0.0012272376074895894,0.3377,0
S41527,X727,0.0015392714539205774,0.3571,0
S41529,X727,-0.0023214644241254996,0.0,0
S41533,X727,-0.002171094204907441,0.0,0
S41542,X727,-0.0018140216035004847,0.0,0
S41544,X727,-0.0024888707503245267,0.0,0
S41546,X727,0.0007960535924693594,0.3491,0
S41553,X727,-0.0021733014448605255,0.0,0
S41563,X727,0.0006775002804526513,0.2741,0
S41564,X727,0.0027436218039194986,0.4522,0
S41571,X727,-0.0021135307029017496,0.1939,0
S41591,X727,-0.001414315296910185,0.2378,0
S41595,X727,-0.001797557338555157,0.2182,0
S41599,X727,-0.0015746694708098747,0.2131,0
S41600,X727,-0.00236200007439194,0.1322,0
S41610,X727,0.00021283545858174853,0.2969,0
S41613,X727,-0.002075819637053906,0.234,0
S41614,X727,-0.0005570977759509457,0.2792,0
S41617,X727,0.0009742038884972624,0.3009,0
S41622,X727,-0.0018327181592876383,0.0878,0
S41623,X727,-0.00177089931270419,0.1521,0
S41625,X727,-0.0016245958604822071,0.147,0
S41630,X727,-0.0017259337511556804,0.1059,0
S41633,X727,-0.001636062617353335,0.074,0
S41639,X727,-0.0019348187666036515,0.0882,0
S41640,X727,-0.0011140821061955092,0.2025,0
S41643,X727,-0.001535698889656902,0.2004,0
S41648,X727,-0.002184976254268492,0.1524,0
S41650,X727,-0.0008868966304220331,0.2374,0
S41658,X727,-0.0008507001909061877,0.2588,0
S41673,X727,0.0009325352836614923,0.319,0
S41677,X727,-0.002431867033164043,0.1507,0
S41679,X727,-0.001700398068095726,0.0,0
S41686,X727,-0.001787478267945907,0.0,0
S41687,X727,-0.0011580278948362887,0.0,0
S41701,X727,-0.0015865889054081754,0.0,0
S41703,X727,-0.0020327946349647874,0.0,0
S41706,X727,0.0009378104788197819,0.3281,0
S41709,X727,-0.0019180231296134311,0.0,0
S41710,X727,-0.001866054768401147,0.0,0
S41721,X727,-0.0016767312750231552,0.1682,0
S41726,X727,-0.001703692927783322,0.0,0
S41736,X727,-0.0021255261570147454,0.1202,0
S41738,X727,0.0009242935621145473,0.3568,0
S41739,X727,-0.0013091346781569785,0.2603,0
S41740,X727,-0.0022661541771551593,0.1273,0
S41744,X727,-0.0012659885340439863,0.1683,0
S41749,X727,-0.0019683374091009308,0.1595,0
S41765,X727,-0.0023413471476263267,0.1125,0
S41769,X727,-7.319864114794203e-05,0.27,0
S41781,X727,0.0014041588122978765,0.3455,0
S41783,X727,0.0013745086071747722,0.3237,0
S41784,X727,0.001652913696954318,0.3806,0
S41786,X727,0.0017474456180812887,0.3664,0
S41797,X727,0.0011115294082381254,0.2981,0
S41799,X727,0.0014434755622551865,0.3659,0
S41802,X727,0.0013331898441620409,0.3194,0
S41803,X727,0.001519266535481136,0.3759,0
S41804,X727,0.0015673798770039161,0.3545,0
S41806,X727,0.0025060797344307858,0.415,0
S41810,X727,0.001208771761691755,0.3218,0
S41811,X727,0.002273701569120171,0.3883,0
S41818,X727,0.004187102942342187,0.4629,0
S41823,X727,0.0012331453491168703,0.3254,0
S41827,X727,0.0017770277124301128,0.3894,0
S41833,X727,0.00292270237586747,0.4914,0
S41834,X727,0.0015775642049590392,0.313,0
S41842,X727,0.0014794942350802595,0.3518,0
S41850,X727,-0.0012914448719820123,0.2559,0
S41852,X727,0.001402542253590393,0.345,0
S41856,X727,0.002464802454623267,0.4641,0
S41857,X727,-0.0011575389531527317,0.225,0
S41858,X727,-0.0007464903058680733,0.262,0
S41863,X727,-0.0021217066397740104,0.2457,0
S41865,X727,-0.0005563672931227854,0.2613,0
S41867,X727,-0.0022420374912487263,0.1993,0
S41872,X727,-0.0024215731301868316,0.2394,0
S41880,X727,0.0016566067723887267,0.3596,0
S41882,X727,0.002224082756284735,0.4163,0
S41885,X727,-0.001819735925208927,0.0,0
S41893,X727,0.004128024058373071,0.5361,0
S41894,X727,-0.0020080752267604045,0.1979,0
S41903,X727,-0.002129283626923958,0.152,0
S41904,X727,0.0006999146988704648,0.2881,0
S41915,X727,-0.0015800737090730403,0.1996,0
S41919,X727,0.0010979016324622866,0.3532,0
S41929,X727,-0.001490887886016087,0.2431,0
S41933,X727,-0.002070371488937265,0.171,0
S41934,X727,0.003461486561036134,0.4517,0
S41935,X727,-0.0013593426829763282,0.2583,0
S41936,X727,-0.0026009707045808357,0.1725,0
S41950,X727,0.0013657031039829538,0.3529,0
S41959,X727,-0.0021704760197944527,0.1223,0
S41961,X727,-0.0016492772641761714,0.147,0
S41963,X727,-0.00251429309675486,0.0529,0
S41964,X727,-0.0018149734367680945,0.1294,0
S41966,X727,-0.0025849352773287307,0.0,0
S41978,X727,-0.0022999177097180546,0.0,0
S41981,X727,-0.002267354600942094,0.0,0
S41991,X727,-0.00041112131445093835,0.2543,0
S41992,X727,-0.0019036284474790342,0.2125,0
S41996,X727,-0.0024739634343065343,0.1726,0
S41998,X727,0.0012171072532151258,0.3053,0
S42010,X727,-0.0005669655441190184,0.2559,0
S42013,X727,-0.0007102596748686787,0.1299,0
S42015,X727,-0.001792579338126684,0.1269,0
S42019,X727,-0.002153278762105721,0.0,0
S42022,X727,8.131316133138506e-05,0.2771,0
S42025,X727,-0.0017671301129946635,0.188,0
S42036,X727,-0.0022533153645128757,0.0,0
S42047,X727,-0.0018595265088763096,0.1167,0
S42057,X727,0.0018880516555883188,0.3702,0
S42059,X727,-0.001096394963314823,0.233,0
S42061,X727,0.0013676094763331063,0.3358,0
S42064,X727,0.0027063568839118487,0.4102,0
S42070,X727,0.0010148270315119817,0.2958,0
S42081,X727,0.0009546200225301034,0.282,0
S42092,X727,0.001853092159456746,0.3792,0
S42093,X727,0.002599313272026513,0.4156,0
S42097,X727,0.0025852449256116928,0.4901,0
S42105,X727,0.0037993775943664498,0.4381,0
S42108,X727,0.002976669059361619,0.5164,0
S42109,X727,-0.0005545904496779096,0.261,0
S42121,X727,-0.0021823751866507403,0.2454,0
S42124,X727,-0.0011314949900615655,0.2223,0
S42141,X727,-0.000597889605125889,0.2757,0
S42144,X727,-8.37814329661838e-05,0.2691,0
S42146,X727,-0.002115251118785088,0.2178,0
S42148,X727,-0.00190430238154225,0.2075,0
S42155,X727,-0.0018705272104102984,0.0,0
S42164,X727,0.001600204076553089,0.3322,0
S42170,X727,-0.001972563226616165,0.0,0
S42184,X727,0.0019078363502623482,0.3912,0
S42190,X727,-0.0025526100204098625,0.0,0
S42195,X727,-0.0020356179538666666,0.0,0
S42199,X727,-0.002545443709512571,0.0,0
S42212,X727,-0.002422771214036154,0.1762,0
S42215,X727,-0.002618665656879728,0.0,0
S42216,X727,0.0016290597821306742,0.3422,0
S42233,X727,-0.002460769848956169,0.0,0
S42235,X727,-0.0017723375740483097,0.1592,0
S42251,X727,-0.0018169383052840235,0.0844,0
S42256,X727,-0.0017715652525201364,0.2335,0
S42265,X727,-0.002015200166019531,0.2344,0
S42266,X727,0.0009348409692300933,0.3051,0
S42271,X727,-0.001700827173422461,0.0876,0
S42276,X727,-0.0017755564700129168,0.0934,0
S42290,X727,-0.0018229971928285353,0.1589,0
S42292,X727,0.001044304811628165,0.3747,0
S42294,X727,-0.0018022715135913828,0.0,0
S42295,X727,-0.0012658609057478107,0.0,0
S42297,X727,0.0032528594691599087,0.6337,0
S42316,X727,-0.0013032903450363618,0.0,0
S42321,X727,-0.0011849430073866622,0.0,0
S42322,X727,-0.0020333916606995015,0.0,0
S42325,X727,-0.002297221126319255,0.2074,0
S42331,X727,-0.002069577454914417,0.0,0
S42337,X727,-0.0023481851257500007,0.0,0
S42342,X727,-0.0025033643329320445,0.0799,0
S42345,X727,-0.002695029900793395,0.0,0
S42355,X727,0.0014515015455503042,0.3503,0
S42365,X727,-0.002649219405529853,0.0,0
S42370,X727,-0.0019169583881153533,0.1405,0
S42371,X727,-0.0022331842911430706,0.2023,0
S42378,X727,-0.0006689901981766056,0.2584,0
S42380,X727,-0.0011929924952223427,0.2562,0
S42381,X727,-0.001851502179878574,0.1832,0
S42385,X727,-0.0016207620147094457,0.2,0
S42397,X727,-0.0019220666348737112,0.0,0
S42403,X727,0.0006959078740516309,0.3611,0
S42407,X727,-0.00011446649954107433,0.2715,0
S42415,X727,-0.0012953818221986292,0.2406,0
S42417,X727,-0.0010473959049557462,0.2513,0
S42419,X727,-0.0027308475967564084,0.059,0
S42425,X727,-0.0025058236862105466,0.0655,0
S42427,X727,0.0002589892709399411,0.2802,0
S42434,X727,0.0034847589921243195,0.4382,0
S42435,X727,0.002604896925763523,0.4502,0
S42450,X727,0.0010636090226634918,0.3347,0
S42459,X727,0.004024172432073963,0.4639,0
S42467,X727,-0.0024844312964153563,0.0,0
S42468,X727,-0.0019606143991357876,0.0,0
S42471,X727,-0.0021956958654143974,0.0,0
S42472,X727,-0.002112582989541175,0.0,0
S42473,X727,-0.0021387023386648116,0.0,0
S42476,X727,-0.0008313249632718451,0.2709,0
S42492,X727,-0.0024314162482433426,0.0,0
S42493,X727,-0.002051259413864976,0.0,0
S42495,X727,-0.0016392753457800662,0.1228,0
S42498,X727,-0.002466543984544848,0.0961,0
S42499,X727,-0.0016653719957465181,0.1094,0
S42504,X727,0.00028617763453742925,0.2938,0
S42507,X727,-0.0022525278920099475,0.1976,0
S42508,X727,-0.0018525056191269005,0.1594,0
S42512,X727,-0.0022683947882743915,0.0,0
S42525,X727,-0.0007125667118262093,0.2547,0
S42536,X727,-0.002159609655877798,0.0,0
S42540,X727,-0.002341234043550019,0.1596,0
S42542,X727,-0.0025353188931262855,0.0,0
S42546,X727,0.001281308078606876,0.3475,0
S42554,X727,-0.0026076365038853726,0.0784,0
S42556,X727,-0.0021402706264084855,0.1696,0
S42559,X727,-0.00025596255759930656,0.2335,0
S42565,X727,0.0026685380492192778,0.6404,0
S42568,X727,0.0032949620895124515,0.4604,0
S42574,X727,-0.0018913187113365026,0.1617,0
S42578,X727,-0.002417145561162741,0.0,0
S42582,X727,-0.0024185231887350607,0.2162,0
S42585,X727,-0.002621669881441557,0.0,0
S42589,X727,-0.0017321371388406429,0.0,0
S42592,X727,-0.0022235809721526684,0.0,0
S42598,X727,-0.0010608282075181693,0.2299,0
S42599,X727,-0.001780084493024144,0.1727,0
S42600,X727,-0.001900407899026247,0.202,0
S42602,X727,-0.0014094107744292788,0.1792,0
S42604,X727,0.0005345055526840164,0.2932,0
S42608,X727,0.0004415201839776492,0.3311,0
S42612,X727,-0.00015457125896729509,0.2618,0
S42615,X727,-0.0022311451070576847,0.2318,0
S42619,X727,0.0014828406035817775,0.4012,0
S42646,X727,-0.002286850582814578,0.0,0
S42647,X727,-0.0019303513395474094,0.0,0
S42648,X727,-0.002515107199459768,0.0,0
S42650,X727,-0.0025262226469870467,0.0,0
S42656,X727,-0.002062733755289306,0.2123,0
S42665,X727,0.0011094839164992568,0.3261,0
S42669,X727,0.0012900096129336597,0.345,0
S42687,X727,-0.0019220051345906377,0.082,0
S42692,X727,0.0013566419262606225,0.2921,0
S42701,X727,-0.0023260731029576573,0.0,0
S42703,X727,-0.0023591362985591275,0.1746,0
S42704,X727,-0.001675342216437404,0.2474,0
S42705,X727,0.0029618084504294093,0.4837,0
S42706,X727,0.0021395494848583927,0.4894,0
S42707,X727,0.00353099776175065,0.5886,0
S42716,X727,0.002583380454614143,0.4852,0
S42723,X727,0.0029017889095425712,0.6446,0
S42728,X727,-0.0006668572190281546,0.2593,0
S42735,X727,-0.0009291574532596149,0.2337,0
S42736,X727,-0.0025250501617318484,0.1119,0
S42743,X727,-0.0022862393214622134,0.2224,0
S42759,X727,-0.002597746424407532,0.1253,0
S42760,X727,-0.002574003604762106,0.2034,0
S42763,X727,-0.0017289585493818747,0.1799,0
S42764,X727,-0.002263424454848065,0.1491,0
S42766,X727,-0.0027112208007212418,0.1573,0
S42773,X727,-0.0017827691158461795,0.2317,0
S42777,X727,-0.0027551929351456437,0.0,0
S42781,X727,-0.0022516757186524204,0.0,0
S42787,X727,-0.0017135974597511953,0.0,0
S42791,X727,0.001176625374163571,0.3651,0
S42792,X727,-1.0113347266761662e-05,0.2723,0
S42800,X727,-0.00039834206211318524,0.2606,0
S42803,X727,0.0026031319287361018,0.4314,0
S42804,X727,0.0027522411619642995,0.4103,0
S42806,X727,0.0011006961314685313,0.2966,0
S42809,X727,0.0014962033079664054,0.3495,0
S42810,X727,0.002656518208856603,0.415,0
S42816,X727,-0.0021391300036503456,0.2081,0
S42820,X727,-0.00283371513230252,0.236,0
S42824,X727,-0.002457844328474917,0.0793,0
S42827,X727,-0.0019740212057642406,0.2049,0
S42828,X727,0.0011704374864597552,0.3446,0
S42830,X727,0.0017503647843239007,0.3781,0
S42833,X727,0.001059878052260957,0.2975,0
S42837,X727,0.0011761390189745564,0.3017,0
S42838,X727,0.001242278477706674,0.3302,0
S42842,X727,-0.002530768331120195,0.1105,0
S42845,X727,-0.0019307191816635824,0.2496,0
S42849,X727,-0.00237999279586159,0.1229,0
S42855,X727,-0.0024449410422375,0.1597,0
S42856,X727,7.77728213491033e-05,0.2772,0
S42865,X727,-0.0031337997612406027,0.0199,0
S42867,X727,-0.002156493024509264,0.0742,0
S42878,X727,-0.002444883420001322,0.1848,0
S42886,X727,-0.0014537658360501931,0.0,0
S42890,X727,0.0033935394965888574,0.5952,0
S42897,X727,0.001418128920759854,0.3668,0
S42907,X727,0.003573938900811956,0.4556,0
S42911,X727,0.0031816879901837083,0.5405,0
S42914,X727,-0.0023317119754339448,0.19,0
S42920,X727,-0.00018556821298194273,0.2715,0
S42929,X727,-0.0018308365541294678,0.1343,0
S42941,X727,-0.00202755254769653,0.0,0
S42944,X727,-0.0018778870006294155,0.2177,0
