ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S11156,train,2026-01-10,,0,LOW,14.035043099999998,14.7,-220.0,19.2461439,2.6600173,11.492918199999998,25.1,379.5,2045.0
S11157,train,2026-01-10,,0,LOW,9.3509462,14.95,-40.0,16.687027099999998,3.0970326,7.781722099999999,14.7,379.25,2045.0
S11158,train,2026-01-10,,0,LOW,10.3029786,14.35,-180.0,21.2568066,4.7980398,8.953111199999999,14.05,380.5,2045.0
S11159,train,2026-01-10,,0,LOW,9.025918,14.850000000000001,-160.0,18.7795372,5.4854255,7.340329,14.45,377.75,2045.0
S11161,train,2026-01-10,,0,LOW,9.3509462,14.75,-80.0,16.687027099999998,3.0970326,7.781722099999999,25.5,372.0,2045.0
S11163,train,2026-01-10,,0,LOW,12.3183515,14.8,-80.0,15.0551421,4.5380192,9.3265505,14.55,377.0,2045.0
S11164,train,2026-01-10,,0,LOW,9.3509462,14.6,-80.0,16.687027099999998,3.0970326,7.781722099999999,14.25,376.0,2045.0
S11169,train,2026-01-10,0.0089136298105112,0.47959,LOW,10.3029786,14.3,-110.0,21.2568066,4.7980398,8.953111199999999,14.0,378.5,2045.0
S11170,train,2026-01-10,,0,LOW,9.025918,14.65,-90.0,18.7795372,5.4854255,7.340329,14.25,380.25,2045.0
S11171,train,2026-01-10,0.0162125976322884,0.739709,HIGH,13.1494694,14.75,-130.0,22.4827429,3.7944023,7.2840174,14.4,376.0,2045.0
S11172,train,2026-01-10,0.0054611098029981,0.557575,MED,21.8879939,14.55,-40.0,20.5927146,6.0224595,6.461856999999998,14.2,376.5,2045.0
S11177,train,2026-01-10,0.0155664447586966,0.51264,MED,18.7982469,15.1,-50.0,15.0551421,2.5441619,8.609691399999999,14.8,378.25,2045.0
S11188,train,2026-01-10,,0,LOW,9.3075654,14.6,-40.0,24.9231214,1.8606923,2.1580145,14.25,383.0,2045.0
S11189,train,2026-01-10,,0,LOW,7.6136303,14.8,-40.0,24.175172,3.555425,2.207486,25.1,380.75,2045.0
S11190,train,2026-01-10,,0,LOW,12.244651,14.4,-260.0,19.1065333,3.1761449,6.004010299999999,14.1,381.75,2045.0
S11192,train,2026-01-10,,0,LOW,7.874482799999999,14.35,-130.0,21.319713,2.9484936,3.5052989,14.0,380.75,2045.0
S11195,train,2026-01-10,,0,LOW,10.9939381,14.7,-120.0,21.7906153,3.8826964,5.3509219,14.3,379.75,2045.0
S11197,train,2026-01-10,,0,LOW,8.542442699999999,18.7,-110.0,30.0257648,3.2409484,3.6210264,18.3,376.5,2045.0
S11198,train,2026-01-10,0.0031356219588173,0.505395,MED,8.542442699999999,14.95,-120.0,30.0257648,3.2409484,3.6210264,14.65,381.0,2045.0
S11199,train,2026-01-10,,0,LOW,9.49299,55.9375,-180.0,23.1053932,3.8996827,2.1302418,55.0,374.75,2042.0
S11202,train,2026-01-10,,0,LOW,10.9939381,14.7,-40.0,21.7906153,3.8826964,5.3509219,14.45,379.25,2045.0
S11203,train,2026-01-10,0.0157795668443134,0.524976,MED,10.9939381,14.8,-70.0,21.7906153,3.8826964,5.3509219,14.45,376.25,2045.0
S11206,train,2026-01-10,,0,LOW,9.49299,55.625,-220.0,23.1053932,3.8996827,2.1302418,54.6875,380.0,2042.0
S11207,train,2026-01-10,0.0168704013729859,0.537329,MED,8.542442699999999,14.75,-130.0,30.0257648,3.2409484,3.6210264,14.4,375.25,2045.0
S11208,train,2026-01-10,,0,LOW,9.487103,14.6,-70.0,21.2484773,2.8728895,6.919732799999999,14.25,376.75,2045.0
S11209,train,2026-01-10,0.014585495749308,0.519834,MED,10.9939381,14.75,-60.0,21.7906153,3.8826964,5.3509219,14.4,376.25,2045.0
S11210,train,2026-01-10,,0,LOW,9.487103,14.75,-40.0,21.2484773,2.8728895,6.919732799999999,14.4,379.0,2045.0
S11211,train,2026-01-10,,0,LOW,12.3183515,14.6,-110.0,15.0551421,4.5380192,9.3265505,14.3,381.5,2045.0
S11215,train,2026-01-10,0.0259596340325451,0.335272,LOW,9.380255900000002,57.1875,-220.0,21.4024074,2.0515511,3.7825452,56.5625,378.0,2042.0
S11218,train,2026-01-10,,0,LOW,9.6762436,56.875,-250.0,24.727561399999995,3.1713474,2.4144212000000005,56.875,379.5,2042.0
S11219,train,2026-01-10,,0,LOW,9.6762436,56.25,-280.0,24.727561399999995,3.1713474,2.4144212000000005,55.625,372.25,2042.0
S11220,train,2026-01-10,,0,LOW,7.4096074,15.25,-60.0,19.4108789,5.1653898,5.625396599999998,14.9,387.75,2045.0
S11221,train,2026-01-10,,0,LOW,7.4096074,15.149999999999999,-190.0,19.4108789,5.1653898,5.625396599999998,14.95,380.75,2045.0
S11227,train,2026-01-10,0.0154384416051532,0.361585,LOW,9.5510142,57.5,-140.0,24.7755487,2.5191672,10.4813277,57.5,385.0,2042.0
S11228,train,2026-01-10,,0,LOW,13.867273999999998,58.125,-160.0,27.5752184,4.3479453,3.5301217000000005,58.125,386.0,2042.0
S11229,train,2026-01-10,0.0131244970936283,0.531806,MED,18.339048100000003,15.149999999999999,-140.0,22.8923923,6.0224595,5.7335234,14.75,386.5,2045.0
S11230,train,2026-01-10,,0,LOW,24.611010600000004,14.6,-190.0,18.126740100000003,3.8467589,14.5639491,14.3,386.75,2045.0
S11231,train,2026-01-10,,0,LOW,24.611010600000004,14.35,-200.0,18.126740100000003,3.8467589,14.5639491,14.05,383.75,2045.0
S11232,train,2026-01-10,0.0171500543487637,0.476434,LOW,18.339048100000003,14.65,-140.0,22.8923923,6.0224595,5.7335234,25.049999999999997,384.5,2045.0
S11237,train,2026-01-10,,0,LOW,12.2643654,14.5,-190.0,23.505943,4.289724,8.244867900000001,14.15,381.5,2045.0
S11238,train,2026-01-10,,0,LOW,12.2643654,14.8,-260.0,23.505943,4.289724,8.244867900000001,14.4,385.25,2045.0
S11239,train,2026-01-10,,0,LOW,17.2455367,14.65,-300.0,19.2661085,4.1644354,7.694356799999999,14.25,387.25,2045.0
S11240,train,2026-01-10,,0,LOW,10.9413302,14.6,-220.0,27.945875800000003,3.3454113,2.8020419,14.2,389.75,2045.0
S11243,train,2026-01-10,0.0294521072630801,0.474289,LOW,9.0911356,15.05,-260.0,25.8340757,3.6515499,2.7901291,14.6,388.5,2045.0
S11244,train,2026-01-10,,0,LOW,13.6040397,15.15,-240.0,23.2372721,2.4646921,3.3472661,14.8,392.75,2045.0
S11247,train,2026-01-10,,0,LOW,9.0911356,14.45,-170.0,25.8340757,3.6515499,2.7901291,14.149999999999999,392.5,2045.0
S11248,train,2026-01-10,,0,LOW,9.811829800000002,56.5625,-190.0,20.681059,3.6531316,2.9309196,55.625,386.5,2042.0
S11249,train,2026-01-10,,0,LOW,7.5523777,55.625,-240.0,22.4344488,2.7075637,3.1993659,55.0,375.5,2042.0
S11250,train,2026-01-10,,0,LOW,8.4703235,57.5,-280.0,24.7840581,3.1878101,2.6051501,56.5625,382.75,2042.0
S11251,train,2026-01-10,0.0072406408282788,0.326863,LOW,15.8032216,56.875,-190.0,21.590027600000003,3.7890237,8.740226999999999,56.875,381.25,2042.75
S11255,train,2026-01-11,0.0226555992524108,0.374157,LOW,11.6968281,57.5,-180.0,20.4134827,4.112190099999999,6.0774155,57.1875,383.75,2042.0
S11260,train,2026-01-11,,0,LOW,15.8032216,58.125,-90.0,21.590027600000003,3.7890237,8.740226999999999,57.5,388.0,2042.0
S11261,train,2026-01-11,,0,LOW,15.455693599999998,14.8,-220.0,33.921635200000004,3.4309905,5.0520217,14.6,381.5,2045.0
S11262,train,2026-01-11,0.0154451837458373,0.488142,LOW,10.6204081,14.7,-180.0,25.2608699,2.7500147,3.8883157,25.5,384.25,2045.0
S11264,train,2026-01-11,,0,LOW,9.6762436,56.25,-230.0,24.727561399999995,3.1713474,2.4144212000000005,56.25,372.25,2042.0
S11266,train,2026-01-11,,0,LOW,9.6612215,15.1,-180.0,17.0381634,3.6366212,3.260097,14.8,391.0,2045.0
S11267,train,2026-01-11,,0,LOW,7.4208694,14.3,-180.0,18.1499645,3.3284315,3.57038,14.0,383.5,2045.0
S11268,train,2026-01-11,,0,LOW,12.5772345,15.7,-300.0,26.3636169,2.1617236,1.3474739,26.45,384.5,2045.0
S11269,train,2026-01-11,,0,LOW,8.959982,56.25,-140.0,25.341038,4.1486257,3.253807,55.3125,383.25,2042.0
S11270,train,2026-01-11,,0,LOW,11.4917797,15.35,-220.0,20.4884144,3.1378246,4.9788524,37.1,385.25,2045.0
S11272,train,2026-01-11,,0,LOW,8.512185299999999,14.75,-180.0,21.1392203,2.8863638,3.0477253,14.4,386.75,2045.0
S11274,train,2026-01-11,,0,LOW,12.5772345,15.8,-300.0,26.3636169,2.1617236,1.3474739,26.55,388.25,2045.0
S11275,train,2026-01-11,,0,LOW,11.4917797,15.1,-220.0,20.4884144,3.1378246,4.9788524,25.95,386.5,2045.0
S11278,train,2026-01-11,,0,LOW,10.3591255,15.25,-170.0,20.0720396,3.6494188,4.0424597,15.0,386.0,2045.0
S11280,train,2026-01-11,,0,LOW,10.3591255,15.149999999999999,-260.0,20.0720396,3.6494188,4.0424597,14.8,381.0,2045.0
S11281,train,2026-01-11,,0,LOW,10.6595639,14.7,-210.0,29.3826587,2.5884378,5.691161999999999,25.5,388.0,2045.0
S11284,train,2026-01-11,0.0,0.462595,LOW,10.6595639,14.75,-230.0,29.3826587,2.5884378,5.691161999999999,14.5,387.75,2045.0
S11285,train,2026-01-11,,0,LOW,7.9836813,15.149999999999999,-150.0,23.5060918,3.1562657000000005,2.0227204,14.8,383.0,2045.0
S11287,train,2026-01-11,,0,LOW,8.4332716,14.850000000000001,-200.0,15.6825974,1.6350213,3.9031367,25.4,388.0,2045.0
S11289,train,2026-01-11,,0,LOW,7.4208694,14.8,-200.0,18.1499645,3.3284315,3.57038,14.5,388.5,2045.0
S11290,train,2026-01-11,,0,LOW,9.6612215,15.0,-200.0,17.0381634,3.6366212,3.260097,14.75,386.75,2045.0
S11291,train,2026-01-11,,0,LOW,6.8181009,14.850000000000001,-250.0,21.6703191,2.3687392000000003,1.8303165,14.55,390.75,2045.0
S11292,train,2026-01-11,,0,LOW,9.6612215,15.2,-210.0,17.0381634,3.6366212,3.260097,14.8,391.5,2045.0
S11293,train,2026-01-11,0.0270199251560758,0.452337,LOW,8.512185299999999,14.8,-160.0,21.1392203,2.8863638,3.0477253,14.5,381.75,2045.0
S11295,train,2026-01-11,,0,LOW,11.5991088,14.8,-280.0,20.7025413,3.4065317000000004,3.9785102,14.55,376.0,2045.0
S11296,train,2026-01-11,0.0110604030259533,0.398941,LOW,9.6612215,15.4,-220.0,17.0381634,3.6366212,3.260097,15.1,394.5,2045.0
S11298,train,2026-01-11,0.0108320840163711,0.536672,MED,8.512185299999999,14.8,-240.0,21.1392203,2.8863638,3.0477253,14.45,393.0,2045.0
S11299,train,2026-01-11,,0,LOW,9.1101863,15.1,-200.0,26.6763686,2.9244697,2.2125856,36.75,381.0,2045.0
S11300,train,2026-01-11,0.0196427159908307,0.524466,MED,8.243144299999999,14.850000000000001,-140.0,21.661330300000003,3.470965,3.679121700000001,47.0,387.25,2045.0
S11301,train,2026-01-11,,0,LOW,10.9872844,15.2,-180.0,29.8341295,2.5138256,3.835126,25.85,382.0,2045.0
S11302,train,2026-01-11,,0,LOW,7.9487076,57.1875,-120.0,24.1911063,4.1814198,2.5312627999999995,56.875,386.0,2042.0
S11303,train,2026-01-11,0.0234002724322288,0.538015,MED,8.243144299999999,15.0,-200.0,21.661330300000003,3.470965,3.679121700000001,25.9,389.0,2045.0
S11305,train,2026-01-11,,0,LOW,7.9487076,55.9375,-250.0,24.1911063,4.1814198,2.5312627999999995,55.625,384.0,2042.0
S11306,train,2026-01-11,,0,LOW,8.959982,55.9375,-180.0,25.341038,4.1486257,3.253807,55.0,377.25,2042.0
S11307,train,2026-01-11,,0,LOW,10.9872844,15.0,-210.0,29.8341295,2.5138256,3.835126,14.75,380.75,2045.0
S11309,train,2026-01-11,,0,LOW,10.6595639,14.9,-300.0,29.3826587,2.5884378,5.691161999999999,25.4,385.5,2045.0
S11310,train,2026-01-11,0.0112546245580663,0.513676,MED,10.6595639,15.05,-110.0,29.3826587,2.5884378,5.691161999999999,14.8,390.0,2045.0
S11311,train,2026-01-11,0.0109692199714844,0.523834,MED,6.8181009,15.05,-110.0,21.6703191,2.3687392000000003,1.8303165,14.75,381.5,2045.0
S11313,train,2026-01-11,,0,LOW,10.7996232,56.875,-190.0,27.4501016,2.9150032,4.2967206,56.25,384.75,2042.0
S11316,train,2026-01-11,,0,LOW,9.3175201,14.95,-150.0,21.0932147,3.1736787,3.0575186000000003,14.6,385.0,2045.0
S11318,train,2026-01-11,,0,LOW,10.6634056,15.0,-360.0,24.7344014,2.3115476000000004,2.8818834,14.65,386.25,2045.0
S11319,train,2026-01-11,,0,LOW,10.6634056,14.75,-160.0,24.7344014,2.3115476000000004,2.8818834,14.4,386.0,2045.0
S11320,train,2026-01-11,,0,LOW,10.6634056,14.8,-250.0,24.7344014,2.3115476000000004,2.8818834,14.4,390.5,2045.0
S11321,train,2026-01-11,,0,LOW,10.6634056,14.9,-130.0,24.7344014,2.3115476000000004,2.8818834,14.55,385.25,2045.0
S11322,train,2026-01-11,,0,LOW,10.9001954,15.05,-150.0,22.4442544,1.8958061,2.5421323,36.65,382.25,2045.0
S11323,train,2026-01-11,,0,LOW,10.579638,15.05,-310.0,24.5698211,2.5999067000000005,1.9865332,14.65,389.0,2045.0
S11325,train,2026-01-11,0.0196039760176711,0.357238,LOW,13.9375938,15.45,-250.0,28.2354375,2.931192,3.5350116000000003,26.25,384.25,2045.0
S11326,train,2026-01-11,,0,LOW,9.2205691,14.7,-190.0,24.8815166,3.3638745,2.1278778,14.35,383.25,2045.0
S11327,train,2026-01-11,,0,LOW,10.6510619,14.8,-80.0,30.0235012,2.9600017000000003,3.3811994,14.4,388.25,2045.0
S11328,train,2026-01-11,,0,LOW,14.141700699999998,15.4,-170.0,23.0145932,2.1641187,5.0462957,15.05,389.25,2045.0
S11330,train,2026-01-11,,0,LOW,10.9001954,15.05,-50.0,22.4442544,1.8958061,2.5421323,14.8,387.0,2045.0
S11332,train,2026-01-11,,0,LOW,14.141700699999998,15.3,-160.0,23.0145932,2.1641187,5.0462957,15.05,387.25,2045.0
S11334,train,2026-01-11,0.000710004057166,0.476731,LOW,9.2205691,14.5,-180.0,24.8815166,3.3638745,2.1278778,14.149999999999999,381.75,2045.0
S11336,train,2026-01-11,,0,LOW,9.1967962,14.8,-110.0,22.2930869,3.4286882000000003,2.9751649,14.55,385.0,2045.0
S11337,train,2026-01-11,,0,LOW,14.141700699999998,15.35,-150.0,23.0145932,2.1641187,5.0462957,14.95,384.75,2045.0
S11338,train,2026-01-11,,0,LOW,9.2205691,14.4,-150.0,24.8815166,3.3638745,2.1278778,14.0,382.0,2045.0
S11340,train,2026-01-11,0.0007441913395294,0.487136,LOW,14.141700699999998,15.35,-160.0,23.0145932,2.1641187,5.0462957,15.05,386.75,2045.0
S11341,train,2026-01-11,,0,LOW,14.141700699999998,15.45,-290.0,23.0145932,2.1641187,5.0462957,15.0,380.75,2045.0
S11342,train,2026-01-11,,0,LOW,11.1452894,14.9,-170.0,29.2594316,2.6163631,1.8089087,14.65,389.75,2045.0
S11343,train,2026-01-11,,0,LOW,9.1967962,14.7,-160.0,22.2930869,3.4286882000000003,2.9751649,14.35,386.0,2045.0
S11344,train,2026-01-11,,0,LOW,9.1967962,14.6,-80.0,22.2930869,3.4286882000000003,2.9751649,14.3,388.25,2045.0
S11345,train,2026-01-11,0.0022350438689193,0.452624,LOW,10.5828538,15.25,-210.0,24.296948,1.9827345,3.0305842,25.95,389.5,2045.0
S11346,train,2026-01-11,,0,LOW,9.1967962,14.850000000000001,-60.0,22.2930869,3.4286882000000003,2.9751649,14.5,387.5,2045.0
S11348,train,2026-01-11,,0,LOW,11.1452894,14.7,-220.0,29.2594316,2.6163631,1.8089087,14.3,388.75,2045.0
S11353,train,2026-01-11,,0,LOW,9.592084800000002,15.05,-190.0,30.1867576,3.1224274,2.0229032,14.7,391.75,2045.0
S11354,train,2026-01-11,,0,LOW,13.9375938,14.9,-290.0,28.2354375,2.931192,3.5350116000000003,14.55,383.75,2045.0
S11356,train,2026-01-12,,0,LOW,9.592084800000002,14.75,-190.0,30.1867576,3.1224274,2.0229032,14.45,387.75,2045.0
S11357,train,2026-01-12,0.0128897284166209,0.501991,MED,10.788181,15.0,-160.0,27.123790000000003,2.3707667000000003,3.7568398,14.6,387.0,2045.0
S11358,train,2026-01-12,,0,LOW,9.592084800000002,14.6,-230.0,30.1867576,3.1224274,2.0229032,14.3,385.25,2045.0
S11359,train,2026-01-12,,0,LOW,13.9375938,15.299999999999999,-200.0,28.2354375,2.931192,3.5350116000000003,15.0,387.0,2045.0
S11362,train,2026-01-12,,0,LOW,11.8380789,14.9,-120.0,24.496398000000003,2.4059146,2.3121702,14.55,387.5,2045.0
S11367,train,2026-01-12,0.000709286660273,0.427151,LOW,16.210293399999998,15.55,-140.0,33.5499938,4.3064535,5.9710532,15.25,379.0,2045.0
S11369,train,2026-01-12,,0,LOW,10.6634056,14.8,-230.0,24.7344014,2.3115476000000004,2.8818834,14.45,382.5,2045.0
S11371,train,2026-01-12,,0,LOW,10.5828538,15.1,-290.0,24.296948,1.9827345,3.0305842,36.75,386.75,2045.0
S11372,train,2026-01-12,,0,LOW,12.438427,14.8,-170.0,32.039528000000004,3.7948305,4.783619799999999,25.45,387.25,2045.0
S11374,train,2026-01-12,,0,LOW,11.8380789,14.9,-180.0,24.496398000000003,2.4059146,2.3121702,14.6,391.25,2045.0
S11375,train,2026-01-12,,0,LOW,10.5828538,15.1,-250.0,24.296948,1.9827345,3.0305842,25.950000000000003,385.75,2045.0
S11376,train,2026-01-12,,0,LOW,10.6634056,15.1,-180.0,24.7344014,2.3115476000000004,2.8818834,14.7,389.0,2045.0
S11377,train,2026-01-12,,0,LOW,10.1811632,14.850000000000001,-330.0,24.5266567,3.8770726,1.0099931,25.7,376.25,2045.0
S11379,train,2026-01-12,,0,LOW,11.3803169,14.45,-180.0,32.2100306,4.5664354000000005,2.3104428,25.15,383.75,2045.0
S11385,train,2026-01-12,0.0007516875157861,0.529468,MED,12.438427,14.850000000000001,-130.0,32.039528000000004,3.7948305,4.783619799999999,14.45,392.5,2045.0
S11386,train,2026-01-12,,0,LOW,19.9872269,15.1,-190.0,30.6407402,5.088961599999999,14.5639491,25.7,385.0,2045.0
S11387,train,2026-01-12,,0,LOW,19.9872269,15.0,-220.0,30.6407402,5.088961599999999,14.5639491,14.7,384.25,2045.0
S11388,train,2026-01-12,,0,LOW,12.7849011,15.1,-200.0,25.5855436,2.1936836,3.9111698,14.75,385.5,2045.0
S11394,train,2026-01-12,,0,LOW,12.7849011,15.0,-220.0,25.5855436,2.1936836,3.9111698,37.0,382.0,2045.0
S11395,train,2026-01-12,,0,LOW,12.7849011,15.2,-280.0,25.5855436,2.1936836,3.9111698,26.05,387.25,2045.0
S11396,train,2026-01-12,,0,LOW,19.9872269,14.8,-150.0,30.6407402,5.088961599999999,14.5639491,36.35,387.75,2045.0
S11400,train,2026-01-12,,0,LOW,14.5009367,14.850000000000001,-170.0,26.1822223,3.1678792,3.5276374,14.55,385.5,2045.0
S11402,train,2026-01-12,,0,LOW,11.470561300000002,14.6,-240.0,25.490584,2.5802088,5.4098197,25.3,382.75,2045.0
S11403,train,2026-01-12,0.0160312237920134,0.462512,LOW,10.2537629,17.5,-370.0,20.627277600000003,2.5240835,1.5223772999999998,17.3,381.0,2045.0
S11404,train,2026-01-12,0.0152382003593394,0.478004,LOW,14.050463,14.65,-170.0,21.3371046,3.1106746,5.526292499999999,25.2,386.25,2045.0
S11405,train,2026-01-12,,0,LOW,11.4343994,15.0,-160.0,22.6125596,3.0688928,3.4673232000000005,25.9,384.25,2045.0
S11408,train,2026-01-12,,0,LOW,11.4343994,15.149999999999999,-190.0,22.6125596,3.0688928,3.4673232000000005,14.8,389.5,2045.0
S11410,train,2026-01-12,,0,LOW,12.4123872,15.2,-220.0,22.515794600000003,4.4078819000000005,4.7376347,26.0,384.5,2045.0
S11411,train,2026-01-12,,0,LOW,11.1964946,14.4,-270.0,23.9339455,1.9940805,4.5700125,24.8,381.75,2045.0
S11413,train,2026-01-12,,0,LOW,14.0786743,14.75,-170.0,30.1411543,2.259195,1.9835179,14.4,381.0,2045.0
S11414,train,2026-01-12,,0,LOW,10.2537629,14.55,-250.0,20.627277600000003,2.5240835,1.5223772999999998,14.2,383.25,2045.0
S11416,train,2026-01-12,,0,LOW,12.3980693,14.75,-200.0,30.9200574,2.8250077,2.2058414,14.4,384.25,2045.0
S11417,train,2026-01-12,,0,LOW,14.0786743,14.85,-230.0,30.1411543,2.259195,1.9835179,14.5,377.0,2045.0
S11418,train,2026-01-12,0.0159553122843063,0.396096,LOW,22.6304899,15.4,-150.0,23.5783522,3.119754,14.5639491,15.1,384.75,2045.0
S11419,train,2026-01-12,,0,LOW,22.6304899,15.15,-130.0,23.5783522,3.119754,14.5639491,14.8,386.5,2045.0
S11420,train,2026-01-12,,0,LOW,14.050463,14.6,-120.0,21.3371046,3.1106746,5.526292499999999,14.4,389.25,2045.0
S11421,train,2026-01-12,,0,LOW,12.4123872,15.35,-260.0,22.515794600000003,4.4078819000000005,4.7376347,26.0,386.0,2045.0
S11422,train,2026-01-12,,0,LOW,9.9410066,15.1,-160.0,25.507623,2.7212781,1.4421796999999998,14.850000000000001,380.75,2045.0
S11423,train,2026-01-12,,0,LOW,14.050463,14.850000000000001,-160.0,21.3371046,3.1106746,5.526292499999999,14.6,387.0,2045.0
S11424,train,2026-01-12,,0,LOW,19.0422635,14.75,-40.0,22.2728232,2.9973783,5.3338996,14.4,377.25,2045.0
S11426,train,2026-01-12,,0,LOW,7.374279299999999,55.3125,-210.0,19.0743614,2.676039,1.7550580000000002,54.6875,385.75,2042.0
S11427,train,2026-01-12,,0,LOW,7.374279299999999,55.9375,-200.0,19.0743614,2.676039,1.7550580000000002,55.625,385.25,2042.0
S11428,train,2026-01-12,,0,LOW,10.5626889,56.875,-130.0,26.7401643,2.7062582,2.6879584,56.5625,385.0,2042.0
S11429,train,2026-01-12,0.0146574593049061,0.375361,LOW,10.5626889,57.1875,-250.0,26.7401643,2.7062582,2.6879584,56.25,378.0,2042.0
S11430,train,2026-01-12,,0,LOW,10.5626889,56.25,-360.0,26.7401643,2.7062582,2.6879584,56.25,376.75,2042.0
S11435,train,2026-01-12,,0,LOW,20.3209639,14.75,-390.0,34.333632200000004,3.5356004,6.7473768,25.1,375.0,2045.0
S11438,train,2026-01-12,,0,LOW,14.318836999999998,57.5,-190.0,24.7194502,3.3044685,2.8113836,57.1875,377.75,2042.0
S11442,train,2026-01-12,,0,LOW,14.9530506,57.1875,-320.0,22.037913600000003,3.5639267999999995,10.181001,56.5625,379.75,2042.0
S11444,train,2026-01-12,,0,LOW,10.5626889,56.25,-220.0,26.7401643,2.7062582,2.6879584,56.25,381.25,2042.0
S11445,train,2026-01-12,,0,LOW,14.9530506,57.8125,-240.0,22.037913600000003,3.5639267999999995,10.181001,57.1875,381.5,2042.0
S11449,train,2026-01-12,,0,LOW,10.5949339,58.125,-220.0,19.5519996,3.149736,2.2591443,57.8125,380.0,2042.0
S11450,train,2026-01-12,,0,LOW,8.5275381,56.875,-230.0,22.5870546,3.0612383,1.5242665000000002,56.25,383.75,2042.0
S11451,train,2026-01-12,,0,LOW,12.5593261,57.1875,-270.0,34.1671974,2.7156219,4.6321472,56.25,377.5,2042.0
S11453,train,2026-01-12,,0,LOW,9.704423599999998,56.5625,-200.0,34.333632200000004,3.732706,2.0892984,56.5625,383.25,2042.0
S11455,train,2026-01-12,,0,LOW,18.8404865,14.4,-160.0,21.9580532,3.5839106,3.5008092000000004,24.75,390.5,2045.0
S11456,train,2026-01-12,,0,LOW,9.0398881,14.55,-170.0,24.8534325,2.5991286,2.8676052000000003,14.2,387.0,2045.0
S11457,train,2026-01-12,,0,LOW,8.642732400000002,14.45,-200.0,21.4703803,2.9905060000000003,3.1335502,14.149999999999999,388.5,2045.0
S11461,train,2026-01-12,0.0,0.437249,LOW,8.642732400000002,14.6,-150.0,21.4703803,2.9905060000000003,3.1335502,14.35,380.75,2045.0
S11462,train,2026-01-12,,0,LOW,18.8404865,14.4,-140.0,21.9580532,3.5839106,3.5008092000000004,24.950000000000003,388.75,2045.0
S11463,train,2026-01-12,,0,LOW,8.642732400000002,14.45,-140.0,21.4703803,2.9905060000000003,3.1335502,14.2,385.5,2045.0
S11465,train,2026-01-12,,0,LOW,18.8404865,14.25,-170.0,21.9580532,3.5839106,3.5008092000000004,13.95,385.25,2045.0
S11466,train,2026-01-12,,0,LOW,7.4172828,14.3,-140.0,27.6706833,2.5025362,1.976463,14.1,388.0,2045.0
S11468,train,2026-01-12,,0,LOW,9.773559,57.1875,-120.0,22.263658,4.1682298,4.144447899999999,56.5625,382.5,2042.0
S11469,train,2026-01-12,,0,LOW,9.7884856,14.2,-170.0,24.4117329,2.8735196,3.3624271,13.95,386.0,2045.0
S11471,train,2026-01-12,,0,LOW,9.0398881,14.45,-250.0,24.8534325,2.5991286,2.8676052000000003,14.05,384.25,2045.0
S11472,train,2026-01-13,,0,LOW,9.0398881,14.4,-170.0,24.8534325,2.5991286,2.8676052000000003,14.05,391.25,2045.0
S11473,train,2026-01-13,,0,LOW,10.1081871,14.45,-250.0,20.6424149,3.6885496,7.776842299999998,24.75,386.5,2045.0
S11474,train,2026-01-13,,0,LOW,10.981172099999998,14.35,-330.0,32.7135416,4.5212971,3.2749698,24.75,380.75,2045.0
S11476,train,2026-01-13,,0,LOW,13.3042122,14.05,-250.0,24.7348157,1.7626026,3.0620455,13.8,383.75,2045.0
S11477,train,2026-01-13,0.0115638037817942,0.351533,LOW,9.755381800000002,14.0,-360.0,21.010719100000003,4.0504281,4.842848399999999,13.8,383.5,2045.0
S11478,train,2026-01-13,,0,LOW,7.523689099999999,14.55,-150.0,21.1895245,2.6291624,3.6888833,14.3,384.5,2045.0
S11480,train,2026-01-13,0.0197855750487329,0.460383,LOW,7.523689099999999,14.5,-200.0,21.1895245,2.6291624,3.6888833,14.05,382.75,2045.0
S11483,train,2026-01-13,,0,LOW,9.755381800000002,14.5,-170.0,21.010719100000003,4.0504281,4.842848399999999,35.65,384.25,2045.0
S11484,train,2026-01-13,,0,LOW,9.755381800000002,14.1,-250.0,21.010719100000003,4.0504281,4.842848399999999,13.8,385.5,2045.0
S11487,train,2026-01-13,,0,LOW,7.523689099999999,14.6,-140.0,21.1895245,2.6291624,3.6888833,14.3,381.75,2045.0
S11489,train,2026-01-13,0.0054746158750091,0.450377,LOW,7.523689099999999,14.7,-120.0,21.1895245,2.6291624,3.6888833,14.45,386.75,2045.0
S11492,train,2026-01-13,,0,LOW,9.1906821,14.3,-180.0,28.896848100000003,2.4211279,1.8073441000000003,13.95,389.5,2045.0
S11493,train,2026-01-13,,0,LOW,10.5947602,14.95,-100.0,19.6988877,3.9043179,5.945208399999999,14.55,393.0,2045.0
S11497,train,2026-01-13,,0,LOW,15.406154199999998,14.25,-250.0,31.6653925,3.2667384,10.6061579,13.95,386.5,2045.0
S11498,train,2026-01-13,,0,LOW,15.406154199999998,14.2,-310.0,31.6653925,3.2667384,10.6061579,13.9,382.25,2045.0
S11500,train,2026-01-13,0.0218602926853789,0.493165,LOW,11.7582199,14.95,-280.0,34.333632200000004,3.1086232000000003,3.0263427000000003,37.15,397.0,2045.0
