die_x,die_y,count,pred_mean,pred_max,pred_std,risk_count,risk_rate,ppm_mean,ppm_max,radial_dist
32,22,557,0.00261051,0.00359064,0.00095921,177,31.78,2610.5,3590.6,7.018
32,23,415,0.00250066,0.00357668,0.00107118,118,28.43,2500.7,3576.7,7.159
32,24,708,0.00262974,0.00354198,0.00085242,182,25.71,2629.7,3542.0,7.433
32,25,632,0.00256674,0.00356127,0.00095824,200,31.65,2566.7,3561.3,7.826
32,26,724,0.00239473,0.00354027,0.00108157,265,36.6,2394.7,3540.3,8.322
32,27,614,0.00257068,0.00349416,0.0009803,207,33.71,2570.7,3494.2,8.902
32,28,702,0.00257783,0.00356591,0.00084649,141,20.09,2577.8,3565.9,9.552
32,29,764,0.00252024,0.00352445,0.00092551,171,22.38,2520.2,3524.4,10.259
32,30,569,0.00232702,0.00350728,0.00099564,80,14.06,2327.0,3507.3,11.011
32,31,665,0.00251262,0.00349415,0.0008909,170,25.56,2512.6,3494.2,11.8
32,32,123,0.00276507,0.0034759,0.00064436,52,42.28,2765.1,3475.9,12.619
33,11,163,0.00224395,0.0036134,0.00084571,25,15.34,2244.0,3613.4,12.093
33,12,598,0.00255765,0.00348887,0.00087297,128,21.4,2557.6,3488.9,11.236
33,13,612,0.00244157,0.00351147,0.00095258,145,23.69,2441.6,3511.5,10.404
33,14,621,0.0025963,0.00351696,0.00085402,150,24.15,2596.3,3517.0,9.605
33,15,441,0.00246774,0.003509,0.00104095,119,26.98,2467.7,3509.0,8.846
33,16,702,0.00242792,0.00356524,0.00100403,217,30.91,2427.9,3565.2,8.139
33,17,715,0.00248393,0.00353478,0.00098628,231,32.31,2483.9,3534.8,7.5
33,18,612,0.0024324,0.0035355,0.00096422,171,27.94,2432.4,3535.5,6.946
33,19,508,0.00259337,0.00362198,0.00098717,152,29.92,2593.4,3622.0,6.5
33,20,569,0.0026788,0.00353297,0.00097392,210,36.91,2678.8,3533.0,6.185
33,21,550,0.00264534,0.00352095,0.00086214,121,22.0,2645.3,3521.0,6.021
33,22,611,0.0024421,0.00361586,0.00105849,175,28.64,2442.1,3615.9,6.021
33,23,500,0.00220711,0.00354093,0.00112689,87,17.4,2207.1,3540.9,6.185
33,24,465,0.00256237,0.00357938,0.0009516,152,32.69,2562.4,3579.4,6.5
33,25,583,0.0025284,0.00356657,0.0009807,171,29.33,2528.4,3566.6,6.946
33,26,712,0.00252284,0.00356321,0.00103063,263,36.94,2522.8,3563.2,7.5
33,27,635,0.0026069,0.00350605,0.00095664,197,31.02,2606.9,3506.0,8.139
33,28,699,0.00267317,0.00354546,0.00077072,183,26.18,2673.2,3545.5,8.846
33,29,666,0.00260618,0.00350009,0.00081463,202,30.33,2606.2,3500.1,9.605
33,30,772,0.00242943,0.00350526,0.00092506,164,21.24,2429.4,3505.3,10.404
33,31,539,0.00239456,0.00350112,0.00089693,111,20.59,2394.6,3501.1,11.236
33,32,170,0.00254034,0.00354451,0.00072494,33,19.41,2540.3,3544.5,12.093
34,11,171,0.00263432,0.00358763,0.00070887,22,12.87,2634.3,3587.6,11.63
34,12,676,0.00257285,0.00354013,0.00079511,149,22.04,2572.8,3540.1,10.735
34,13,618,0.00261195,0.00352081,0.00086522,155,25.08,2612.0,3520.8,9.862
34,14,547,0.00257028,0.00353684,0.00095722,183,33.46,2570.3,3536.8,9.014
34,15,627,0.00254669,0.00354359,0.00099892,226,36.04,2546.7,3543.6,8.201
34,16,612,0.00256028,0.00356261,0.00091061,158,25.82,2560.3,3562.6,7.433
34,17,792,0.0024891,0.00357266,0.00098098,213,26.89,2489.1,3572.7,6.727
34,18,623,0.00247522,0.00355567,0.00092615,156,25.04,2475.2,3555.7,6.103
34,19,571,0.0025641,0.00352242,0.00091889,151,26.44,2564.1,3522.4,5.59
34,20,597,0.00259882,0.00350082,0.00090508,200,33.5,2598.8,3500.8,5.22
34,21,574,0.00262012,0.00361651,0.00090403,156,27.18,2620.1,3616.5,5.025
34,22,630,0.00270427,0.00356177,0.00092274,258,40.95,2704.3,3561.8,5.025
34,23,416,0.00245023,0.00354896,0.00099709,90,21.63,2450.2,3549.0,5.22
34,24,557,0.00254469,0.00356021,0.00098481,154,27.65,2544.7,3560.2,5.59
34,25,522,0.00236743,0.00354126,0.0011243,138,26.44,2367.4,3541.3,6.103
34,26,798,0.00242284,0.00354514,0.0010874,255,31.95,2422.8,3545.1,6.727
34,27,635,0.00255455,0.00359667,0.0010486,242,38.11,2554.6,3596.7,7.433
34,28,735,0.00246986,0.00354176,0.00096557,190,25.85,2469.9,3541.8,8.201
34,29,692,0.00260047,0.00349437,0.0008907,253,36.56,2600.5,3494.4,9.014
34,30,615,0.00236726,0.00349362,0.0010279,129,20.98,2367.3,3493.6,9.862
34,31,701,0.0025894,0.00351884,0.00083917,160,22.82,2589.4,3518.8,10.735
34,32,259,0.00255354,0.00352314,0.00070925,73,28.19,2553.5,3523.1,11.63
35,11,428,0.00240051,0.00354769,0.00079137,71,16.59,2400.5,3547.7,11.236
35,12,691,0.00248571,0.00351736,0.0008714,158,22.87,2485.7,3517.4,10.308
35,13,670,0.00237277,0.00353381,0.00104548,168,25.07,2372.8,3533.8,9.394
35,14,534,0.00246225,0.00352339,0.00094852,141,26.4,2462.2,3523.4,8.5
35,15,516,0.00246561,0.00353371,0.00103279,153,29.65,2465.6,3533.7,7.632
35,16,683,0.00242618,0.00352487,0.00100688,218,31.92,2426.2,3524.9,6.801
35,17,730,0.00233065,0.00357256,0.00102245,203,27.81,2330.6,3572.6,6.021
35,18,541,0.00235969,0.00356219,0.00101383,146,26.99,2359.7,3562.2,5.315
35,19,504,0.00254668,0.00356995,0.000972,132,26.19,2546.7,3570.0,4.717
35,20,513,0.00261723,0.00349558,0.00094481,164,31.97,2617.2,3495.6,4.272
35,21,438,0.00244264,0.00355544,0.00098378,87,19.86,2442.6,3555.4,4.031
35,22,694,0.0023679,0.00363271,0.00106439,157,22.62,2367.9,3632.7,4.031
35,23,521,0.00219861,0.00358187,0.00114182,91,17.47,2198.6,3581.9,4.272
35,24,481,0.0025512,0.00358976,0.00099453,157,32.64,2551.2,3589.8,4.717
35,25,643,0.00249824,0.00353518,0.00100164,211,32.81,2498.2,3535.2,5.315
35,26,723,0.00260851,0.00351109,0.00099831,260,35.96,2608.5,3511.1,6.021
35,27,635,0.00255495,0.00355094,0.00100721,217,34.17,2555.0,3550.9,6.801
35,28,631,0.00244626,0.00348686,0.00099794,157,24.88,2446.3,3486.9,7.632
35,29,622,0.00255603,0.00348421,0.0008519,162,26.05,2556.0,3484.2,8.5
35,30,735,0.00236409,0.00352167,0.000966,168,22.86,2364.1,3521.7,9.394
35,31,566,0.00255239,0.0035053,0.00086175,137,24.2,2552.4,3505.3,10.308
35,32,365,0.0025157,0.00349613,0.00073414,80,21.92,2515.7,3496.1,11.236
36,11,380,0.00247771,0.00359133,0.00069424,32,8.42,2477.7,3591.3,10.92
36,12,757,0.00241773,0.00353516,0.00089305,104,13.74,2417.7,3535.2,9.962
36,13,549,0.0025666,0.00350393,0.00089985,130,23.68,2566.6,3503.9,9.014
36,14,527,0.00232659,0.00346657,0.00102682,143,27.13,2326.6,3466.6,8.078
36,15,629,0.00244669,0.00351494,0.0010159,151,24.01,2446.7,3514.9,7.159
36,16,485,0.00256927,0.00357169,0.00096582,144,29.69,2569.3,3571.7,6.265
36,17,796,0.00240181,0.00354759,0.0009819,175,21.98,2401.8,3547.6,5.408
36,18,479,0.00251231,0.00354064,0.00087771,112,23.38,2512.3,3540.6,4.61
36,19,458,0.00255905,0.00354829,0.00091438,136,29.69,2559.0,3548.3,3.905
36,20,562,0.00260837,0.00351887,0.00088061,184,32.74,2608.4,3518.9,3.354
36,21,494,0.00260565,0.0035752,0.00092227,123,24.9,2605.6,3575.2,3.041
36,22,603,0.00262127,0.00351696,0.00092903,195,32.34,2621.3,3517.0,3.041
36,23,471,0.00230266,0.00352854,0.00112141,95,20.17,2302.7,3528.5,3.354
36,24,597,0.00252877,0.00355928,0.00091602,149,24.96,2528.8,3559.3,3.905
36,25,570,0.00243949,0.00351056,0.00104513,191,33.51,2439.5,3510.6,4.61
36,26,583,0.00256634,0.00350295,0.00106987,211,36.19,2566.3,3503.0,5.408
36,27,676,0.00244503,0.00352631,0.00105209,158,23.37,2445.0,3526.3,6.265
36,28,637,0.0024959,0.00351496,0.00092558,136,21.35,2495.9,3515.0,7.159
36,29,636,0.00254431,0.00349711,0.00087271,164,25.79,2544.3,3497.1,8.078
36,30,666,0.00251744,0.00351085,0.00096484,199,29.88,2517.4,3510.8,9.014
36,31,671,0.00263866,0.00351721,0.00079689,135,20.12,2638.7,3517.2,9.962
36,32,331,0.00238798,0.00345097,0.00071169,41,12.39,2388.0,3451.0,10.92
37,11,466,0.00245713,0.00361557,0.00068203,77,16.52,2457.1,3615.6,10.689
37,12,687,0.00251799,0.00348933,0.00088753,130,18.92,2518.0,3489.3,9.708
37,13,616,0.00252816,0.00352979,0.00095802,160,25.97,2528.2,3529.8,8.732
37,14,561,0.00227104,0.00359549,0.00102731,118,21.03,2271.0,3595.5,7.762
37,15,703,0.0024298,0.00353322,0.00096454,157,22.33,2429.8,3533.2,6.801
37,16,717,0.00251501,0.00353488,0.00097606,186,25.94,2515.0,3534.9,5.852
37,17,606,0.00243405,0.00360505,0.00096053,141,23.27,2434.0,3605.0,4.924
37,18,570,0.00236872,0.00355858,0.00101412,130,22.81,2368.7,3558.6,4.031
37,19,506,0.00253476,0.00357046,0.00093803,150,29.64,2534.8,3570.5,3.202
37,20,525,0.0025746,0.00350655,0.00093379,163,31.05,2574.6,3506.6,2.5
37,21,421,0.00250441,0.00358405,0.00088587,79,18.76,2504.4,3584.0,2.062
37,22,736,0.00243398,0.0035336,0.0009837,202,27.45,2434.0,3533.6,2.062
37,23,457,0.00220322,0.00356481,0.00112176,113,24.73,2203.2,3564.8,2.5
37,24,595,0.00238152,0.00356464,0.00105468,137,23.03,2381.5,3564.6,3.202
37,25,685,0.00272289,0.0035337,0.00086604,205,29.93,2722.9,3533.7,4.031
37,26,579,0.00257449,0.00353193,0.00098796,208,35.92,2574.5,3531.9,4.924
37,27,604,0.00242256,0.00354259,0.00106298,156,25.83,2422.6,3542.6,5.852
37,28,671,0.00240944,0.00352323,0.00097263,121,18.03,2409.4,3523.2,6.801
37,29,574,0.0023541,0.00348416,0.00093755,73,12.72,2354.1,3484.2,7.762
37,30,761,0.00240289,0.00350225,0.00090897,160,21.02,2402.9,3502.2,8.732
37,31,578,0.00256931,0.00353855,0.00081019,91,15.74,2569.3,3538.6,9.708
37,32,474,0.00237539,0.00357506,0.00083705,89,18.78,2375.4,3575.1,10.689
38,11,442,0.00243842,0.00351974,0.00083119,60,13.57,2438.4,3519.7,10.548
38,12,690,0.00243026,0.00347263,0.00081882,98,14.2,2430.3,3472.6,9.552
38,13,611,0.00258833,0.00351849,0.00088491,167,27.33,2588.3,3518.5,8.559
38,14,662,0.00243202,0.00356338,0.00086257,120,18.13,2432.0,3563.4,7.566
38,15,537,0.0025157,0.00352293,0.00105499,188,35.01,2515.7,3522.9,6.576
38,16,601,0.00257961,0.00354836,0.00091006,173,28.79,2579.6,3548.4,5.59
38,17,688,0.00241354,0.00355378,0.00101203,187,27.18,2413.5,3553.8,4.61
38,18,498,0.00243171,0.00352344,0.00092883,100,20.08,2431.7,3523.4,3.64
38,19,443,0.00263422,0.0035357,0.00092727,171,38.6,2634.2,3535.7,2.693
38,20,468,0.0025001,0.00350581,0.0010157,138,29.49,2500.1,3505.8,1.803
38,21,462,0.00256364,0.00355779,0.00096419,123,26.62,2563.6,3557.8,1.118
38,22,514,0.00266851,0.00358601,0.00086705,179,34.82,2668.5,3586.0,1.118
38,23,534,0.0023954,0.00346897,0.00102065,122,22.85,2395.4,3469.0,1.803
38,24,543,0.00252836,0.00354921,0.00090471,173,31.86,2528.4,3549.2,2.693
38,25,584,0.00262493,0.0035358,0.00094345,195,33.39,2624.9,3535.8,3.64
38,26,507,0.00254347,0.00350011,0.00104733,177,34.91,2543.5,3500.1,4.61
38,27,625,0.00255669,0.00350102,0.00102236,204,32.64,2556.7,3501.0,5.59
38,28,611,0.00281837,0.00353439,0.00073764,227,37.15,2818.4,3534.4,6.576
38,29,624,0.00252005,0.00346237,0.00087271,175,28.04,2520.0,3462.4,7.566
38,30,684,0.00257661,0.0035318,0.00094489,222,32.46,2576.6,3531.8,8.559
38,31,560,0.00257172,0.00348573,0.00084493,113,20.18,2571.7,3485.7,9.552
38,32,533,0.00250686,0.00357,0.00066605,73,13.7,2506.9,3570.0,10.548
39,11,379,0.00256014,0.00362548,0.00070659,59,15.57,2560.1,3625.5,10.5
39,12,640,0.00253835,0.00352844,0.00083358,102,15.94,2538.4,3528.4,9.5
39,13,659,0.00261323,0.00346998,0.00089168,188,28.53,2613.2,3470.0,8.5
39,14,636,0.00239681,0.0035777,0.00091209,131,20.6,2396.8,3577.7,7.5
39,15,768,0.00245077,0.00351117,0.00096171,129,16.8,2450.8,3511.2,6.5
39,16,881,0.00245732,0.00355258,0.00098448,245,27.81,2457.3,3552.6,5.5
39,17,509,0.0025695,0.00359793,0.00096188,187,36.74,2569.5,3597.9,4.5
39,18,516,0.00246203,0.00356885,0.00098565,111,21.51,2462.0,3568.8,3.5
39,19,421,0.00255011,0.00349839,0.00094331,111,26.37,2550.1,3498.4,2.5
39,20,507,0.00253417,0.00351968,0.00094764,161,31.76,2534.2,3519.7,1.5
39,21,415,0.00244107,0.003523,0.00095245,97,23.37,2441.1,3523.0,0.5
39,22,643,0.00244428,0.00354661,0.00099425,131,20.37,2444.3,3546.6,0.5
39,23,507,0.00233959,0.00356792,0.00106686,91,17.95,2339.6,3567.9,1.5
39,24,587,0.00246001,0.0035848,0.00102766,129,21.98,2460.0,3584.8,2.5
39,25,562,0.00270921,0.00355473,0.00087829,171,30.43,2709.2,3554.7,3.5
39,26,489,0.00262853,0.00352084,0.00094597,145,29.65,2628.5,3520.8,4.5
39,27,567,0.00268105,0.00351822,0.00093057,181,31.92,2681.0,3518.2,5.5
39,28,606,0.0025659,0.00354881,0.00093275,179,29.54,2565.9,3548.8,6.5
39,29,534,0.00227479,0.00347738,0.0010064,77,14.42,2274.8,3477.4,7.5
39,30,708,0.00248281,0.00351763,0.0008628,175,24.72,2482.8,3517.6,8.5
39,31,531,0.00253481,0.00350378,0.00080816,81,15.25,2534.8,3503.8,9.5
39,32,568,0.00251335,0.00360178,0.00080721,140,24.65,2513.4,3601.8,10.5
40,11,391,0.00241185,0.003516,0.00085916,60,15.35,2411.8,3516.0,10.548
40,12,663,0.00238417,0.00349314,0.00085392,83,12.52,2384.2,3493.1,9.552
40,13,510,0.0024652,0.00350369,0.00094242,133,26.08,2465.2,3503.7,8.559
40,14,606,0.00251726,0.0036065,0.00086266,84,13.86,2517.3,3606.5,7.566
40,15,543,0.00252074,0.00352189,0.00093427,110,20.26,2520.7,3521.9,6.576
40,16,684,0.0025718,0.00354644,0.00089676,159,23.25,2571.8,3546.4,5.59
40,17,628,0.00260212,0.0035397,0.00095139,218,34.71,2602.1,3539.7,4.61
40,18,535,0.00241965,0.00354469,0.00094344,102,19.07,2419.6,3544.7,3.64
40,19,438,0.00262002,0.0035143,0.00097595,154,35.16,2620.0,3514.3,2.693
40,20,436,0.0025635,0.00350135,0.00093417,82,18.81,2563.5,3501.4,1.803
40,21,396,0.00265641,0.00349107,0.00082715,80,20.2,2656.4,3491.1,1.118
40,22,679,0.00268576,0.00354803,0.00072443,149,21.94,2685.8,3548.0,1.118
40,23,575,0.00260487,0.00350249,0.0008349,99,17.22,2604.9,3502.5,1.803
40,24,551,0.00254632,0.0036419,0.00093435,140,25.41,2546.3,3641.9,2.693
40,25,577,0.00264628,0.00357331,0.0009544,196,33.97,2646.3,3573.3,3.64
40,26,508,0.00260253,0.00351611,0.00098048,141,27.76,2602.5,3516.1,4.61
40,27,639,0.0026628,0.00357866,0.00088809,233,36.46,2662.8,3578.7,5.59
40,28,518,0.0027335,0.00352258,0.00080665,192,37.07,2733.5,3522.6,6.576
40,29,487,0.0024272,0.00359556,0.00090007,78,16.02,2427.2,3595.6,7.566
40,30,578,0.00269593,0.00349161,0.00086274,225,38.93,2695.9,3491.6,8.559
40,31,574,0.00255379,0.00350364,0.00084827,105,18.29,2553.8,3503.6,9.552
40,32,548,0.00237354,0.00356079,0.00078295,89,16.24,2373.5,3560.8,10.548
41,11,352,0.00257038,0.00362076,0.00079199,74,21.02,2570.4,3620.8,10.689
41,12,675,0.00245075,0.00353412,0.00087657,101,14.96,2450.8,3534.1,9.708
41,13,655,0.00252121,0.00350614,0.00087203,160,24.43,2521.2,3506.1,8.732
41,14,693,0.0024613,0.0036557,0.00087639,159,22.94,2461.3,3655.7,7.762
41,15,659,0.00248937,0.00351263,0.00095463,110,16.69,2489.4,3512.6,6.801
41,16,898,0.00258622,0.00354931,0.00091813,221,24.61,2586.2,3549.3,5.852
41,17,550,0.00265101,0.00357775,0.00095583,209,38.0,2651.0,3577.8,4.924
41,18,491,0.00244905,0.00355263,0.00096556,120,24.44,2449.0,3552.6,4.031
41,19,407,0.00256504,0.00350578,0.00104854,141,34.64,2565.0,3505.8,3.202
41,20,564,0.0025763,0.00351924,0.00093683,160,28.37,2576.3,3519.2,2.5
41,21,574,0.00249409,0.00351569,0.00097661,161,28.05,2494.1,3515.7,2.062
41,22,652,0.00258906,0.00350626,0.00083527,113,17.33,2589.1,3506.3,2.062
41,23,635,0.0025951,0.00353548,0.00095196,187,29.45,2595.1,3535.5,2.5
41,24,618,0.00254137,0.00355138,0.00103681,214,34.63,2541.4,3551.4,3.202
41,25,432,0.0024477,0.00352003,0.0009773,121,28.01,2447.7,3520.0,4.031
41,26,556,0.00270787,0.00358539,0.00089496,230,41.37,2707.9,3585.4,4.924
41,27,616,0.00268844,0.00350978,0.00095568,244,39.61,2688.4,3509.8,5.852
41,28,539,0.00257172,0.00356887,0.00097959,167,30.98,2571.7,3568.9,6.801
41,29,576,0.00238511,0.00345409,0.00099913,161,27.95,2385.1,3454.1,7.762
41,30,630,0.0025655,0.0034885,0.00088553,182,28.89,2565.5,3488.5,8.732
41,31,637,0.00253345,0.00348304,0.00088469,131,20.57,2533.4,3483.0,9.708
41,32,409,0.00259922,0.00359998,0.00078112,117,28.61,2599.2,3600.0,10.689
42,11,369,0.00262867,0.00347959,0.00069202,64,17.34,2628.7,3479.6,10.92
42,12,678,0.00237595,0.00353781,0.0008795,85,12.54,2376.0,3537.8,9.962
42,13,514,0.00249145,0.00351534,0.00093236,125,24.32,2491.5,3515.3,9.014
42,14,657,0.00242323,0.00348397,0.0008742,93,14.16,2423.2,3484.0,8.078
42,15,498,0.00238641,0.00357982,0.00103711,122,24.5,2386.4,3579.8,7.159
42,16,809,0.00259247,0.00354497,0.00083237,193,23.86,2592.5,3545.0,6.265
42,17,481,0.00259681,0.00355726,0.00095764,176,36.59,2596.8,3557.3,5.408
42,18,568,0.00251029,0.00356926,0.00096868,143,25.18,2510.3,3569.3,4.61
42,19,454,0.00265792,0.00353689,0.00099718,165,36.34,2657.9,3536.9,3.905
42,20,443,0.00268101,0.00349971,0.00081197,116,26.19,2681.0,3499.7,3.354
42,21,670,0.00249395,0.0035303,0.00093149,83,12.39,2494.0,3530.3,3.041
42,22,541,0.00251907,0.00352239,0.00093813,166,30.68,2519.1,3522.4,3.041
42,23,615,0.00263876,0.0035502,0.0008526,153,24.88,2638.8,3550.2,3.354
42,24,499,0.00256321,0.00359889,0.00099098,203,40.68,2563.2,3598.9,3.905
42,25,540,0.00269813,0.00357133,0.00088298,203,37.59,2698.1,3571.3,4.61
42,26,433,0.00260492,0.00350845,0.00090996,110,25.4,2604.9,3508.4,5.408
42,27,766,0.00271585,0.00356667,0.00085436,249,32.51,2715.8,3566.7,6.265
42,28,467,0.00257053,0.00344431,0.00092434,128,27.41,2570.5,3444.3,7.159
42,29,549,0.00244949,0.0036019,0.00091074,90,16.39,2449.5,3601.9,8.078
42,30,661,0.00261351,0.00348173,0.00077541,192,29.05,2613.5,3481.7,9.014
42,31,595,0.00241948,0.00346205,0.00084761,92,15.46,2419.5,3462.0,9.962
42,32,349,0.00246017,0.00358023,0.00080344,86,24.64,2460.2,3580.2,10.92
43,11,350,0.00259806,0.00359064,0.00077677,65,18.57,2598.1,3590.6,11.236
43,12,751,0.0024874,0.00356621,0.00085044,155,20.64,2487.4,3566.2,10.308
43,13,599,0.00255642,0.00348526,0.00081548,125,20.87,2556.4,3485.3,9.394
43,14,659,0.0024036,0.00351924,0.00092081,170,25.8,2403.6,3519.2,8.5
43,15,643,0.00242216,0.00351158,0.00097492,126,19.6,2422.2,3511.6,7.632
43,16,882,0.00273941,0.00355086,0.00083314,322,36.51,2739.4,3550.9,6.801
43,17,462,0.00273972,0.00360593,0.00092018,192,41.56,2739.7,3605.9,6.021
43,18,564,0.00248318,0.00355903,0.00090116,97,17.2,2483.2,3559.0,5.315
43,19,436,0.00239989,0.00353297,0.00101975,116,26.61,2399.9,3533.0,4.717
43,20,626,0.00255309,0.00355819,0.0009626,182,29.07,2553.1,3558.2,4.272
43,21,651,0.00253318,0.00352514,0.00092729,156,23.96,2533.2,3525.1,4.031
43,22,577,0.00256614,0.00350801,0.00087122,153,26.52,2566.1,3508.0,4.031
43,23,612,0.00275056,0.00356232,0.00086745,254,41.5,2750.6,3562.3,4.272
43,24,688,0.0025845,0.00356687,0.0009512,234,34.01,2584.5,3566.9,4.717
43,25,483,0.00256442,0.00357582,0.00094573,177,36.65,2564.4,3575.8,5.315
43,26,522,0.00251252,0.00349807,0.00093005,125,23.95,2512.5,3498.1,6.021
43,27,691,0.00256851,0.00351638,0.00095893,224,32.42,2568.5,3516.4,6.801
43,28,428,0.00251679,0.00354223,0.00096759,123,28.74,2516.8,3542.2,7.632
43,29,682,0.0025051,0.00345732,0.00093575,183,26.83,2505.1,3457.3,8.5
43,30,666,0.0025317,0.00347766,0.00091635,171,25.68,2531.7,3477.7,9.394
43,31,722,0.00246688,0.00349405,0.00088714,88,12.19,2466.9,3494.0,10.308
43,32,426,0.00254682,0.00356215,0.00084713,134,31.46,2546.8,3562.2,11.236
44,11,484,0.00243688,0.00357839,0.00069958,42,8.68,2436.9,3578.4,11.63
44,12,571,0.00241593,0.00344396,0.00085224,68,11.91,2415.9,3444.0,10.735
44,13,532,0.00249032,0.00351267,0.0009289,77,14.47,2490.3,3512.7,9.862
44,14,689,0.00245697,0.00354011,0.00087983,111,16.11,2457.0,3540.1,9.014
44,15,566,0.00247084,0.00352408,0.00097973,131,23.14,2470.8,3524.1,8.201
44,16,745,0.00262276,0.00356262,0.00081817,181,24.3,2622.8,3562.6,7.433
44,17,439,0.00260037,0.00351465,0.00094202,167,38.04,2600.4,3514.6,6.727
44,18,595,0.0025702,0.00353013,0.0009277,169,28.4,2570.2,3530.1,6.103
44,19,456,0.00245642,0.00357426,0.00101585,155,33.99,2456.4,3574.3,5.59
44,20,527,0.00274838,0.00352853,0.00085151,211,40.04,2748.4,3528.5,5.22
44,21,682,0.00270859,0.00351546,0.00081556,161,23.61,2708.6,3515.5,5.025
44,22,576,0.00247831,0.0034978,0.00093027,116,20.14,2478.3,3497.8,5.025
44,23,701,0.00268911,0.00352854,0.00083764,214,30.53,2689.1,3528.5,5.22
44,24,514,0.00252018,0.00356774,0.00093953,153,29.77,2520.2,3567.7,5.59
44,25,525,0.00257016,0.00354471,0.00100239,206,39.24,2570.2,3544.7,6.103
44,26,480,0.00230288,0.00349529,0.00101481,122,25.42,2302.9,3495.3,6.727
44,27,818,0.002629,0.0035675,0.00083346,225,27.51,2629.0,3567.5,7.433
44,28,489,0.00259954,0.00348937,0.0009247,145,29.65,2599.5,3489.4,8.201
44,29,623,0.00263008,0.00359941,0.00084284,201,32.26,2630.1,3599.4,9.014
44,30,617,0.00244177,0.00346201,0.00085709,120,19.45,2441.8,3462.0,9.862
44,31,606,0.00234887,0.00344315,0.0008583,86,14.19,2348.9,3443.2,10.735
44,32,424,0.00263602,0.0035269,0.00077424,111,26.18,2636.0,3526.9,11.63
45,11,322,0.00221806,0.00356704,0.000839,24,7.45,2218.1,3567.0,12.093
45,12,549,0.00250726,0.00342516,0.00084579,59,10.75,2507.3,3425.2,11.236
45,13,609,0.00263662,0.00352498,0.00078928,137,22.5,2636.6,3525.0,10.404
45,14,707,0.00267087,0.00352367,0.00081031,149,21.07,2670.9,3523.7,9.605
45,15,640,0.00229763,0.00351598,0.0010339,112,17.5,2297.6,3516.0,8.846
45,16,801,0.0026874,0.00352608,0.00090025,310,38.7,2687.4,3526.1,8.139
45,17,475,0.00275562,0.00352946,0.00089996,189,39.79,2755.6,3529.5,7.5
45,18,631,0.00253258,0.00353361,0.00091898,152,24.09,2532.6,3533.6,6.946
45,19,600,0.00248243,0.00353151,0.00094268,216,36.0,2482.4,3531.5,6.5
45,20,564,0.00253654,0.00359567,0.00089899,147,26.06,2536.5,3595.7,6.185
45,21,492,0.00271625,0.00352263,0.00082077,149,30.28,2716.2,3522.6,6.021
45,22,524,0.00244154,0.00349006,0.00097638,94,17.94,2441.5,3490.1,6.021
45,23,657,0.00275305,0.00351447,0.00080052,211,32.12,2753.0,3514.5,6.185
45,24,584,0.00243439,0.00358445,0.00098626,148,25.34,2434.4,3584.4,6.5
45,25,498,0.00254108,0.00350612,0.00095056,150,30.12,2541.1,3506.1,6.946
45,26,580,0.00241308,0.00349775,0.00100068,164,28.28,2413.1,3497.8,7.5
45,27,667,0.00258088,0.00351132,0.00086262,135,20.24,2580.9,3511.3,8.139
45,28,459,0.00257933,0.00347669,0.00089902,114,24.84,2579.3,3476.7,8.846
45,29,713,0.0026429,0.00347737,0.00083392,190,26.65,2642.9,3477.4,9.605
45,30,682,0.00252731,0.00345538,0.00084884,139,20.38,2527.3,3455.4,10.404
45,31,766,0.00230283,0.00353894,0.0008924,84,10.97,2302.8,3538.9,11.236
45,32,327,0.00278553,0.00358336,0.00069193,139,42.51,2785.5,3583.4,12.093
46,11,304,0.00245071,0.00351474,0.00072236,24,7.89,2450.7,3514.7,12.619
46,12,660,0.00239984,0.00339691,0.00085365,104,15.76,2399.8,3396.9,11.8
46,13,530,0.00237463,0.00350069,0.00099289,109,20.57,2374.6,3500.7,11.011
46,14,595,0.00236242,0.00359139,0.00089908,89,14.96,2362.4,3591.4,10.259
46,15,500,0.00255714,0.0036236,0.00089081,157,31.4,2557.1,3623.6,9.552
46,16,673,0.00251857,0.00351728,0.00087958,104,15.45,2518.6,3517.3,8.902
46,17,501,0.00252833,0.0035333,0.00095732,151,30.14,2528.3,3533.3,8.322
46,18,634,0.00277155,0.00361083,0.00078178,258,40.69,2771.5,3610.8,7.826
46,19,593,0.0023781,0.00360304,0.00097814,131,22.09,2378.1,3603.0,7.433
46,20,575,0.00265613,0.00353471,0.00087152,169,29.39,2656.1,3534.7,7.159
46,21,681,0.00274581,0.00353384,0.00080633,182,26.73,2745.8,3533.8,7.018
46,22,566,0.00235475,0.00357698,0.0009304,79,13.96,2354.8,3577.0,7.018
46,23,625,0.00266868,0.0035555,0.00088594,263,42.08,2668.7,3555.5,7.159
46,24,603,0.00255197,0.00351538,0.00092471,208,34.49,2552.0,3515.4,7.433
46,25,550,0.00256882,0.00354197,0.00097954,136,24.73,2568.8,3542.0,7.826
46,26,592,0.00241536,0.00348834,0.0009951,166,28.04,2415.4,3488.3,8.322
46,27,695,0.00259545,0.00359921,0.00084422,138,19.86,2595.4,3599.2,8.902
46,28,475,0.00246666,0.00355543,0.00089157,141,29.68,2466.7,3555.4,9.552
46,29,573,0.00263493,0.00359571,0.00083376,176,30.72,2634.9,3595.7,10.259
46,30,719,0.00241082,0.00355563,0.00088926,91,12.66,2410.8,3555.6,11.011
