ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S38504,9,14,2026-06-08,27,29,0.0013019408844634,0.0,0.286979077255472,val,4
S39447,9,14,2026-06-08,61,21,0.0015111195912927,0.0,0.3397286701624898,val,4
S01864,9,15,2026-06-08,33,31,0.0029282074568772,0.0059010709790791,0.3888443256804968,val,1
S01987,9,15,2026-06-08,61,17,0.0029420651945018,0.0,0.4043044365173108,val,1
S02740,9,15,2026-06-08,57,24,0.0028371986183363,0.0,0.370174141112186,val,1
S02746,9,15,2026-06-08,48,27,0.0024264779504103,0.0,0.3338404455320525,val,1
S07938,9,15,2026-06-08,44,26,0.0027886212590406,0.0086800666286804,0.4306203026488054,val,1
S09229,9,15,2026-06-08,50,24,0.0028837213707111,0.0,0.3584428547212573,val,1
S09891,9,15,2026-06-08,43,23,0.0031830206327669,0.0,0.39869201982896,val,1
S12288,9,15,2026-06-08,21,22,0.0029131955588227,0.0,0.4399406305585745,val,1
S12663,9,15,2026-06-08,46,22,0.0030907622623585,0.0,0.4292709217000988,val,1
S13793,9,15,2026-06-08,27,26,0.0027381209616305,0.0117383089277279,0.360810320308859,val,1
S14545,9,15,2026-06-08,19,18,0.0030134939939513,0.0,0.4348997795953245,val,1
S15440,9,15,2026-06-08,21,21,0.002834511934118,0.0,0.3885024424432413,val,1
S16316,9,15,2026-06-08,51,25,0.0028536018561217,0.0,0.3656174539256279,val,1
S19456,9,15,2026-06-08,21,16,0.002846400506497,0.0068261963870604,0.3868304827735446,val,1
S30286,9,15,2026-06-08,55,20,0.0030089941198928,0.0017542837880528,0.4322689924746725,val,1
S31087,9,15,2026-06-08,20,18,0.0029657568468003,0.0,0.4280946282372936,val,1
S32011,9,15,2026-06-08,16,19,0.0025402139211143,0.0066584496664076,0.3940694564310929,val,1
S35257,9,15,2026-06-08,55,22,0.0029907044544642,0.0220311184006383,0.3623251971963381,val,1
S35752,9,15,2026-06-08,51,15,0.0026469490461243,0.0,0.393761722682399,val,1
S40085,9,15,2026-06-08,49,14,0.0026806359711396,0.0,0.3157894874886748,val,1
S40595,9,15,2026-06-08,41,13,0.0025095803001683,0.0042141500474833,0.3155835651377849,val,1
S42508,9,15,2026-06-08,37,16,0.0029766286442871,0.0,0.3212338838872374,val,1
S43185,9,15,2026-06-08,35,24,0.0030136188547186,0.0197034570250555,0.4135657417371737,val,1
S01864,9,15,2026-06-08,35,31,0.0025915027039753,0.0059010709790791,0.3888443256804968,val,2
S01987,9,15,2026-06-08,64,18,0.0028101796332908,0.0,0.4043044365173108,val,2
S02740,9,15,2026-06-08,55,24,0.0027122164565837,0.0,0.370174141112186,val,2
S02746,9,15,2026-06-08,49,27,0.0024656133407561,0.0,0.3338404455320525,val,2
S07938,9,15,2026-06-08,42,26,0.0030842591447206,0.0086800666286804,0.4306203026488054,val,2
S09229,9,15,2026-06-08,49,24,0.002782483504129,0.0,0.3584428547212573,val,2
S09891,9,15,2026-06-08,45,23,0.0032382465737784,0.0,0.39869201982896,val,2
S12288,9,15,2026-06-08,19,22,0.0029347563727854,0.0,0.4399406305585745,val,2
S12663,9,15,2026-06-08,44,22,0.0031134837119002,0.0,0.4292709217000988,val,2
S13793,9,15,2026-06-08,25,26,0.0025884367336977,0.0117383089277279,0.360810320308859,val,2
S14545,9,15,2026-06-08,17,18,0.0029419079530724,0.0,0.4348997795953245,val,2
S15440,9,15,2026-06-08,24,21,0.0029535975038642,0.0,0.3885024424432413,val,2
S16316,9,15,2026-06-08,53,25,0.0027253422303097,0.0,0.3656174539256279,val,2
S19456,9,15,2026-06-08,19,16,0.0026596696877457,0.0068261963870604,0.3868304827735446,val,2
S30286,9,15,2026-06-08,53,20,0.002821810916364,0.0017542837880528,0.4322689924746725,val,2
S31087,9,15,2026-06-08,18,18,0.003046665292574,0.0,0.4280946282372936,val,2
S32011,9,15,2026-06-08,18,19,0.0030586356234727,0.0066584496664076,0.3940694564310929,val,2
S35257,9,15,2026-06-08,53,22,0.0028553761670312,0.0220311184006383,0.3623251971963381,val,2
S35752,9,15,2026-06-08,53,15,0.0027791836133251,0.0,0.393761722682399,val,2
S40085,9,15,2026-06-08,47,14,0.002674378377898,0.0,0.3157894874886748,val,2
S40595,9,15,2026-06-08,43,13,0.0026196450693132,0.0042141500474833,0.3155835651377849,val,2
S42508,9,15,2026-06-08,35,16,0.0028421381569301,0.0,0.3212338838872374,val,2
S43185,9,15,2026-06-08,33,24,0.0029266442833941,0.0197034570250555,0.4135657417371737,val,2
S01864,9,15,2026-06-08,29,30,0.0026754412847287,0.0059010709790791,0.3888443256804968,val,3
S01987,9,15,2026-06-08,57,17,0.0028358833307271,0.0,0.4043044365173108,val,3
S02740,9,15,2026-06-08,60,23,0.0027399631230989,0.0,0.370174141112186,val,3
S02746,9,15,2026-06-08,45,27,0.0026309209832634,0.0,0.3338404455320525,val,3
S07938,9,15,2026-06-08,48,26,0.002657421919257,0.0086800666286804,0.4306203026488054,val,3
S09229,9,15,2026-06-08,53,24,0.0028826712072831,0.0,0.3584428547212573,val,3
S09891,9,15,2026-06-08,39,23,0.002966861542763,0.0,0.39869201982896,val,3
S12288,9,15,2026-06-08,25,22,0.0030379677765968,0.0,0.4399406305585745,val,3
S12663,9,15,2026-06-08,50,22,0.0029558849553142,0.0,0.4292709217000988,val,3
S13793,9,15,2026-06-08,31,26,0.00278578990812,0.0117383089277279,0.360810320308859,val,3
S14545,9,15,2026-06-08,23,18,0.00288561294812,0.0,0.4348997795953245,val,3
S15440,9,15,2026-06-08,17,21,0.002755167872518,0.0,0.3885024424432413,val,3
S16316,9,15,2026-06-08,47,25,0.0028990245728918,0.0,0.3656174539256279,val,3
S19456,9,15,2026-06-08,25,16,0.0025122775193424,0.0068261963870604,0.3868304827735446,val,3
S30286,9,15,2026-06-08,59,20,0.0025145668099659,0.0017542837880528,0.4322689924746725,val,3
S31087,9,15,2026-06-08,25,18,0.002949409908906,0.0,0.4280946282372936,val,3
S32011,9,15,2026-06-08,16,18,0.0026891050522076,0.0066584496664076,0.3940694564310929,val,3
S35257,9,15,2026-06-08,59,22,0.0029484897247257,0.0220311184006383,0.3623251971963381,val,3
S35752,9,15,2026-06-08,47,15,0.0026421609855027,0.0,0.393761722682399,val,3
S40085,9,15,2026-06-08,53,14,0.0027214189859556,0.0,0.3157894874886748,val,3
S40595,9,15,2026-06-08,37,13,0.0027551538582014,0.0042141500474833,0.3155835651377849,val,3
S42508,9,15,2026-06-08,41,16,0.0028946881730881,0.0,0.3212338838872374,val,3
S43185,9,15,2026-06-08,39,24,0.0031220197327434,0.0197034570250555,0.4135657417371737,val,3
S01864,9,15,2026-06-08,27,30,0.0026702434731949,0.0059010709790791,0.3888443256804968,val,4
S01987,9,15,2026-06-08,59,17,0.0028923300731638,0.0,0.4043044365173108,val,4
S02740,9,15,2026-06-08,59,24,0.0028813157271354,0.0,0.370174141112186,val,4
S02746,9,15,2026-06-08,47,27,0.0025051885190665,0.0,0.3338404455320525,val,4
S07938,9,15,2026-06-08,46,26,0.0029516920390101,0.0086800666286804,0.4306203026488054,val,4
S09229,9,15,2026-06-08,51,24,0.0029324388141883,0.0,0.3584428547212573,val,4
S09891,9,15,2026-06-08,41,23,0.0030332618712352,0.0,0.39869201982896,val,4
S12288,9,15,2026-06-08,23,22,0.0028262439583845,0.0,0.4399406305585745,val,4
S12663,9,15,2026-06-08,48,22,0.0031605725436153,0.0,0.4292709217000988,val,4
S13793,9,15,2026-06-08,29,26,0.0026360567832752,0.0117383089277279,0.360810320308859,val,4
S14545,9,15,2026-06-08,21,18,0.0028582049827826,0.0,0.4348997795953245,val,4
S15440,9,15,2026-06-08,19,21,0.0029220842276126,0.0,0.3885024424432413,val,4
S16316,9,15,2026-06-08,49,25,0.0029720933085474,0.0,0.3656174539256279,val,4
S19456,9,15,2026-06-08,23,16,0.0027861556111381,0.0068261963870604,0.3868304827735446,val,4
S30286,9,15,2026-06-08,57,20,0.0028914352788476,0.0017542837880528,0.4322689924746725,val,4
S31087,9,15,2026-06-08,22,18,0.0025892242286374,0.0,0.4280946282372936,val,4
S32011,9,15,2026-06-08,14,19,0.0026088239244365,0.0066584496664076,0.3940694564310929,val,4
S35257,9,15,2026-06-08,57,22,0.0026129765419267,0.0220311184006383,0.3623251971963381,val,4
S35752,9,15,2026-06-08,49,15,0.0027752532142073,0.0,0.393761722682399,val,4
S40085,9,15,2026-06-08,51,14,0.00279034245923,0.0,0.3157894874886748,val,4
S40595,9,15,2026-06-08,39,13,0.0022805028502457,0.0042141500474833,0.3155835651377849,val,4
S42508,9,15,2026-06-08,39,16,0.0028017496768882,0.0,0.3212338838872374,val,4
S43185,9,15,2026-06-08,37,24,0.0031099517966483,0.0197034570250555,0.4135657417371737,val,4
S00468,9,16,2026-06-08,43,12,0.0017548398231502,0.002437457393539,0.2661938068213984,val,1
S00878,9,16,2026-06-08,32,25,0.0020596285532948,0.0,0.3253539051653047,val,1
S02900,9,16,2026-06-08,53,26,0.0019911122074997,0.0,0.3630153044832063,val,1
S02912,9,16,2026-06-08,20,17,0.001492564434701,0.0,0.3278130963725564,val,1
S03290,9,16,2026-06-08,23,25,0.0019844893811191,0.0,0.2995372758996208,val,1
S09643,9,16,2026-06-08,53,23,0.0020130712184568,0.0,0.2908919519386067,val,1
S09894,9,16,2026-06-08,36,31,0.0015309861515747,0.0,0.307866595014765,val,1
S10740,9,16,2026-06-08,36,18,0.0017542412065952,0.0,0.2702951020406302,val,1
S11672,9,16,2026-06-08,48,19,0.0020582709782307,0.0,0.291113523539536,val,1
S19577,9,16,2026-06-08,61,17,0.0016657208129028,0.0,0.3401645271639593,val,1
S22891,9,16,2026-06-08,30,19,0.0018213946662006,0.0015741198231411,0.4119269824367577,val,1
S23858,9,16,2026-06-08,45,28,0.0021160533513825,0.0,0.3024905491917173,val,1
S24070,9,16,2026-06-08,48,16,0.0019166168702576,0.0,0.2831894508279964,val,1
S27269,9,16,2026-06-08,27,23,0.0019712190466585,0.0,0.2640179960393148,val,1
S30036,9,16,2026-06-08,32,20,0.0015620719998622,0.0,0.3148849823684096,val,1
S31092,9,16,2026-06-08,37,24,0.0020785299376209,0.0,0.3028341156592796,val,1
S35379,9,16,2026-06-08,33,28,0.0019826124516386,0.0,0.3190286637250083,val,1
S38586,9,16,2026-06-08,46,13,0.0017040022956157,0.0,0.2832091691953318,val,1
S39920,9,16,2026-06-08,25,13,0.0009199627760651,0.0,0.2643844636184277,val,1
S40090,9,16,2026-06-08,45,30,0.0016605311784468,0.0,0.2545313857225217,val,1
S42495,9,16,2026-06-08,31,22,0.001964634153547,0.0,0.3600159704041775,val,1
S43038,9,16,2026-06-08,32,15,0.0017611605543306,0.0,0.263257191448758,val,1
S00468,9,16,2026-06-08,42,12,0.0015410544200664,0.002437457393539,0.2661938068213984,val,2
S00878,9,16,2026-06-08,34,25,0.0023660303143225,0.0,0.3253539051653047,val,2
S02900,9,16,2026-06-08,51,26,0.0021576839123244,0.0,0.3630153044832063,val,2
S02912,9,16,2026-06-08,25,17,0.0014481877178068,0.0,0.3278130963725564,val,2
S03290,9,16,2026-06-08,25,25,0.0021173299631006,0.0,0.2995372758996208,val,2
S09643,9,16,2026-06-08,55,23,0.0022347096657502,0.0,0.2908919519386067,val,2
S09894,9,16,2026-06-08,37,31,0.0015116822796062,0.0,0.307866595014765,val,2
S10740,9,16,2026-06-08,35,18,0.0017552329395765,0.0,0.2702951020406302,val,2
S11672,9,16,2026-06-08,50,19,0.001908493388293,0.0,0.291113523539536,val,2
S19577,9,16,2026-06-08,62,17,0.0015728408670591,0.0,0.3401645271639593,val,2
S22891,9,16,2026-06-08,31,19,0.0016107367124139,0.0015741198231411,0.4119269824367577,val,2
S23858,9,16,2026-06-08,44,28,0.0021204827497977,0.0,0.3024905491917173,val,2
S24070,9,16,2026-06-08,46,16,0.0017867863578007,0.0,0.2831894508279964,val,2
S27269,9,16,2026-06-08,29,23,0.0021198485745493,0.0,0.2640179960393148,val,2
S30036,9,16,2026-06-08,29,20,0.001667879306033,0.0,0.3148849823684096,val,2
S31092,9,16,2026-06-08,35,24,0.0020613773923076,0.0,0.3028341156592796,val,2
S35379,9,16,2026-06-08,32,28,0.0020507976079254,0.0,0.3190286637250083,val,2
S38586,9,16,2026-06-08,48,13,0.0016232814000693,0.0,0.2832091691953318,val,2
S39920,9,16,2026-06-08,23,13,0.0010307220343427,0.0,0.2643844636184277,val,2
S40090,9,16,2026-06-08,44,30,0.0016501540544834,0.0,0.2545313857225217,val,2
S42495,9,16,2026-06-08,29,22,0.0018265448978109,0.0,0.3600159704041775,val,2
S43038,9,16,2026-06-08,34,15,0.0016430359353246,0.0,0.263257191448758,val,2
S00468,9,16,2026-06-08,46,12,0.0013820795897402,0.002437457393539,0.2661938068213984,val,3
S00878,9,16,2026-06-08,28,25,0.0019814693078732,0.0,0.3253539051653047,val,3
S02900,9,16,2026-06-08,57,26,0.0016960521023828,0.0,0.3630153044832063,val,3
S02912,9,16,2026-06-08,18,17,0.0014950759299373,0.0,0.3278130963725564,val,3
S03290,9,16,2026-06-08,19,25,0.0017878970990097,0.0,0.2995372758996208,val,3
S09643,9,16,2026-06-08,49,23,0.002305616353689,0.0,0.2908919519386067,val,3
S09894,9,16,2026-06-08,33,31,0.0014740580325685,0.0,0.307866595014765,val,3
S10740,9,16,2026-06-08,38,18,0.0018897204039251,0.0,0.2702951020406302,val,3
S11672,9,16,2026-06-08,44,19,0.0018741000228493,0.0,0.291113523539536,val,3
S19577,9,16,2026-06-08,59,17,0.0017459232008371,0.0,0.3401645271639593,val,3
S22891,9,16,2026-06-08,28,19,0.0014950333573385,0.0015741198231411,0.4119269824367577,val,3
S23858,9,16,2026-06-08,47,28,0.0018972225302008,0.0,0.3024905491917173,val,3
S24070,9,16,2026-06-08,52,16,0.0018396149882009,0.0,0.2831894508279964,val,3
S27269,9,16,2026-06-08,23,23,0.0020047118394033,0.0,0.2640179960393148,val,3
S30036,9,16,2026-06-08,36,20,0.0017031084890316,0.0,0.3148849823684096,val,3
S31092,9,16,2026-06-08,41,24,0.0021692171846819,0.0,0.3028341156592796,val,3
S35379,9,16,2026-06-08,35,28,0.0022395133660804,0.0,0.3190286637250083,val,3
S38586,9,16,2026-06-08,41,13,0.0018221492729329,0.0,0.2832091691953318,val,3
S39920,9,16,2026-06-08,29,12,0.0008884232653443,0.0,0.2643844636184277,val,3
S40090,9,16,2026-06-08,47,30,0.0015236426256188,0.0,0.2545313857225217,val,3
S42495,9,16,2026-06-08,35,22,0.0018203605888292,0.0,0.3600159704041775,val,3
S43038,9,16,2026-06-08,28,15,0.0015905965894928,0.0,0.263257191448758,val,3
S00468,9,16,2026-06-08,44,12,0.0013989351346208,0.002437457393539,0.2661938068213984,val,4
S00878,9,16,2026-06-08,30,25,0.001947872327181,0.0,0.3253539051653047,val,4
S02900,9,16,2026-06-08,55,26,0.0019268670766418,0.0,0.3630153044832063,val,4
S02912,9,16,2026-06-08,19,17,0.0014701652453401,0.0,0.3278130963725564,val,4
S03290,9,16,2026-06-08,21,25,0.0019291319200357,0.0,0.2995372758996208,val,4
S09643,9,16,2026-06-08,51,23,0.0019454111082732,0.0,0.2908919519386067,val,4
S09894,9,16,2026-06-08,35,31,0.0015369138259881,0.0,0.307866595014765,val,4
S10740,9,16,2026-06-08,37,18,0.0019271649036244,0.0,0.2702951020406302,val,4
S11672,9,16,2026-06-08,46,19,0.0018136979538153,0.0,0.291113523539536,val,4
S19577,9,16,2026-06-08,60,17,0.0015993278343312,0.0,0.3401645271639593,val,4
S22891,9,16,2026-06-08,29,19,0.0015929853077351,0.0015741198231411,0.4119269824367577,val,4
S23858,9,16,2026-06-08,46,28,0.0020331851200848,0.0,0.3024905491917173,val,4
S24070,9,16,2026-06-08,50,16,0.0019814855125294,0.0,0.2831894508279964,val,4
S27269,9,16,2026-06-08,25,23,0.0017908650574008,0.0,0.2640179960393148,val,4
S30036,9,16,2026-06-08,34,20,0.0016735800393133,0.0,0.3148849823684096,val,4
S31092,9,16,2026-06-08,39,24,0.0021071439326773,0.0,0.3028341156592796,val,4
S35379,9,16,2026-06-08,34,28,0.0019020780230294,0.0,0.3190286637250083,val,4
S38586,9,16,2026-06-08,44,13,0.0016090257830731,0.0,0.2832091691953318,val,4
S39920,9,16,2026-06-08,27,12,0.0008348122899336,0.0,0.2643844636184277,val,4
S40090,9,16,2026-06-08,46,30,0.0017003447727474,0.0,0.2545313857225217,val,4
S42495,9,16,2026-06-08,33,22,0.0017687602226929,0.0,0.3600159704041775,val,4
S43038,9,16,2026-06-08,30,15,0.0017141162289939,0.0,0.263257191448758,val,4
S00490,9,17,2026-06-08,33,16,0.001160742787652,0.0,0.2454671094188632,val,1
S00756,9,17,2026-06-08,29,26,0.0013781585659992,0.0055525763060285,0.243832925967361,val,1
S07164,9,17,2026-06-08,42,24,0.0015046009989116,0.0,0.2603428508392748,val,1
S17776,9,17,2026-06-08,42,22,0.0015054143399485,0.0,0.2255144407130302,val,1
S18395,9,17,2026-06-08,30,25,0.0013033812657703,0.0,0.2248858067761985,val,1
S29182,9,17,2026-06-08,42,26,0.0014574729185569,0.0095234673469143,0.2660278518689921,val,1
S29320,9,17,2026-06-08,46,29,0.0012444790883908,0.0,0.1982781859579242,val,1
S30290,9,17,2026-06-08,49,24,0.0017234793874171,0.0215296910467675,0.297040739127371,val,1
S32222,9,17,2026-06-08,45,26,0.0013711099423608,0.0,0.2627422091217125,val,1
S37012,9,17,2026-06-08,24,21,0.0014285702213039,0.0,0.2322075157759583,val,1
S00490,9,17,2026-06-08,31,16,0.001381235970305,0.0,0.2454671094188632,val,2
S00756,9,17,2026-06-08,28,26,0.0014319339474686,0.0055525763060285,0.243832925967361,val,2
S07164,9,17,2026-06-08,40,24,0.0016174835934495,0.0,0.2603428508392748,val,2
S17776,9,17,2026-06-08,40,22,0.0019088883077119,0.0,0.2255144407130302,val,2
S18395,9,17,2026-06-08,36,25,0.0014428896531523,0.0,0.2248858067761985,val,2
S29182,9,17,2026-06-08,40,26,0.0015121706769859,0.0095234673469143,0.2660278518689921,val,2
S29320,9,17,2026-06-08,48,29,0.0014627545441307,0.0,0.1982781859579242,val,2
S30290,9,17,2026-06-08,47,24,0.0015554396349771,0.0215296910467675,0.297040739127371,val,2
S32222,9,17,2026-06-08,43,26,0.0013498077572338,0.0,0.2627422091217125,val,2
S37012,9,17,2026-06-08,26,21,0.0012368230596975,0.0,0.2322075157759583,val,2
S00490,9,17,2026-06-08,38,16,0.0012034524341235,0.0,0.2454671094188632,val,3
S00756,9,17,2026-06-08,33,26,0.0013302744862824,0.0055525763060285,0.243832925967361,val,3
S07164,9,17,2026-06-08,46,24,0.0014632032529021,0.0,0.2603428508392748,val,3
S17776,9,17,2026-06-08,46,22,0.0014805742363064,0.0,0.2255144407130302,val,3
S18395,9,17,2026-06-08,26,25,0.0015474608973487,0.0,0.2248858067761985,val,3
S29182,9,17,2026-06-08,46,26,0.0012944543895217,0.0095234673469143,0.2660278518689921,val,3
S29320,9,17,2026-06-08,42,29,0.0012653551922792,0.0,0.1982781859579242,val,3
S30290,9,17,2026-06-08,53,24,0.001420786314954,0.0215296910467675,0.297040739127371,val,3
S32222,9,17,2026-06-08,49,26,0.0014068107875343,0.0,0.2627422091217125,val,3
S37012,9,17,2026-06-08,20,21,0.0015767537582833,0.0,0.2322075157759583,val,3
S00490,9,17,2026-06-08,36,16,0.0010958892757863,0.0,0.2454671094188632,val,4
S00756,9,17,2026-06-08,30,26,0.0016159175590001,0.0055525763060285,0.243832925967361,val,4
S07164,9,17,2026-06-08,44,24,0.0012134588415879,0.0,0.2603428508392748,val,4
S17776,9,17,2026-06-08,44,22,0.0016532713500654,0.0,0.2255144407130302,val,4
S18395,9,17,2026-06-08,28,25,0.0016774883282039,0.0,0.2248858067761985,val,4
S29182,9,17,2026-06-08,44,26,0.0014472793867102,0.0095234673469143,0.2660278518689921,val,4
S29320,9,17,2026-06-08,44,29,0.0012227720163744,0.0,0.1982781859579242,val,4
S30290,9,17,2026-06-08,51,24,0.0012047222318628,0.0215296910467675,0.297040739127371,val,4
S32222,9,17,2026-06-08,47,26,0.001621824532075,0.0,0.2627422091217125,val,4
S37012,9,17,2026-06-08,22,21,0.0014312782088339,0.0,0.2322075157759583,val,4
S00663,9,18,2026-06-08,55,27,0.00205397091548,0.0,0.4021167768587362,val,1
S02377,9,18,2026-06-08,14,25,0.0015936221059832,0.0,0.421031001371758,val,1
S02903,9,18,2026-06-08,34,24,0.0020172142984258,0.0,0.4219834955552482,val,1
S04466,9,18,2026-06-08,28,15,0.0019067485761524,0.0,0.4125275389489587,val,1
S04520,9,18,2026-06-08,63,20,0.0021513600917163,0.0,0.4055181867687191,val,1
S04669,9,18,2026-06-08,31,22,0.0017777798613412,0.0,0.3853235520550626,val,1
S09252,9,18,2026-06-08,53,23,0.0020448802075095,0.0,0.4256999293837362,val,1
S10379,9,18,2026-06-08,30,31,0.0014427787483295,0.0,0.3775386071423622,val,1
S12678,9,18,2026-06-08,52,28,0.0022439231881266,0.0,0.3790713525126872,val,1
S13408,9,18,2026-06-08,32,18,0.0021791602787788,0.0,0.3928271115376573,val,1
S18387,9,18,2026-06-08,16,25,0.0019006556964395,0.0,0.4513362153321633,val,1
S19568,9,18,2026-06-08,45,28,0.0020605724287717,0.0,0.4322579004983648,val,1
S21793,9,18,2026-06-08,13,22,0.0022346420180941,0.0,0.4725865311177511,val,1
S23214,9,18,2026-06-08,42,25,0.002329369950736,0.0,0.3704872383752746,val,1
S23667,9,18,2026-06-08,23,27,0.0017358342166609,0.0,0.4153896272792132,val,1
S23862,9,18,2026-06-08,32,16,0.0022662455911223,0.0,0.449971753613654,val,1
S25153,9,18,2026-06-08,40,27,0.0020455302576075,0.0,0.4233497387769231,val,1
S25592,9,18,2026-06-08,44,24,0.0023187697571598,0.0,0.409460692515766,val,1
S26949,9,18,2026-06-08,25,18,0.0023127103301904,0.0085543220349401,0.4781924676307674,val,1
S27446,9,18,2026-06-08,22,20,0.0019485820171507,0.0,0.4761057026994962,val,1
S28870,9,18,2026-06-08,27,21,0.0018767360649763,0.0,0.4501688239786849,val,1
S29173,9,18,2026-06-08,57,15,0.0021421133573159,0.0127077769177306,0.422818983246922,val,1
S30274,9,18,2026-06-08,45,17,0.0023450545527216,0.0233394020836042,0.4830052199336392,val,1
S33949,9,18,2026-06-08,49,22,0.0023244385150111,0.0,0.4315124831225924,val,1
S38494,9,18,2026-06-08,54,16,0.0023055667828616,0.0055497396814762,0.4790815150336699,val,1
S42944,9,18,2026-06-08,34,14,0.0019487986750314,0.0,0.4385853275504607,val,1
S00663,9,18,2026-06-08,57,27,0.0018764969381284,0.0,0.4021167768587362,val,2
S02377,9,18,2026-06-08,16,26,0.0016226119324522,0.0,0.421031001371758,val,2
S02903,9,18,2026-06-08,32,24,0.0019603332142309,0.0,0.4219834955552482,val,2
S04466,9,18,2026-06-08,30,15,0.0021924779963745,0.0,0.4125275389489587,val,2
S04520,9,18,2026-06-08,61,20,0.0020920733345511,0.0,0.4055181867687191,val,2
S04669,9,18,2026-06-08,29,22,0.0021648664531231,0.0,0.3853235520550626,val,2
S09252,9,18,2026-06-08,55,23,0.0020188250125769,0.0,0.4256999293837362,val,2
S10379,9,18,2026-06-08,33,32,0.0016598728457885,0.0,0.3775386071423622,val,2
S12678,9,18,2026-06-08,49,28,0.0020579733267173,0.0,0.3790713525126872,val,2
S13408,9,18,2026-06-08,30,18,0.0023603047278586,0.0,0.3928271115376573,val,2
S18387,9,18,2026-06-08,17,25,0.0019154524820734,0.0,0.4513362153321633,val,2
S19568,9,18,2026-06-08,43,28,0.0018969206025977,0.0,0.4322579004983648,val,2
S21793,9,18,2026-06-08,15,23,0.001930231340351,0.0,0.4725865311177511,val,2
S23214,9,18,2026-06-08,44,25,0.0021164670949856,0.0,0.3704872383752746,val,2
S23667,9,18,2026-06-08,25,27,0.0018546636984443,0.0,0.4153896272792132,val,2
S23862,9,18,2026-06-08,30,16,0.0022781538436935,0.0,0.449971753613654,val,2
S25153,9,18,2026-06-08,43,27,0.0017730697223456,0.0,0.4233497387769231,val,2
S25592,9,18,2026-06-08,42,24,0.0021275575334656,0.0,0.409460692515766,val,2
S26949,9,18,2026-06-08,23,18,0.0018610307857353,0.0085543220349401,0.4781924676307674,val,2
S27446,9,18,2026-06-08,20,20,0.0022724168883536,0.0,0.4761057026994962,val,2
S28870,9,18,2026-06-08,30,21,0.0017457505798581,0.0,0.4501688239786849,val,2
S29173,9,18,2026-06-08,61,16,0.002203479495014,0.0127077769177306,0.422818983246922,val,2
S30274,9,18,2026-06-08,47,17,0.0023418637931219,0.0233394020836042,0.4830052199336392,val,2
S33949,9,18,2026-06-08,46,22,0.002086093252474,0.0,0.4315124831225924,val,2
S38494,9,18,2026-06-08,52,16,0.0024807872771536,0.0055497396814762,0.4790815150336699,val,2
S42944,9,18,2026-06-08,32,14,0.001980329597269,0.0,0.4385853275504607,val,2
S00663,9,18,2026-06-08,51,27,0.0020767832891884,0.0,0.4021167768587362,val,3
S02377,9,18,2026-06-08,15,17,0.0013761413704208,0.0,0.421031001371758,val,3
S02903,9,18,2026-06-08,38,24,0.0024258549154562,0.0,0.4219834955552482,val,3
S04466,9,18,2026-06-08,24,15,0.0019274774996694,0.0,0.4125275389489587,val,3
S04520,9,18,2026-06-08,64,19,0.001971107051604,0.0,0.4055181867687191,val,3
S04669,9,18,2026-06-08,35,22,0.0018704118454334,0.0,0.3853235520550626,val,3
S09252,9,18,2026-06-08,49,23,0.002175861142347,0.0,0.4256999293837362,val,3
S10379,9,18,2026-06-08,24,30,0.0015043474000645,0.0,0.3775386071423622,val,3
S12678,9,18,2026-06-08,57,28,0.0018320762753238,0.0,0.3790713525126872,val,3
S13408,9,18,2026-06-08,37,18,0.002332260392128,0.0,0.3928271115376573,val,3
S18387,9,18,2026-06-08,15,24,0.0019678159810615,0.0,0.4513362153321633,val,3
S19568,9,18,2026-06-08,50,28,0.0020999804758817,0.0,0.4322579004983648,val,3
S21793,9,18,2026-06-08,18,22,0.0020405499424299,0.0,0.4725865311177511,val,3
S23214,9,18,2026-06-08,37,25,0.0023070449014277,0.0,0.3704872383752746,val,3
S23667,9,18,2026-06-08,18,27,0.0022880495326176,0.0,0.4153896272792132,val,3
S23862,9,18,2026-06-08,37,16,0.002447960503186,0.0,0.449971753613654,val,3
S25153,9,18,2026-06-08,36,27,0.0019591212068959,0.0,0.4233497387769231,val,3
S25592,9,18,2026-06-08,48,24,0.0020843740596945,0.0,0.409460692515766,val,3
S26949,9,18,2026-06-08,29,18,0.0021534409824531,0.0085543220349401,0.4781924676307674,val,3
S27446,9,18,2026-06-08,26,20,0.001983405220598,0.0,0.4761057026994962,val,3
S28870,9,18,2026-06-08,23,21,0.0021106255413019,0.0,0.4501688239786849,val,3
S29173,9,18,2026-06-08,53,15,0.0021775893741184,0.0127077769177306,0.422818983246922,val,3
S30274,9,18,2026-06-08,39,17,0.0024677291125621,0.0233394020836042,0.4830052199336392,val,3
S33949,9,18,2026-06-08,53,22,0.0025006134291875,0.0,0.4315124831225924,val,3
S38494,9,18,2026-06-08,59,16,0.0022887023833942,0.0055497396814762,0.4790815150336699,val,3
S42944,9,18,2026-06-08,38,14,0.0022488786761842,0.0,0.4385853275504607,val,3
S00663,9,18,2026-06-08,53,27,0.0019570286489589,0.0,0.4021167768587362,val,4
S02377,9,18,2026-06-08,14,18,0.0013640599970599,0.0,0.421031001371758,val,4
S02903,9,18,2026-06-08,36,24,0.0018430897871058,0.0,0.4219834955552482,val,4
S04466,9,18,2026-06-08,26,15,0.0019434985844929,0.0,0.4125275389489587,val,4
