ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S33268,4,15,2026-06-07,33,27,0.0031644532920667,0.0,0.4176543816150593,val,1
S33515,4,18,2026-06-07,19,17,0.003423892124036,0.0,0.4551154370768676,val,1
S33560,4,20,2026-06-07,53,19,0.0032935720044145,0.0,0.4685578415094422,val,1
S33868,4,12,2026-06-07,34,16,0.0034172927921345,0.0,0.4783102610831666,val,1
S33984,4,23,2026-06-07,42,13,0.003182527483833,0.0813795977909763,0.4339695626184367,val,1
S33995,4,17,2026-06-07,53,24,0.0033131012606972,0.0239551744221075,0.4394153060238863,val,1
S33996,4,17,2026-06-07,33,24,0.0034424939473427,0.0088378730422644,0.4777710128239809,val,1
S34477,4,15,2026-06-07,43,32,0.00338663766468,0.0,0.4401466759348957,val,1
S34782,4,12,2026-06-07,28,18,0.0035286846830873,0.0,0.496787008317827,val,1
S34784,4,20,2026-06-07,18,18,0.0031679581458728,0.0,0.466785940820928,val,1
S34804,4,15,2026-06-07,28,12,0.0032713155378138,0.0,0.3513942420350169,val,1
S34925,4,10,2026-06-07,57,28,0.0032217674608252,0.0,0.4603985893760185,val,1
S35089,4,10,2026-06-07,51,27,0.0033820036833347,0.0207905136135334,0.4668403484669646,val,1
S35127,4,18,2026-06-07,38,25,0.0032407706927632,0.0046032072406504,0.411909129157627,val,1
S35138,4,18,2026-06-07,22,20,0.003467337568941,0.0042244969825021,0.4683155438655597,val,1
S35277,4,17,2026-06-07,58,29,0.0024817176344797,0.033993282442748,0.4149089295535423,val,1
S35949,4,20,2026-06-07,38,28,0.0033029158853888,0.0039520662865685,0.4826250680250687,val,1
S35950,4,22,2026-06-07,50,30,0.0032979278471447,0.0019676077136556,0.4107416233804199,val,1
S35954,4,21,2026-06-07,22,27,0.0033157106898565,0.0,0.4658203100516007,val,1
S36111,4,25,2026-06-07,36,20,0.003123210826926,0.0,0.3590722388714645,val,1
S36300,4,25,2026-06-07,40,16,0.003105659024711,0.0,0.2868930824390074,val,1
S36446,4,19,2026-06-07,19,16,0.0028709984748319,0.0,0.3441711203631184,val,1
S36513,4,10,2026-06-07,27,16,0.003391190567801,0.0,0.4725526201733608,val,1
S36799,4,16,2026-06-07,26,24,0.0033495872981104,0.0,0.4648994461031277,val,1
S36923,4,17,2026-06-07,16,24,0.0033332497060091,0.0,0.5100121845464366,val,1
S36929,4,22,2026-06-07,56,18,0.0031530683060542,0.0,0.4341757014946701,val,1
S37207,4,20,2026-06-07,48,12,0.0022583298388733,0.0,0.3557029382548473,val,1
S37209,4,25,2026-06-07,23,29,0.0033724506521281,0.0,0.4398537246588139,val,1
S37537,4,19,2026-06-07,22,25,0.0032716318786202,0.0,0.441986240965599,val,1
S37539,4,19,2026-06-07,23,16,0.0031811188759166,0.0,0.385875352800904,val,1
S37543,4,20,2026-06-07,39,12,0.0023968404728084,0.0,0.3988482159531427,val,1
S37545,4,15,2026-06-07,44,25,0.0033136615310649,0.0,0.4266861056278609,val,1
S37554,4,22,2026-06-07,22,26,0.0028426419190236,0.0,0.413363945277144,val,1
S37921,4,23,2026-06-07,35,20,0.0033728902798321,0.0153074224338997,0.4552772272585677,val,1
S38155,4,16,2026-06-07,25,25,0.0033988614890727,0.001392051581533,0.4547507217005533,val,1
S38164,4,13,2026-06-07,57,18,0.0031619475270716,0.0218163661154961,0.4069990790648665,val,1
S38278,4,18,2026-06-07,46,18,0.0034560947091601,0.0054926989652838,0.4379759241185277,val,1
S38392,4,19,2026-06-07,29,16,0.0031805015786124,0.0083910888999569,0.3935568321899079,val,1
S38709,4,18,2026-06-07,48,17,0.0034161498191171,0.0,0.4491113232215936,val,1
S38836,4,13,2026-06-07,38,19,0.0032558211048524,0.0,0.4014568321374951,val,1
S38837,4,20,2026-06-07,36,30,0.0029640864525315,0.0,0.4810371864158904,val,1
S38887,4,20,2026-06-07,43,18,0.0032672003319454,0.0,0.4215015102159286,val,1
S38888,4,16,2026-06-07,41,14,0.0029821464229233,0.0,0.4428759436614951,val,1
S38939,4,20,2026-06-07,32,14,0.002944000407687,0.0,0.4650471650557162,val,1
S38973,4,5,2026-06-07,31,13,0.0032446332955256,0.0,0.4147982137096758,val,1
S38974,4,14,2026-06-07,33,26,0.0034557667820789,0.0,0.4647514188940602,val,1
S38987,4,15,2026-06-07,17,26,0.0033219484546543,0.0,0.4299526982125622,val,1
S39174,4,17,2026-06-07,17,16,0.0021699556256344,0.0,0.4231726377674496,val,1
S39177,4,18,2026-06-07,44,32,0.0034011394200911,0.0,0.4247286754440002,val,1
S39301,4,13,2026-06-07,21,19,0.0034379063041338,0.0,0.4300021837848676,val,1
S39408,4,10,2026-06-07,41,31,0.0033534629718357,0.0,0.4733350917758889,val,1
S39972,4,21,2026-06-07,50,30,0.0019063078531489,0.011851715586079,0.3940613656355185,val,1
S40218,4,10,2026-06-07,33,28,0.0025649127833491,0.0346068145947451,0.3766200518308782,val,1
S40267,4,19,2026-06-07,24,27,0.0031908071441786,0.003312902655988,0.3983453754974123,val,1
S40271,4,14,2026-06-07,56,25,0.0034136924135086,0.0016599533743478,0.4607411455325358,val,1
S40272,4,20,2026-06-07,44,30,0.0028761959586456,0.0,0.4544953393991665,val,1
S40324,4,12,2026-06-07,40,13,0.0032638836617829,0.0,0.4378046076900738,val,1
S40329,4,15,2026-06-07,37,23,0.0033367686140522,0.0019102306882211,0.4689515974282299,val,1
S40340,4,15,2026-06-07,27,29,0.0033686128238419,0.0019032519951595,0.4414618688364498,val,1
S40376,4,16,2026-06-07,50,31,0.0033204727773444,0.0,0.4371380706540175,val,1
S40777,4,23,2026-06-07,40,24,0.0034198535700939,0.0021390972751257,0.4428187646128416,val,1
S40778,4,23,2026-06-07,40,16,0.0032798313066385,0.0021046658366576,0.4041932193258912,val,1
S41135,4,22,2026-06-07,41,19,0.0029439201648597,0.0,0.3537037759596823,val,1
S41325,4,19,2026-06-07,40,32,0.0020915574919363,0.0,0.3683334457834261,val,1
S41744,4,19,2026-06-07,16,19,0.0031126317137561,0.0022933768936509,0.4636147893268854,val,1
S41749,4,5,2026-06-07,60,23,0.0025431247963816,0.0,0.3692953684186831,val,1
S41765,4,22,2026-06-07,27,24,0.0031337811138933,0.0022678530686744,0.4269740969370401,val,1
S42554,4,15,2026-06-07,53,21,0.0034344570085706,0.0,0.4328710707050141,val,1
S42556,4,15,2026-06-07,62,19,0.0033029632567685,0.0,0.4451670657008848,val,1
S42559,4,17,2026-06-07,22,14,0.0023772058662679,0.0,0.3665029650226703,val,1
S42656,4,22,2026-06-07,25,16,0.0025164447650951,0.0049424704396511,0.3997819840871318,val,1
S43061,4,16,2026-06-07,38,24,0.0033651518208246,0.0037538047870452,0.4830608846041114,val,1
S43085,4,18,2026-06-07,53,17,0.0031633259534821,0.0080341248239504,0.3871272666597159,val,1
S43227,4,23,2026-06-07,49,24,0.0033251370503544,0.004733144007573,0.4538880801019618,val,1
S43259,4,13,2026-06-07,24,24,0.0033480905433151,0.0098622264819632,0.4497358820185435,val,1
S43622,4,21,2026-06-07,46,31,0.0017080954704251,0.0260940819537184,0.3463172480887164,val,1
S43625,4,19,2026-06-07,39,15,0.0030071101445248,0.0127562705332322,0.4250718824918242,val,1
S43627,4,16,2026-06-07,53,19,0.0033146637447125,0.0037603869339794,0.450986926904175,val,1
S00085,4,23,2026-06-07,60,21,0.0030854419989124,0.0023872653563125,0.3956910739220691,val,2
S00089,4,22,2026-06-07,19,17,0.002232962848745,0.0,0.3259364739865766,val,2
S00091,4,23,2026-06-07,55,22,0.0030702307051533,0.0,0.4430525443414493,val,2
S00230,4,10,2026-06-07,41,29,0.003356684904242,0.004417365490332,0.4446269648010919,val,2
S00300,4,16,2026-06-07,14,19,0.0031857278890379,0.0,0.4678047827440285,val,2
S00611,4,12,2026-06-07,52,21,0.003277654022551,0.0,0.4756948273908821,val,2
S00615,4,14,2026-06-07,28,22,0.0035270701340241,0.0,0.4692989715093922,val,2
S01167,4,18,2026-06-07,17,18,0.0034605320977651,0.0,0.4551422609996933,val,2
S01243,4,19,2026-06-07,25,20,0.0033328687851191,0.0028494683763476,0.4562478945588988,val,2
S01244,4,20,2026-06-07,23,15,0.0030425288033603,0.0072202900319319,0.4120656228233033,val,2
S01247,4,20,2026-06-07,53,18,0.0031587179784716,0.0,0.4538563348561634,val,2
S01253,4,21,2026-06-07,42,15,0.0031007462600046,0.0073372012341851,0.4212251486447712,val,2
S01471,4,12,2026-06-07,50,19,0.0034659516979631,0.0,0.4362697512769096,val,2
S02195,4,19,2026-06-07,19,25,0.0034494179072768,0.0,0.3718831494409849,val,2
S02414,4,18,2026-06-07,21,18,0.0034871471079286,0.0,0.4213635617031723,val,2
S02474,4,16,2026-06-07,60,19,0.003280828774044,0.0,0.4393061929707446,val,2
S02477,4,20,2026-06-07,54,22,0.0031286892595661,0.0,0.4459761638076409,val,2
S02497,4,5,2026-06-07,19,19,0.0033484568893427,0.0,0.4118482084084084,val,2
S02594,4,20,2026-06-07,25,29,0.0028170728602376,0.0,0.4747120896372364,val,2
S02595,4,19,2026-06-07,42,28,0.0032045517383261,0.0,0.4256560192361053,val,2
S02640,4,17,2026-06-07,64,18,0.0024678488965027,0.0,0.3772540607391212,val,2
S02647,4,23,2026-06-07,20,19,0.0034073565135316,0.0,0.4594098335363387,val,2
S02688,4,25,2026-06-07,45,13,0.0030100592430062,0.0,0.3632228487963025,val,2
S03615,4,25,2026-06-07,35,32,0.0033950404371638,0.0,0.4236835653081572,val,2
S04015,4,18,2026-06-07,27,12,0.0030229759832528,0.0,0.3992972157734841,val,2
S04543,4,23,2026-06-07,21,18,0.0035223322761289,0.0,0.4763808015552978,val,2
S04544,4,23,2026-06-07,56,26,0.0033036863892627,0.0,0.4601876298456672,val,2
S04550,4,22,2026-06-07,27,25,0.0032709631455925,0.0,0.4309611474059709,val,2
S04551,4,16,2026-06-07,58,16,0.0032925184816509,0.0,0.4569495196119271,val,2
S04553,4,21,2026-06-07,51,19,0.0032049818415371,0.0,0.3754907978791479,val,2
S04793,4,17,2026-06-07,56,21,0.0033769202051355,0.0,0.4523711255092328,val,2
S04912,4,16,2026-06-07,43,12,0.0030598256029016,0.0,0.3893909592795386,val,2
S04913,4,20,2026-06-07,29,16,0.0031735652364407,0.0,0.4337927364885729,val,2
S04921,4,21,2026-06-07,46,20,0.0031639689839472,0.0,0.4478626160756428,val,2
S04922,4,22,2026-06-07,45,30,0.0032915376886896,0.0,0.3774650264071155,val,2
S04925,4,15,2026-06-07,32,26,0.003467776085141,0.0,0.4702371358544328,val,2
S04927,4,22,2026-06-07,15,20,0.0031099512138185,0.0,0.4154450868341239,val,2
S04928,4,16,2026-06-07,32,20,0.0033315811745795,0.0,0.4253065923964092,val,2
S05352,4,21,2026-06-07,29,28,0.0034092303911073,0.0,0.4463596610698641,val,2
S05694,4,19,2026-06-07,29,21,0.0033194733721636,0.0086202111865018,0.4509139471631873,val,2
S05702,4,16,2026-06-07,50,16,0.0031014501687308,0.0,0.4798617211154985,val,2
S06217,4,15,2026-06-07,62,21,0.0032933655925499,0.0030790485306371,0.4184299156747109,val,2
S06220,4,13,2026-06-07,45,23,0.0031512682269756,0.0030656587619549,0.4092450828591276,val,2
S06222,4,5,2026-06-07,54,15,0.0027193254311091,0.0059777787800881,0.3766037622091939,val,2
S06223,4,14,2026-06-07,44,12,0.0033553037418098,0.0,0.450833696707634,val,2
S06426,4,23,2026-06-07,51,15,0.0032189270623592,0.0,0.424514934314818,val,2
S06448,4,17,2026-06-07,29,25,0.0034179438147872,0.0,0.4652761023541636,val,2
S06459,4,10,2026-06-07,63,21,0.0033919614598461,0.0074805911021604,0.5121911009104653,val,2
S06784,4,23,2026-06-07,50,12,0.0029282880486722,0.0,0.3500234944840386,val,2
S07052,4,15,2026-06-07,17,18,0.0034177522979692,0.0,0.4521469047051187,val,2
S07270,4,25,2026-06-07,34,17,0.0034004562844066,0.0044719580337781,0.42616632730537,val,2
S07508,4,17,2026-06-07,19,16,0.0032940984745468,0.0071175498443304,0.4467714533738472,val,2
S07738,4,5,2026-06-07,34,22,0.0030334996479092,0.0010776679871894,0.4439159926858836,val,2
S08098,4,22,2026-06-07,13,20,0.0021858833295873,0.0,0.3582397055804418,val,2
S08110,4,25,2026-06-07,44,23,0.0033992885073162,0.0,0.4117658449726562,val,2
S08193,4,17,2026-06-07,25,18,0.0033951291971792,0.0081444701178244,0.4678092021220812,val,2
S08197,4,18,2026-06-07,61,22,0.0034444659248754,0.0080993621083019,0.4247735184791213,val,2
S08199,4,18,2026-06-07,43,24,0.003401689777709,0.0071751856958269,0.482104370583813,val,2
S08259,4,10,2026-06-07,38,22,0.0032326578608019,0.0124083051893815,0.4454873741408979,val,2
S08299,4,16,2026-06-07,34,17,0.0033204304370966,0.0125483445228668,0.4449535352141807,val,2
S08304,4,13,2026-06-07,31,19,0.0033480372794913,0.0044730346660186,0.3882879687747588,val,2
S08313,4,5,2026-06-07,54,28,0.0028807590693897,0.0093965282947522,0.4008235968167577,val,2
S08348,4,18,2026-06-07,13,19,0.00346019321718,0.0113024415092966,0.4709383197913682,val,2
S08350,4,23,2026-06-07,13,19,0.0028744609168994,0.0078120438857676,0.4306371573242812,val,2
S08651,4,19,2026-06-07,38,28,0.0032207204179603,0.0092926941567744,0.3561393734135246,val,2
S08652,4,19,2026-06-07,27,14,0.0029791111824274,0.0011705575339626,0.3790474299364252,val,2
S08889,4,12,2026-06-07,32,27,0.0034677922247414,0.0,0.4895373148745935,val,2
S09463,4,16,2026-06-07,54,20,0.0033984042970535,0.0,0.4613651704471284,val,2
S09565,4,25,2026-06-07,59,18,0.0022192790254664,0.0,0.413791795114206,val,2
S09745,4,15,2026-06-07,30,27,0.0034592798449463,0.0,0.4453689204895366,val,2
S10032,4,16,2026-06-07,23,28,0.0032979609874621,0.0080359597070189,0.4653838172951967,val,2
S10255,4,22,2026-06-07,45,26,0.0033666438694806,0.0,0.4327760238996691,val,2
S10264,4,14,2026-06-07,60,17,0.0035503109775315,0.0,0.4761129859318691,val,2
S10301,4,25,2026-06-07,47,29,0.003105975000158,0.0,0.4122653819740525,val,2
S10435,4,17,2026-06-07,42,14,0.0017751668611821,0.0,0.3275865046166553,val,2
S10701,4,23,2026-06-07,45,14,0.0023608180002168,0.0,0.4413699236122596,val,2
S10868,4,20,2026-06-07,57,14,0.002070339377088,0.0199730330103114,0.3711367590302907,val,2
S10869,4,20,2026-06-07,20,29,0.0023491219705497,0.0,0.4885110713764417,val,2
S10907,4,25,2026-06-07,57,20,0.0023155124012409,0.0118370535501633,0.3341155151356286,val,2
S10909,4,25,2026-06-07,43,20,0.0034097860029391,0.0080790150428984,0.4047777577261982,val,2
S10947,4,17,2026-06-07,28,20,0.003469177539894,0.0145881846466939,0.4821002480846128,val,2
S10952,4,18,2026-06-07,47,15,0.0031518361719326,0.0254837201586511,0.4635570444225267,val,2
S11018,4,12,2026-06-07,53,20,0.0034992604459629,0.00774570401748,0.4906176743130312,val,2
S11277,4,12,2026-06-07,60,22,0.0033410299638831,0.0123040613305055,0.4559119401107412,val,2
S11297,4,14,2026-06-07,34,15,0.0034537632290408,0.0014020952437374,0.460800421252538,val,2
S11608,4,10,2026-06-07,22,29,0.0032856940937845,0.0,0.4829215416536905,val,2
S11735,4,10,2026-06-07,60,27,0.0032911538196442,0.0,0.489978260217465,val,2
S11793,4,16,2026-06-07,46,19,0.0032928849538538,0.0,0.4118765099285588,val,2
S11796,4,5,2026-06-07,36,26,0.0031272616726285,0.0,0.4560943199405059,val,2
S11931,4,17,2026-06-07,49,27,0.0033147607674104,0.0,0.4344456742649692,val,2
S12183,4,25,2026-06-07,18,23,0.0034509677150659,0.0,0.4242031256331439,val,2
S12484,4,13,2026-06-07,34,32,0.0031618037437298,0.0,0.350093880284835,val,2
S12532,4,19,2026-06-07,34,17,0.0033560127825529,0.0,0.3853742604795624,val,2
S12534,4,20,2026-06-07,48,24,0.0033399978396303,0.0,0.4350491389995319,val,2
S13463,4,17,2026-06-07,54,13,0.0022835490925598,0.0,0.4678068744303674,val,2
S13497,4,21,2026-06-07,46,26,0.003318903820003,0.0092962977808061,0.4375603582758297,val,2
S13721,4,10,2026-06-07,53,29,0.0032364840558433,0.0143503243063047,0.4338081468604964,val,2
S13966,4,15,2026-06-07,39,19,0.003365648721322,0.0066735953894452,0.4670164065822156,val,2
S13977,4,23,2026-06-07,22,23,0.0034985424115581,0.0079665948016766,0.4926026198929428,val,2
S14004,4,23,2026-06-07,43,23,0.0032272676777592,0.0,0.4707887252013772,val,2
S14023,4,18,2026-06-07,41,26,0.0034117669016373,0.0018795641831459,0.4514458396090845,val,2
S14349,4,12,2026-06-07,31,12,0.0029462246015293,0.0,0.4421295229718598,val,2
S14403,4,17,2026-06-07,53,31,0.0021446818739824,0.0,0.4364630005825651,val,2
S14494,4,14,2026-06-07,59,27,0.0032791578966654,0.0,0.4833611786874439,val,2
S14496,4,13,2026-06-07,58,20,0.0032663542929255,0.0,0.3770011674771177,val,2
S14780,4,21,2026-06-07,45,25,0.0031930492683017,0.0,0.4582336798645923,val,2
S14954,4,25,2026-06-07,44,14,0.0029460274031608,0.0,0.3299084381066711,val,2
S14957,4,18,2026-06-07,43,15,0.0034211765946035,0.0,0.4375835254878399,val,2
S15112,4,19,2026-06-07,57,21,0.0031381631280091,0.0041931374286027,0.4127666661041217,val,2
S15128,4,5,2026-06-07,39,18,0.0031369043031944,0.0,0.4401673967135126,val,2
S15136,4,13,2026-06-07,33,14,0.0032032458773088,0.0,0.430171087003957,val,2
S15387,4,23,2026-06-07,36,17,0.0031999993758404,0.0016486706141878,0.4738233140722706,val,2
S15394,4,25,2026-06-07,38,27,0.0034103101069146,0.0032887009631195,0.4109533716639799,val,2
S15401,4,23,2026-06-07,22,22,0.0034280861073691,0.0050177691624262,0.4637842401943609,val,2
S15847,4,19,2026-06-07,30,28,0.0033105508795047,0.0055870945983924,0.439852095308139,val,2
S15849,4,12,2026-06-07,59,23,0.0033473850912798,0.0056245261025542,0.4721802500212915,val,2
S15852,4,16,2026-06-07,52,14,0.0032317570941471,0.0093366998053758,0.4729679023497515,val,2
S15858,4,20,2026-06-07,21,16,0.0031943374285521,0.003741638717303,0.4102642100661357,val,2
S15934,4,14,2026-06-07,42,29,0.0033096141881114,0.0018356213966234,0.4665100932419667,val,2
S16069,4,10,2026-06-07,18,19,0.0035152224160364,0.0018595636573164,0.4198128489644024,val,2
S16141,4,12,2026-06-07,56,28,0.0028128109299364,0.0,0.482309505584807,val,2
S16378,4,5,2026-06-07,45,11,0.0021003009902053,0.0,0.2842359861287173,val,2
S16793,4,10,2026-06-07,56,17,0.0032986025017422,0.0,0.4936758077949578,val,2
S17061,4,10,2026-06-07,25,21,0.003514205156035,0.0,0.4727903025707839,val,2
S17209,4,22,2026-06-07,45,21,0.0031412621622053,0.0,0.3814644955839331,val,2
S17211,4,22,2026-06-07,49,21,0.0029329550863594,0.0,0.4468904329852219,val,2
S17219,4,16,2026-06-07,53,22,0.0033805652068145,0.0,0.4600881419606091,val,2
S17223,4,13,2026-06-07,56,24,0.0028544375986748,0.0,0.3845423508655047,val,2
S17231,4,15,2026-06-07,45,30,0.0032151996271011,0.0,0.3759786515831698,val,2
S17398,4,5,2026-06-07,25,29,0.0029134153095044,0.0148794599085377,0.4056165921043071,val,2
S17402,4,21,2026-06-07,38,28,0.0033947946072779,0.0089902913123137,0.4508303102658633,val,2
S17411,4,13,2026-06-07,20,21,0.0032475192145631,0.0,0.4168765608810127,val,2
S17424,4,12,2026-06-07,62,19,0.003209319627337,0.0211893224079113,0.4807543251001887,val,2
S17867,4,15,2026-06-07,50,15,0.0033778431098707,0.001228212814436,0.4387611767273904,val,2
S17876,4,22,2026-06-07,38,19,0.0027860467798516,0.001524385568332,0.3356346342752181,val,2
S17991,4,16,2026-06-07,36,22,0.0029464711957,0.0,0.4173776612280779,val,2
S18022,4,19,2026-06-07,51,27,0.0030907375525023,0.0,0.397880530089276,val,2
S18027,4,14,2026-06-07,26,20,0.0034758145080476,0.0,0.4839788340610327,val,2
S18324,4,20,2026-06-07,57,15,0.0028586350323695,0.0,0.4310959735949273,val,2
S18451,4,22,2026-06-07,62,21,0.0032897318295541,0.004053255041083,0.4328709218585471,val,2
S18453,4,16,2026-06-07,47,17,0.0031032473562527,0.0080390467987367,0.4623954601837348,val,2
S18455,4,21,2026-06-07,19,24,0.0033840415741766,0.0020146007888155,0.4275593254224326,val,2
S18456,4,22,2026-06-07,20,21,0.0031816035531898,0.0,0.4426411403603029,val,2
S18464,4,12,2026-06-07,28,26,0.0035107168488545,0.0100334718235077,0.4571731915672901,val,2
S18480,4,14,2026-06-07,18,18,0.0035288629488678,0.0,0.4949600852653031,val,2
S18683,4,12,2026-06-07,29,17,0.0033968374456004,0.011526095527234,0.4752209133572388,val,2
S18698,4,13,2026-06-07,44,13,0.0032321999490898,0.0095523038286095,0.3943821525864482,val,2
S18699,4,13,2026-06-07,26,28,0.0033208524203364,0.0083290389344863,0.4190816631742119,val,2
S18713,4,12,2026-06-07,41,28,0.0033219398439546,0.0032231078022555,0.4433957611124832,val,2
S19145,4,23,2026-06-07,19,27,0.0032375162563446,0.0,0.4371532239250417,val,2
S19155,4,18,2026-06-07,25,26,0.003099919553537,0.0,0.4487112949087157,val,2
S19161,4,25,2026-06-07,20,26,0.0034838258935649,0.0,0.4394979616314583,val,2
S19164,4,15,2026-06-07,62,17,0.0032888610315081,0.0052293771043771,0.4319507745031283,val,2
S19220,4,19,2026-06-07,44,32,0.0021438234544281,0.0,0.3459293478674958,val,2
S19367,4,17,2026-06-07,25,17,0.003414315612461,0.0052054421483708,0.4823330365465379,val,2
S19370,4,18,2026-06-07,61,20,0.0033756482618153,0.005117064431769,0.4587040617612516,val,2
S19428,4,22,2026-06-07,40,32,0.0033790047450452,0.0,0.3707455736640968,val,2
S19668,4,25,2026-06-07,51,27,0.0027258986621692,0.0,0.3855717594531707,val,2
S19756,4,14,2026-06-07,51,27,0.0032322120697742,0.0,0.45145131225321,val,2
S19954,4,16,2026-06-07,31,26,0.0032963248694414,0.0038840566118834,0.441132212923809,val,2
S19975,4,18,2026-06-07,55,25,0.0034616939291118,0.0,0.4916650457872494,val,2
S20473,4,18,2026-06-07,24,17,0.0034710759115419,0.0,0.4472823871203203,val,2
S20564,4,14,2026-06-07,30,15,0.0034185460996345,0.0,0.4718096490025036,val,2
S20574,4,14,2026-06-07,15,21,0.0033663595441251,0.0,0.4516014207282071,val,2
S20585,4,25,2026-06-07,29,31,0.0033948319666697,0.0,0.4080008584736606,val,2
S20698,4,19,2026-06-07,14,24,0.0024204695089798,0.0,0.4178800401960797,val,2
S20858,4,22,2026-06-07,35,32,0.0034185317615084,0.0,0.4147563482694282,val,2
S21021,4,20,2026-06-07,27,19,0.0034773682116273,0.0,0.4732741998562823,val,2
S21026,4,5,2026-06-07,14,21,0.0027995028336435,0.0,0.4514180075205656,val,2
S21031,4,19,2026-06-07,45,13,0.0027409049578337,0.0,0.3898017076789058,val,2
S21042,4,12,2026-06-07,19,21,0.0033063003153446,0.0,0.4572985331642776,val,2
S21238,4,23,2026-06-07,55,27,0.0032320982422257,0.0,0.4493218308581975,val,2
S21349,4,5,2026-06-07,25,30,0.0025133801052919,0.0,0.3776214760317852,val,2
S21543,4,5,2026-06-07,42,12,0.002733332014532,0.0,0.4239427414377764,val,2
S21544,4,15,2026-06-07,16,24,0.0033917917473963,0.0,0.4684513392734883,val,2
S21545,4,14,2026-06-07,58,18,0.0034542873124485,0.0,0.4588217848738798,val,2
S22246,4,5,2026-06-07,41,15,0.0029557844458999,0.0,0.3849116520185667,val,2
S22260,4,12,2026-06-07,51,30,0.0029635725024202,0.0,0.3723633824951582,val,2
S22261,4,21,2026-06-07,29,19,0.0034419402354963,0.0,0.4511681053872725,val,2
S22263,4,22,2026-06-07,49,12,0.0028221061861,0.0,0.3597978355280786,val,2
S22264,4,23,2026-06-07,45,32,0.0030726225774272,0.0,0.4033330645495425,val,2
S22653,4,22,2026-06-07,23,18,0.0031667367363391,0.0097740368542154,0.4225027369470497,val,2
S22677,4,18,2026-06-07,53,22,0.0034220475148675,0.0064052995154139,0.4682004104384987,val,2
S22678,4,18,2026-06-07,57,22,0.0034913897541693,0.0016134268276847,0.4294366896148245,val,2
S22698,4,16,2026-06-07,44,22,0.0033120491793962,0.0125678810982355,0.4379590736507371,val,2
S23253,4,16,2026-06-07,26,26,0.0033494170711392,0.0,0.4512524013046766,val,2
S23320,4,21,2026-06-07,36,12,0.0029485913046356,0.0032254714899471,0.4193405362321827,val,2
S23321,4,5,2026-06-07,37,29,0.0028498395927948,0.0,0.4112079917434492,val,2
S23608,4,14,2026-06-07,46,29,0.0033465410405478,0.0,0.453103480502959,val,2
S23616,4,12,2026-06-07,34,19,0.0033666225042618,0.0,0.4851347123814519,val,2
S23804,4,10,2026-06-07,32,29,0.003409761529633,0.0,0.4587516674311913,val,2
S24121,4,25,2026-06-07,55,26,0.0022636631009027,0.0,0.4112774436002978,val,2
S24587,4,17,2026-06-07,23,23,0.0034379713500146,0.0,0.4931480886817393,val,2
S24794,4,25,2026-06-07,54,17,0.0021450275696732,0.0,0.3577235050372823,val,2
S24867,4,17,2026-06-07,43,31,0.0028981865956045,0.0020442075302518,0.4217231445692297,val,2
S25086,4,20,2026-06-07,57,16,0.0029503244453151,0.0,0.4132512898473655,val,2
S25245,4,5,2026-06-07,31,18,0.0031041979872302,0.0,0.4085305002880301,val,2
S25258,4,5,2026-06-07,32,26,0.0034008579781225,0.0,0.4274295234825931,val,2
S25357,4,17,2026-06-07,48,15,0.0032185683193254,0.0,0.4951848600583821,val,2
S25362,4,18,2026-06-07,33,20,0.0034793862717031,0.0,0.3995039888900114,val,2
S25530,4,13,2026-06-07,54,13,0.0030613292331283,0.0,0.427059771423572,val,2
S25683,4,10,2026-06-07,17,22,0.0034174869666447,0.0,0.4625642668288134,val,2
S25685,4,10,2026-06-07,31,18,0.003476462450962,0.0,0.523786383889088,val,2
S25767,4,17,2026-06-07,49,26,0.0033998236905971,0.0,0.4597814081791737,val,2
S26664,4,18,2026-06-07,44,29,0.003332817107639,0.0100808036246269,0.4852454108837296,val,2
S27162,4,12,2026-06-07,38,11,0.002671205117174,0.0110893769570035,0.3970125283433725,val,2
S27240,4,20,2026-06-07,59,28,0.0025494870832149,0.0,0.3955743449043411,val,2
S27534,4,22,2026-06-07,58,16,0.0029527252238225,0.0,0.3636752400942475,val,2
S27939,4,22,2026-06-07,45,25,0.0033052003746491,0.0,0.4082207514975331,val,2
S27954,4,12,2026-06-07,29,20,0.0035584973896475,0.002378013186729,0.4692136330428909,val,2
S28117,4,16,2026-06-07,47,29,0.003252236083665,0.0,0.4459679860136398,val,2
S28308,4,25,2026-06-07,31,20,0.0034309999082518,0.0,0.4163134307071853,val,2
S28629,4,22,2026-06-07,35,20,0.002811728883994,0.0047949484205372,0.3845353389595794,val,2
S28640,4,14,2026-06-07,53,28,0.0033504521259527,0.0111730587653432,0.4450238483178193,val,2
S28679,4,25,2026-06-07,33,32,0.0033673338980392,0.0,0.408560552045754,val,2
S28905,4,13,2026-06-07,41,23,0.0029594216679625,0.0,0.3519174922913102,val,2
S28999,4,19,2026-06-07,19,24,0.0032623721209672,0.0,0.4630724096335344,val,2
S29000,4,20,2026-06-07,23,19,0.0033876256697293,0.0,0.4866967213885171,val,2
S29153,4,25,2026-06-07,18,16,0.0033544637941744,0.0023789180948551,0.3901032073259374,val,2
S29155,4,23,2026-06-07,39,12,0.0032179173284042,0.0123092372190625,0.3098876932843322,val,2
S29156,4,25,2026-06-07,42,27,0.0034625994627974,0.003495913228198,0.4100201050188883,val,2
