ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S05302,6,2,2026-06-09,45,26,0.0015846236100193,0.0,0.3022931258742443,val,2
S05306,6,2,2026-06-09,21,28,0.0016633359360814,0.0,0.3213034947620022,val,2
S07346,6,2,2026-06-09,24,14,0.0016040146950873,0.0,0.3898033482234161,val,2
S14767,6,2,2026-06-09,40,16,0.0017938269130649,0.0,0.3320471965602267,val,2
S16686,6,2,2026-06-09,54,29,0.0019088558862381,0.0,0.2908396963199233,val,2
S19949,6,2,2026-06-09,24,21,0.001779185845858,0.0,0.3478333740687245,val,2
S22333,6,2,2026-06-09,26,24,0.0017988488693494,0.0,0.3986546959285282,val,2
S22810,6,2,2026-06-09,57,25,0.0019922781088682,0.0063934958722072,0.3216640040823684,val,2
S23839,6,2,2026-06-09,57,20,0.0022316350739598,0.0,0.386911909935905,val,2
S25033,6,2,2026-06-09,32,31,0.0016023492387994,0.0,0.3171880944991403,val,2
S25584,6,2,2026-06-09,26,25,0.0018397962687556,0.0,0.3550618446101255,val,2
S25585,6,2,2026-06-09,45,25,0.0018336109804531,0.0,0.2441963384623184,val,2
S25586,6,2,2026-06-09,43,30,0.0016258014725697,0.0,0.2627797459104612,val,2
S26437,6,2,2026-06-09,48,27,0.0017556263762264,0.0,0.3600190554412116,val,2
S26805,6,2,2026-06-09,32,16,0.0016771030802396,0.0012590278886076,0.3162735765968466,val,2
S29936,6,2,2026-06-09,13,20,0.0016554960470415,0.0,0.4252269579926982,val,2
S35111,6,2,2026-06-09,37,18,0.0017130224504189,0.0178977883553163,0.3042844927258148,val,2
S37201,6,2,2026-06-09,60,15,0.0016583139261572,0.0,0.3981344967424927,val,2
S37292,6,2,2026-06-09,52,28,0.0015624121481848,0.0,0.3028575108914553,val,2
S41196,6,2,2026-06-09,29,20,0.001929621405293,0.0,0.3488169729041019,val,2
S42407,6,2,2026-06-09,32,26,0.001873139051797,0.0,0.3127724364645874,val,2
S02445,6,2,2026-06-09,34,28,0.0018983792038508,0.0,0.3635087065749698,val,3
S02864,6,2,2026-06-09,28,20,0.0018007023225791,0.0,0.3413819223395277,val,3
S02865,6,2,2026-06-09,22,22,0.0017809760460313,0.0,0.3857959791886617,val,3
S03931,6,2,2026-06-09,24,19,0.0018859965083474,0.0,0.3770669292893602,val,3
S04233,6,2,2026-06-09,50,30,0.0018321684335206,0.0,0.3599864604932497,val,3
S05302,6,2,2026-06-09,48,26,0.0017101906670233,0.0,0.3022931258742443,val,3
S05306,6,2,2026-06-09,24,28,0.0017095096685445,0.0,0.3213034947620022,val,3
S07346,6,2,2026-06-09,28,14,0.0018240522387441,0.0,0.3898033482234161,val,3
S14767,6,2,2026-06-09,43,16,0.0018570999262047,0.0,0.3320471965602267,val,3
S16686,6,2,2026-06-09,51,29,0.0014982453070773,0.0,0.2908396963199233,val,3
S19949,6,2,2026-06-09,21,21,0.0017237451003184,0.0,0.3478333740687245,val,3
S22333,6,2,2026-06-09,29,24,0.001848638075338,0.0,0.3986546959285282,val,3
S22810,6,2,2026-06-09,54,25,0.001560668663331,0.0063934958722072,0.3216640040823684,val,3
S23839,6,2,2026-06-09,60,20,0.0023368742808798,0.0,0.386911909935905,val,3
S25033,6,2,2026-06-09,30,30,0.0017883410266887,0.0,0.3171880944991403,val,3
S25584,6,2,2026-06-09,23,25,0.0017626778599379,0.0,0.3550618446101255,val,3
S25585,6,2,2026-06-09,39,25,0.0014977988213707,0.0,0.2441963384623184,val,3
S25586,6,2,2026-06-09,46,30,0.0017826312686628,0.0,0.2627797459104612,val,3
S26437,6,2,2026-06-09,45,27,0.0016280262972199,0.0,0.3600190554412116,val,3
S26805,6,2,2026-06-09,35,16,0.0018992902590209,0.0012590278886076,0.3162735765968466,val,3
S29936,6,2,2026-06-09,16,20,0.0016784375097127,0.0,0.4252269579926982,val,3
S35111,6,2,2026-06-09,40,18,0.0016744605330491,0.0178977883553163,0.3042844927258148,val,3
S37201,6,2,2026-06-09,58,14,0.001742526228352,0.0,0.3981344967424927,val,3
S37292,6,2,2026-06-09,55,28,0.0017297424002769,0.0,0.3028575108914553,val,3
S41196,6,2,2026-06-09,32,20,0.0018385096650074,0.0,0.3488169729041019,val,3
S42407,6,2,2026-06-09,36,26,0.0017105524233382,0.0,0.3127724364645874,val,3
S02445,6,2,2026-06-09,33,28,0.0016053200248437,0.0,0.3635087065749698,val,4
S02864,6,2,2026-06-09,27,20,0.0017051555086157,0.0,0.3413819223395277,val,4
S02865,6,2,2026-06-09,21,22,0.0016545543214074,0.0,0.3857959791886617,val,4
S03931,6,2,2026-06-09,25,19,0.001695451878938,0.0,0.3770669292893602,val,4
S04233,6,2,2026-06-09,49,30,0.001662228361976,0.0,0.3599864604932497,val,4
S05302,6,2,2026-06-09,47,26,0.001742468133628,0.0,0.3022931258742443,val,4
S05306,6,2,2026-06-09,23,28,0.0018703061222511,0.0,0.3213034947620022,val,4
S07346,6,2,2026-06-09,27,14,0.0017759739713647,0.0,0.3898033482234161,val,4
S14767,6,2,2026-06-09,42,16,0.0015736501955197,0.0,0.3320471965602267,val,4
S16686,6,2,2026-06-09,52,29,0.0017015160311038,0.0,0.2908396963199233,val,4
S19949,6,2,2026-06-09,22,21,0.001851266321683,0.0,0.3478333740687245,val,4
S22333,6,2,2026-06-09,28,24,0.0016447588789171,0.0,0.3986546959285282,val,4
S22810,6,2,2026-06-09,55,25,0.0019098332707196,0.0063934958722072,0.3216640040823684,val,4
S23839,6,2,2026-06-09,59,20,0.0018244081542773,0.0,0.386911909935905,val,4
S25033,6,2,2026-06-09,29,30,0.0016834703367172,0.0,0.3171880944991403,val,4
S25584,6,2,2026-06-09,24,25,0.0017506927197422,0.0,0.3550618446101255,val,4
S25585,6,2,2026-06-09,40,25,0.0017362927025309,0.0,0.2441963384623184,val,4
S25586,6,2,2026-06-09,45,30,0.0016189704147839,0.0,0.2627797459104612,val,4
S26437,6,2,2026-06-09,46,27,0.0015937135919185,0.0,0.3600190554412116,val,4
S26805,6,2,2026-06-09,34,16,0.001746729496604,0.0012590278886076,0.3162735765968466,val,4
S29936,6,2,2026-06-09,15,20,0.0016574016215599,0.0,0.4252269579926982,val,4
S35111,6,2,2026-06-09,39,18,0.0016168329505613,0.0178977883553163,0.3042844927258148,val,4
S37201,6,2,2026-06-09,57,14,0.0015260712168126,0.0,0.3981344967424927,val,4
S37292,6,2,2026-06-09,54,28,0.0018301083856451,0.0,0.3028575108914553,val,4
S41196,6,2,2026-06-09,31,20,0.0020182380170977,0.0,0.3488169729041019,val,4
S42407,6,2,2026-06-09,35,26,0.001613622729194,0.0,0.3127724364645874,val,4
S01813,6,3,2026-06-09,53,21,0.002971183701406,0.0,0.4737109284688396,val,1
S01909,6,3,2026-06-09,52,24,0.0030923664498906,0.0,0.4482767914169789,val,1
S03030,6,3,2026-06-09,28,16,0.002929391010075,0.0,0.3501887354282235,val,1
S05923,6,3,2026-06-09,27,12,0.00121435549232,0.0,0.3371660751484173,val,1
S15511,6,3,2026-06-09,60,20,0.0031460338251199,0.0050874696747909,0.4415756780679027,val,1
S18063,6,3,2026-06-09,17,27,0.0021476483824596,0.0,0.37231874457078,val,1
S19690,6,3,2026-06-09,19,24,0.0028741219562092,0.0,0.4270307984565445,val,1
S21163,6,3,2026-06-09,63,23,0.0030426294720633,0.0,0.3880891759427569,val,1
S21170,6,3,2026-06-09,19,20,0.0030876433418572,0.0,0.4412253436261901,val,1
S23353,6,3,2026-06-09,29,25,0.0030302979647492,0.0,0.4734075343504884,val,1
S24809,6,3,2026-06-09,25,25,0.0030657723908055,0.006248114251232,0.4634511342557847,val,1
S29963,6,3,2026-06-09,27,20,0.0030487748294769,0.0,0.4235986482405566,val,1
S31782,6,3,2026-06-09,43,20,0.0030101953291203,0.0021943476782741,0.3770599725517536,val,1
S33459,6,3,2026-06-09,46,21,0.0031880654913025,0.005443175222053,0.4011673159148373,val,1
S33937,6,3,2026-06-09,52,27,0.0029245275136705,0.0201325594876415,0.417396832281022,val,1
S34432,6,3,2026-06-09,17,26,0.0028262535117473,0.0,0.4232891289103438,val,1
S01813,6,3,2026-06-09,55,21,0.0032195200171685,0.0,0.4737109284688396,val,2
S01909,6,3,2026-06-09,51,24,0.0031352607342354,0.0,0.4482767914169789,val,2
S03030,6,3,2026-06-09,26,16,0.0029502106514638,0.0,0.3501887354282235,val,2
S05923,6,3,2026-06-09,25,13,0.0012709036639245,0.0,0.3371660751484173,val,2
S15511,6,3,2026-06-09,58,20,0.0031457526175898,0.0050874696747909,0.4415756780679027,val,2
S18063,6,3,2026-06-09,18,28,0.0020270254831472,0.0,0.37231874457078,val,2
S19690,6,3,2026-06-09,18,24,0.0029592498709564,0.0,0.4270307984565445,val,2
S21163,6,3,2026-06-09,65,23,0.0029122251615502,0.0,0.3880891759427569,val,2
S21170,6,3,2026-06-09,17,20,0.0030006852878405,0.0,0.4412253436261901,val,2
S23353,6,3,2026-06-09,30,25,0.0030783476017867,0.0,0.4734075343504884,val,2
S24809,6,3,2026-06-09,26,25,0.0029780538186221,0.006248114251232,0.4634511342557847,val,2
S29963,6,3,2026-06-09,25,20,0.003024487474544,0.0,0.4235986482405566,val,2
S31782,6,3,2026-06-09,41,20,0.0030886683383368,0.0021943476782741,0.3770599725517536,val,2
S33459,6,3,2026-06-09,48,21,0.0032323309542956,0.005443175222053,0.4011673159148373,val,2
S33937,6,3,2026-06-09,53,27,0.0029684251493367,0.0201325594876415,0.417396832281022,val,2
S34432,6,3,2026-06-09,18,27,0.00284503905516,0.0,0.4232891289103438,val,2
S01813,6,3,2026-06-09,49,21,0.0031519749854312,0.0,0.4737109284688396,val,3
S01909,6,3,2026-06-09,54,24,0.0030347024631679,0.0,0.4482767914169789,val,3
S03030,6,3,2026-06-09,32,16,0.0029691466028588,0.0,0.3501887354282235,val,3
S05923,6,3,2026-06-09,31,12,0.0015566425787134,0.0,0.3371660751484173,val,3
S15511,6,3,2026-06-09,64,20,0.0029165919105725,0.0050874696747909,0.4415756780679027,val,3
S18063,6,3,2026-06-09,16,26,0.0020912719977503,0.0,0.37231874457078,val,3
S19690,6,3,2026-06-09,21,24,0.0030735177773104,0.0,0.4270307984565445,val,3
S21163,6,3,2026-06-09,59,23,0.0031366138106301,0.0,0.3880891759427569,val,3
S21170,6,3,2026-06-09,23,20,0.0030013343259976,0.0,0.4412253436261901,val,3
S23353,6,3,2026-06-09,27,25,0.0029057713801533,0.0,0.4734075343504884,val,3
S24809,6,3,2026-06-09,23,25,0.0029988250718133,0.006248114251232,0.4634511342557847,val,3
S29963,6,3,2026-06-09,31,20,0.0029762484063581,0.0,0.4235986482405566,val,3
S31782,6,3,2026-06-09,47,20,0.0030438900759969,0.0021943476782741,0.3770599725517536,val,3
S33459,6,3,2026-06-09,42,21,0.0031746263508797,0.005443175222053,0.4011673159148373,val,3
S33937,6,3,2026-06-09,50,27,0.0028139550505192,0.0201325594876415,0.417396832281022,val,3
S34432,6,3,2026-06-09,19,26,0.0028158471948782,0.0,0.4232891289103438,val,3
S01813,6,3,2026-06-09,51,21,0.0031172247714376,0.0,0.4737109284688396,val,4
S01909,6,3,2026-06-09,53,24,0.0031406580572396,0.0,0.4482767914169789,val,4
S03030,6,3,2026-06-09,30,16,0.0029819494018956,0.0,0.3501887354282235,val,4
S05923,6,3,2026-06-09,29,12,0.001253783194956,0.0,0.3371660751484173,val,4
S15511,6,3,2026-06-09,62,20,0.0031477826599369,0.0050874696747909,0.4415756780679027,val,4
S18063,6,3,2026-06-09,15,26,0.0015533375590939,0.0,0.37231874457078,val,4
S19690,6,3,2026-06-09,20,24,0.0030025200966209,0.0,0.4270307984565445,val,4
S21163,6,3,2026-06-09,61,23,0.0030450787181872,0.0,0.3880891759427569,val,4
S21170,6,3,2026-06-09,21,20,0.0030963448291349,0.0,0.4412253436261901,val,4
S23353,6,3,2026-06-09,28,25,0.0029828884752562,0.0,0.4734075343504884,val,4
S24809,6,3,2026-06-09,24,25,0.0030187375913879,0.006248114251232,0.4634511342557847,val,4
S29963,6,3,2026-06-09,29,20,0.0030343698736692,0.0,0.4235986482405566,val,4
S31782,6,3,2026-06-09,45,20,0.0030240699327107,0.0021943476782741,0.3770599725517536,val,4
S33459,6,3,2026-06-09,44,21,0.003188247598656,0.005443175222053,0.4011673159148373,val,4
S33937,6,3,2026-06-09,51,27,0.0029691313636046,0.0201325594876415,0.417396832281022,val,4
S34432,6,3,2026-06-09,18,26,0.0028455094424476,0.0,0.4232891289103438,val,4
S00239,6,4,2026-06-09,60,26,0.0021203007709744,0.0024128556170501,0.3430354289900446,val,1
S00242,6,4,2026-06-09,22,25,0.0023697757803376,0.0,0.4409745728495668,val,1
S04603,6,4,2026-06-09,51,29,0.002253701231554,0.0,0.3618232875073914,val,1
S06800,6,4,2026-06-09,46,31,0.0020088370401004,0.0,0.330655037379977,val,1
S11053,6,4,2026-06-09,27,15,0.0024529321090122,0.0044089403018837,0.4007128858737004,val,1
S16562,6,4,2026-06-09,44,16,0.0024928085308065,0.0,0.3524395659899589,val,1
S16669,6,4,2026-06-09,25,28,0.002193615445607,0.0,0.3831435830020311,val,1
S16673,6,4,2026-06-09,31,14,0.0025842966905033,0.0,0.4032775361479242,val,1
S19011,6,4,2026-06-09,35,29,0.0020255903122209,0.0,0.3665518542022347,val,1
S22322,6,4,2026-06-09,62,21,0.0024557659378942,0.0,0.3543655434956527,val,1
S22336,6,4,2026-06-09,58,23,0.0023492738888607,0.0,0.3485539693228223,val,1
S24443,6,4,2026-06-09,50,28,0.0020367526334978,0.0,0.2979008720574428,val,1
S37534,6,4,2026-06-09,23,21,0.0022835466232431,0.0,0.3816693476063446,val,1
S40907,6,4,2026-06-09,23,14,0.0025660797289986,0.0,0.3741338116098952,val,1
S42148,6,4,2026-06-09,54,21,0.0021888766853143,0.0153419294623515,0.3469887789536334,val,1
S42800,6,4,2026-06-09,55,17,0.0024523529718365,0.0,0.3398174551514579,val,1
S00239,6,4,2026-06-09,59,26,0.0024384393794927,0.0024128556170501,0.3430354289900446,val,2
S00242,6,4,2026-06-09,23,25,0.0021420715993324,0.0,0.4409745728495668,val,2
S04603,6,4,2026-06-09,52,29,0.0022206635341671,0.0,0.3618232875073914,val,2
S06800,6,4,2026-06-09,49,31,0.0018867740516987,0.0,0.330655037379977,val,2
S11053,6,4,2026-06-09,28,15,0.0024363765452802,0.0044089403018837,0.4007128858737004,val,2
S16562,6,4,2026-06-09,43,16,0.0022827094353866,0.0,0.3524395659899589,val,2
S16669,6,4,2026-06-09,24,28,0.0020857255173499,0.0,0.3831435830020311,val,2
S16673,6,4,2026-06-09,30,14,0.0025267609323205,0.0,0.4032775361479242,val,2
S19011,6,4,2026-06-09,36,29,0.0019919182228063,0.0,0.3665518542022347,val,2
S22322,6,4,2026-06-09,63,21,0.0025577093241264,0.0,0.3543655434956527,val,2
S22336,6,4,2026-06-09,59,23,0.0025208177107165,0.0,0.3485539693228223,val,2
S24443,6,4,2026-06-09,49,28,0.0021323675163189,0.0,0.2979008720574428,val,2
S37534,6,4,2026-06-09,24,21,0.0023639822093769,0.0,0.3816693476063446,val,2
S40907,6,4,2026-06-09,21,15,0.0025473460987535,0.0,0.3741338116098952,val,2
S42148,6,4,2026-06-09,55,21,0.0022016182051914,0.0153419294623515,0.3469887789536334,val,2
S42800,6,4,2026-06-09,56,17,0.0025976849135998,0.0,0.3398174551514579,val,2
S00239,6,4,2026-06-09,64,25,0.0023176866051738,0.0024128556170501,0.3430354289900446,val,3
S00242,6,4,2026-06-09,20,25,0.0023396836547672,0.0,0.4409745728495668,val,3
S04603,6,4,2026-06-09,49,29,0.0021982113359001,0.0,0.3618232875073914,val,3
S06800,6,4,2026-06-09,44,31,0.0018838394159829,0.0,0.330655037379977,val,3
S11053,6,4,2026-06-09,25,15,0.0027198596153907,0.0044089403018837,0.4007128858737004,val,3
S16562,6,4,2026-06-09,46,16,0.0022911789047872,0.0,0.3524395659899589,val,3
S16669,6,4,2026-06-09,27,28,0.0021309457974027,0.0,0.3831435830020311,val,3
S16673,6,4,2026-06-09,34,14,0.0023867858597019,0.0,0.4032775361479242,val,3
S19011,6,4,2026-06-09,33,29,0.0021852372814793,0.0,0.3665518542022347,val,3
S22322,6,4,2026-06-09,60,21,0.0025351238388877,0.0,0.3543655434956527,val,3
S22336,6,4,2026-06-09,56,23,0.0024708096045821,0.0,0.3485539693228223,val,3
S24443,6,4,2026-06-09,52,28,0.0020760851599188,0.0,0.2979008720574428,val,3
S37534,6,4,2026-06-09,21,21,0.0023227293426862,0.0,0.3816693476063446,val,3
S40907,6,4,2026-06-09,25,14,0.0025958122053088,0.0,0.3741338116098952,val,3
S42148,6,4,2026-06-09,52,21,0.0020725088833406,0.0153419294623515,0.3469887789536334,val,3
S42800,6,4,2026-06-09,52,17,0.0023320600648134,0.0,0.3398174551514579,val,3
S00239,6,4,2026-06-09,62,26,0.0021345821338538,0.0024128556170501,0.3430354289900446,val,4
S00242,6,4,2026-06-09,21,25,0.0025155034997468,0.0,0.4409745728495668,val,4
S04603,6,4,2026-06-09,50,29,0.0020737009026203,0.0,0.3618232875073914,val,4
S06800,6,4,2026-06-09,45,31,0.0020912850265528,0.0,0.330655037379977,val,4
S11053,6,4,2026-06-09,26,15,0.0025574317082473,0.0044089403018837,0.4007128858737004,val,4
S16562,6,4,2026-06-09,45,16,0.0022206596564084,0.0,0.3524395659899589,val,4
S16669,6,4,2026-06-09,26,28,0.0021849863718077,0.0,0.3831435830020311,val,4
S16673,6,4,2026-06-09,33,14,0.0024735347055987,0.0,0.4032775361479242,val,4
S19011,6,4,2026-06-09,34,29,0.0020693580706956,0.0,0.3665518542022347,val,4
S22322,6,4,2026-06-09,61,21,0.0025561959526111,0.0,0.3543655434956527,val,4
S22336,6,4,2026-06-09,57,23,0.002344280510793,0.0,0.3485539693228223,val,4
S24443,6,4,2026-06-09,51,28,0.0020088781673282,0.0,0.2979008720574428,val,4
S37534,6,4,2026-06-09,22,21,0.0022750386905736,0.0,0.3816693476063446,val,4
S40907,6,4,2026-06-09,24,14,0.0025818716729602,0.0,0.3741338116098952,val,4
S42148,6,4,2026-06-09,53,21,0.0020821355421489,0.0153419294623515,0.3469887789536334,val,4
S42800,6,4,2026-06-09,54,17,0.0023689589894786,0.0,0.3398174551514579,val,4
S01813,6,5,2026-06-09,53,21,0.002971183701406,0.0,0.4737109284688396,val,1
S01909,6,5,2026-06-09,52,24,0.0030923664498906,0.0,0.4482767914169789,val,1
S03030,6,5,2026-06-09,28,16,0.002929391010075,0.0,0.3501887354282235,val,1
S05923,6,5,2026-06-09,27,12,0.00121435549232,0.0,0.3371660751484173,val,1
S15511,6,5,2026-06-09,60,20,0.0031460338251199,0.0050874696747909,0.4415756780679027,val,1
S18063,6,5,2026-06-09,17,27,0.0021476483824596,0.0,0.37231874457078,val,1
S19690,6,5,2026-06-09,19,24,0.0028741219562092,0.0,0.4270307984565445,val,1
S21163,6,5,2026-06-09,63,23,0.0030426294720633,0.0,0.3880891759427569,val,1
S21170,6,5,2026-06-09,19,20,0.0030876433418572,0.0,0.4412253436261901,val,1
S23353,6,5,2026-06-09,29,25,0.0030302979647492,0.0,0.4734075343504884,val,1
S24809,6,5,2026-06-09,25,25,0.0030657723908055,0.006248114251232,0.4634511342557847,val,1
S29963,6,5,2026-06-09,27,20,0.0030487748294769,0.0,0.4235986482405566,val,1
S31782,6,5,2026-06-09,43,20,0.0030101953291203,0.0021943476782741,0.3770599725517536,val,1
S33459,6,5,2026-06-09,46,21,0.0031880654913025,0.005443175222053,0.4011673159148373,val,1
S33937,6,5,2026-06-09,52,27,0.0029245275136705,0.0201325594876415,0.417396832281022,val,1
S34432,6,5,2026-06-09,17,26,0.0028262535117473,0.0,0.4232891289103438,val,1
S01813,6,5,2026-06-09,55,21,0.0032195200171685,0.0,0.4737109284688396,val,2
S01909,6,5,2026-06-09,51,24,0.0031352607342354,0.0,0.4482767914169789,val,2
S03030,6,5,2026-06-09,26,16,0.0029502106514638,0.0,0.3501887354282235,val,2
S05923,6,5,2026-06-09,25,13,0.0012709036639245,0.0,0.3371660751484173,val,2
S15511,6,5,2026-06-09,58,20,0.0031457526175898,0.0050874696747909,0.4415756780679027,val,2
S18063,6,5,2026-06-09,18,28,0.0020270254831472,0.0,0.37231874457078,val,2
S19690,6,5,2026-06-09,18,24,0.0029592498709564,0.0,0.4270307984565445,val,2
S21163,6,5,2026-06-09,65,23,0.0029122251615502,0.0,0.3880891759427569,val,2
S21170,6,5,2026-06-09,17,20,0.0030006852878405,0.0,0.4412253436261901,val,2
S23353,6,5,2026-06-09,30,25,0.0030783476017867,0.0,0.4734075343504884,val,2
S24809,6,5,2026-06-09,26,25,0.0029780538186221,0.006248114251232,0.4634511342557847,val,2
S29963,6,5,2026-06-09,25,20,0.003024487474544,0.0,0.4235986482405566,val,2
S31782,6,5,2026-06-09,41,20,0.0030886683383368,0.0021943476782741,0.3770599725517536,val,2
S33459,6,5,2026-06-09,48,21,0.0032323309542956,0.005443175222053,0.4011673159148373,val,2
S33937,6,5,2026-06-09,53,27,0.0029684251493367,0.0201325594876415,0.417396832281022,val,2
S34432,6,5,2026-06-09,18,27,0.00284503905516,0.0,0.4232891289103438,val,2
S01813,6,5,2026-06-09,49,21,0.0031519749854312,0.0,0.4737109284688396,val,3
S01909,6,5,2026-06-09,54,24,0.0030347024631679,0.0,0.4482767914169789,val,3
S03030,6,5,2026-06-09,32,16,0.0029691466028588,0.0,0.3501887354282235,val,3
S05923,6,5,2026-06-09,31,12,0.0015566425787134,0.0,0.3371660751484173,val,3
S15511,6,5,2026-06-09,64,20,0.0029165919105725,0.0050874696747909,0.4415756780679027,val,3
S18063,6,5,2026-06-09,16,26,0.0020912719977503,0.0,0.37231874457078,val,3
S19690,6,5,2026-06-09,21,24,0.0030735177773104,0.0,0.4270307984565445,val,3
S21163,6,5,2026-06-09,59,23,0.0031366138106301,0.0,0.3880891759427569,val,3
S21170,6,5,2026-06-09,23,20,0.0030013343259976,0.0,0.4412253436261901,val,3
S23353,6,5,2026-06-09,27,25,0.0029057713801533,0.0,0.4734075343504884,val,3
S24809,6,5,2026-06-09,23,25,0.0029988250718133,0.006248114251232,0.4634511342557847,val,3
S29963,6,5,2026-06-09,31,20,0.0029762484063581,0.0,0.4235986482405566,val,3
S31782,6,5,2026-06-09,47,20,0.0030438900759969,0.0021943476782741,0.3770599725517536,val,3
S33459,6,5,2026-06-09,42,21,0.0031746263508797,0.005443175222053,0.4011673159148373,val,3
S33937,6,5,2026-06-09,50,27,0.0028139550505192,0.0201325594876415,0.417396832281022,val,3
S34432,6,5,2026-06-09,19,26,0.0028158471948782,0.0,0.4232891289103438,val,3
S01813,6,5,2026-06-09,51,21,0.0031172247714376,0.0,0.4737109284688396,val,4
S01909,6,5,2026-06-09,53,24,0.0031406580572396,0.0,0.4482767914169789,val,4
S03030,6,5,2026-06-09,30,16,0.0029819494018956,0.0,0.3501887354282235,val,4
S05923,6,5,2026-06-09,29,12,0.001253783194956,0.0,0.3371660751484173,val,4
S15511,6,5,2026-06-09,62,20,0.0031477826599369,0.0050874696747909,0.4415756780679027,val,4
S18063,6,5,2026-06-09,15,26,0.0015533375590939,0.0,0.37231874457078,val,4
S19690,6,5,2026-06-09,20,24,0.0030025200966209,0.0,0.4270307984565445,val,4
S21163,6,5,2026-06-09,61,23,0.0030450787181872,0.0,0.3880891759427569,val,4
S21170,6,5,2026-06-09,21,20,0.0030963448291349,0.0,0.4412253436261901,val,4
S23353,6,5,2026-06-09,28,25,0.0029828884752562,0.0,0.4734075343504884,val,4
S24809,6,5,2026-06-09,24,25,0.0030187375913879,0.006248114251232,0.4634511342557847,val,4
S29963,6,5,2026-06-09,29,20,0.0030343698736692,0.0,0.4235986482405566,val,4
S31782,6,5,2026-06-09,45,20,0.0030240699327107,0.0021943476782741,0.3770599725517536,val,4
S33459,6,5,2026-06-09,44,21,0.003188247598656,0.005443175222053,0.4011673159148373,val,4
S33937,6,5,2026-06-09,51,27,0.0029691313636046,0.0201325594876415,0.417396832281022,val,4
S34432,6,5,2026-06-09,18,26,0.0028455094424476,0.0,0.4232891289103438,val,4
S00305,6,6,2026-06-09,39,28,0.0029130132914354,0.0065512832342512,0.4552848257011248,val,1
S02176,6,6,2026-06-09,31,28,0.0030294016862297,0.0,0.4008010502767691,val,1
S02841,6,6,2026-06-09,33,21,0.0030317003401203,0.0,0.4287420268477768,val,1
S06192,6,6,2026-06-09,49,30,0.0028119046243703,0.0090223380018335,0.3866716305933835,val,1
S06765,6,6,2026-06-09,45,31,0.00277479561981,0.0,0.3452369200832613,val,1
S10012,6,6,2026-06-09,38,13,0.002637566489715,0.0,0.4213249663838185,val,1
S11056,6,6,2026-06-09,44,29,0.0028724314654289,0.0146090534979423,0.3942762082226309,val,1
S13753,6,6,2026-06-09,60,20,0.0030700192512204,0.0053060451013833,0.4647633649547022,val,1
S16558,6,6,2026-06-09,47,19,0.0029184846193016,0.0,0.4246130259723941,val,1
S16670,6,6,2026-06-09,20,22,0.0030056057184071,0.0,0.4052877431651276,val,1
S19025,6,6,2026-06-09,60,23,0.0029520227171794,0.0084283536940821,0.4212063613175833,val,1
S19548,6,6,2026-06-09,46,13,0.0027296376958005,0.0051403512400968,0.4330505954580037,val,1
S22804,6,6,2026-06-09,43,19,0.0029872148492494,0.0065001732943584,0.417727510135453,val,1
S23719,6,6,2026-06-09,31,25,0.0031007367566456,0.0,0.4546435771282258,val,1
S29924,6,6,2026-06-09,53,27,0.002853512191124,0.0,0.4418395488273787,val,1
S29925,6,6,2026-06-09,48,29,0.002749884274898,0.0,0.3954139917405828,val,1
S35606,6,6,2026-06-09,16,20,0.0028156727607305,0.0060850933578206,0.4787873586088926,val,1
S36552,6,6,2026-06-09,37,21,0.0029915911244467,0.0,0.4537830238153311,val,1
S38640,6,6,2026-06-09,18,18,0.003063759513366,0.0,0.4128399416923782,val,1
S43472,6,6,2026-06-09,21,21,0.0029087714016119,0.0112451707421925,0.3828080088624472,val,1
S00305,6,6,2026-06-09,38,28,0.0029371051951856,0.0065512832342512,0.4552848257011248,val,2
S02176,6,6,2026-06-09,30,28,0.0028995027887245,0.0,0.4008010502767691,val,2
S02841,6,6,2026-06-09,34,21,0.0030347372424355,0.0,0.4287420268477768,val,2
S06192,6,6,2026-06-09,48,30,0.002803313432263,0.0090223380018335,0.3866716305933835,val,2
S06765,6,6,2026-06-09,46,31,0.002672023273019,0.0,0.3452369200832613,val,2
S10012,6,6,2026-06-09,39,13,0.0027458491190973,0.0,0.4213249663838185,val,2
S11056,6,6,2026-06-09,45,29,0.0028003458401333,0.0146090534979423,0.3942762082226309,val,2
S13753,6,6,2026-06-09,59,20,0.0028388602186899,0.0053060451013833,0.4647633649547022,val,2
S16558,6,6,2026-06-09,48,19,0.0030446706111402,0.0,0.4246130259723941,val,2
S16670,6,6,2026-06-09,18,22,0.0027849248571647,0.0,0.4052877431651276,val,2
S19025,6,6,2026-06-09,61,23,0.0026776382892786,0.0084283536940821,0.4212063613175833,val,2
S19548,6,6,2026-06-09,47,13,0.0026000588833823,0.0051403512400968,0.4330505954580037,val,2
S22804,6,6,2026-06-09,44,19,0.0027858971570225,0.0065001732943584,0.417727510135453,val,2
S23719,6,6,2026-06-09,32,25,0.0031172528879447,0.0,0.4546435771282258,val,2
S29924,6,6,2026-06-09,54,27,0.0028330986015142,0.0,0.4418395488273787,val,2
S29925,6,6,2026-06-09,49,29,0.0028871607502048,0.0,0.3954139917405828,val,2
S35606,6,6,2026-06-09,15,20,0.0027680294920991,0.0060850933578206,0.4787873586088926,val,2
S36552,6,6,2026-06-09,38,21,0.0030704481877418,0.0,0.4537830238153311,val,2
