ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S20282,16,2,2026-06-07,56,16,0.0026142251895069,0.0,0.3409590213334295,val,2
S20300,16,2,2026-06-07,49,30,0.0029309266749924,0.0,0.3492982316422169,val,2
S20770,16,2,2026-06-07,31,26,0.0030679110281077,0.0,0.405775444781811,val,2
S26992,16,2,2026-06-07,42,23,0.0031298883574444,0.0062424324636632,0.397407725997467,val,2
S27822,16,2,2026-06-07,27,15,0.0029008707305884,0.0023657203785152,0.3328210342739401,val,2
S27855,16,2,2026-06-07,13,24,0.0016490643457343,0.0,0.2809898642480322,val,2
S31574,16,2,2026-06-07,17,23,0.0029595583287414,0.0,0.295610616079988,val,2
S32360,16,2,2026-06-07,36,17,0.0031710767007998,0.0,0.4473198003431731,val,2
S33966,16,2,2026-06-07,34,13,0.002912726099126,0.0,0.3727199127142941,val,2
S37618,16,2,2026-06-07,49,24,0.0031462384978583,0.0,0.3901586747376276,val,2
S37630,16,2,2026-06-07,55,24,0.0031857396817452,0.0,0.3864806730205767,val,2
S38436,16,2,2026-06-07,40,25,0.0032200905316546,0.0013983849638445,0.4336213934979587,val,2
S38730,16,2,2026-06-07,27,27,0.0029182723741558,0.0,0.3381619167921212,val,2
S40128,16,2,2026-06-07,57,28,0.0028041655007414,0.0049650845662793,0.2989689322874003,val,2
S40818,16,2,2026-06-07,62,22,0.0029198404544893,0.0,0.3451665791000051,val,2
S05020,16,2,2026-06-07,28,29,0.0029464524035555,0.0,0.4129983722163617,val,3
S05470,16,2,2026-06-07,50,18,0.0031369053726202,0.0017372398509539,0.4170792096301907,val,3
S06291,16,2,2026-06-07,57,15,0.0027738786124586,0.006186208613393,0.3058067948910391,val,3
S08574,16,2,2026-06-07,28,15,0.002925276004034,0.0047041674948651,0.3831675954518297,val,3
S11431,16,2,2026-06-07,47,12,0.0025036121849449,0.0097122258900493,0.3008471314654232,val,3
S15251,16,2,2026-06-07,44,27,0.0031594915618502,0.0021007692957984,0.4074720473201548,val,3
S16027,16,2,2026-06-07,47,23,0.0030528315315186,0.009218145464932,0.3966129838564865,val,3
S16033,16,2,2026-06-07,43,23,0.003122609983381,0.0,0.3879744279719053,val,3
S20281,16,2,2026-06-07,39,30,0.0029819195002585,0.0038942823785681,0.3538877808631959,val,3
S20282,16,2,2026-06-07,61,16,0.0028117797905762,0.0,0.3409590213334295,val,3
S20300,16,2,2026-06-07,52,30,0.0027593581047967,0.0,0.3492982316422169,val,3
S20770,16,2,2026-06-07,34,26,0.00308783977793,0.0,0.405775444781811,val,3
S26992,16,2,2026-06-07,39,23,0.0030938568937214,0.0062424324636632,0.397407725997467,val,3
S27822,16,2,2026-06-07,24,15,0.0028212514062803,0.0023657203785152,0.3328210342739401,val,3
S27855,16,2,2026-06-07,15,17,0.0009902887575913,0.0,0.2809898642480322,val,3
S31574,16,2,2026-06-07,14,23,0.0028012518205141,0.0,0.295610616079988,val,3
S32360,16,2,2026-06-07,33,17,0.0032095003929773,0.0,0.4473198003431731,val,3
S33966,16,2,2026-06-07,31,13,0.0028809079779479,0.0,0.3727199127142941,val,3
S37618,16,2,2026-06-07,54,24,0.0032082472593113,0.0,0.3901586747376276,val,3
S37630,16,2,2026-06-07,58,24,0.0029477090706307,0.0,0.3864806730205767,val,3
S38436,16,2,2026-06-07,37,25,0.0032374168801485,0.0013983849638445,0.4336213934979587,val,3
S38730,16,2,2026-06-07,24,27,0.0029931086316003,0.0,0.3381619167921212,val,3
S40128,16,2,2026-06-07,60,27,0.0028053362719255,0.0049650845662793,0.2989689322874003,val,3
S40818,16,2,2026-06-07,65,22,0.0028751820811259,0.0,0.3451665791000051,val,3
S05020,16,2,2026-06-07,29,29,0.0028575859576681,0.0,0.4129983722163617,val,4
S05470,16,2,2026-06-07,49,18,0.003038890627942,0.0017372398509539,0.4170792096301907,val,4
S06291,16,2,2026-06-07,58,15,0.0027113514458001,0.006186208613393,0.3058067948910391,val,4
S08574,16,2,2026-06-07,29,15,0.0028625774160893,0.0047041674948651,0.3831675954518297,val,4
S11431,16,2,2026-06-07,46,12,0.002515912189687,0.0097122258900493,0.3008471314654232,val,4
S15251,16,2,2026-06-07,45,27,0.003072293567118,0.0021007692957984,0.4074720473201548,val,4
S16027,16,2,2026-06-07,48,23,0.0031421328151892,0.009218145464932,0.3966129838564865,val,4
S16033,16,2,2026-06-07,44,23,0.0031306345078206,0.0,0.3879744279719053,val,4
S20281,16,2,2026-06-07,38,30,0.0029526409897287,0.0038942823785681,0.3538877808631959,val,4
S20282,16,2,2026-06-07,58,16,0.0027133205788738,0.0,0.3409590213334295,val,4
S20300,16,2,2026-06-07,51,30,0.0029164326883574,0.0,0.3492982316422169,val,4
S20770,16,2,2026-06-07,33,26,0.0030940333042419,0.0,0.405775444781811,val,4
S26992,16,2,2026-06-07,40,23,0.0031090118240481,0.0062424324636632,0.397407725997467,val,4
S27822,16,2,2026-06-07,25,15,0.0029583282332679,0.0023657203785152,0.3328210342739401,val,4
S27855,16,2,2026-06-07,14,18,0.0015839404155411,0.0,0.2809898642480322,val,4
S31574,16,2,2026-06-07,15,23,0.0029378120748283,0.0,0.295610616079988,val,4
S32360,16,2,2026-06-07,34,17,0.0031066658417189,0.0,0.4473198003431731,val,4
S33966,16,2,2026-06-07,32,13,0.002833686103287,0.0,0.3727199127142941,val,4
S37618,16,2,2026-06-07,52,24,0.0031348907505635,0.0,0.3901586747376276,val,4
S37630,16,2,2026-06-07,57,24,0.0030240515773927,0.0,0.3864806730205767,val,4
S38436,16,2,2026-06-07,38,25,0.0032317598630677,0.0013983849638445,0.4336213934979587,val,4
S38730,16,2,2026-06-07,25,27,0.0029847167242298,0.0,0.3381619167921212,val,4
S40128,16,2,2026-06-07,61,27,0.0027472030262001,0.0049650845662793,0.2989689322874003,val,4
S40818,16,2,2026-06-07,64,22,0.0027673850339109,0.0,0.3451665791000051,val,4
S00964,16,3,2026-06-07,58,22,0.0025478778478716,0.0,0.3100735844026562,val,1
S02695,16,3,2026-06-07,33,12,0.002510020986325,0.0,0.2736650314446666,val,1
S02826,16,3,2026-06-07,49,28,0.002901383587623,0.0,0.3929968296481925,val,1
S06289,16,3,2026-06-07,31,25,0.0028770492049573,0.0045533669262482,0.3792187963965714,val,1
S06299,16,3,2026-06-07,53,16,0.0028348599262532,0.0,0.347265780782305,val,1
S11448,16,3,2026-06-07,45,20,0.0029231168300439,0.0145121595127852,0.3853898183729305,val,1
S12943,16,3,2026-06-07,25,22,0.0029863468185239,0.0,0.34412639288358,val,1
S16025,16,3,2026-06-07,30,24,0.0027376352774847,0.0,0.3717269041817011,val,1
S16520,16,3,2026-06-07,57,15,0.0024413933625562,0.0,0.2681188543770139,val,1
S16521,16,3,2026-06-07,46,30,0.0026605186786392,0.0,0.3649998733523233,val,1
S17593,16,3,2026-06-07,39,16,0.0029327389896835,0.0112983647303093,0.4103359116733056,val,1
S17595,16,3,2026-06-07,20,22,0.0029681649173866,0.0066295457836927,0.3509414121262533,val,1
S18866,16,3,2026-06-07,19,16,0.0028414900901616,0.0083243306618429,0.3184498282169223,val,1
S20760,16,3,2026-06-07,25,19,0.0027916934196685,0.0,0.3277783268288384,val,1
S23257,16,3,2026-06-07,24,20,0.0027824180502064,0.0,0.3544181271004323,val,1
S26106,16,3,2026-06-07,22,26,0.0027810893461679,0.0,0.3637933641714781,val,1
S26713,16,3,2026-06-07,54,23,0.0029750517301431,0.0,0.3391267278871732,val,1
S27818,16,3,2026-06-07,33,21,0.0027732278419972,0.0,0.3376900687268994,val,1
S29042,16,3,2026-06-07,42,23,0.0029317617042632,0.0,0.3591898591735646,val,1
S30488,16,3,2026-06-07,50,21,0.0027854689774353,0.0198151441715983,0.3112103863097977,val,1
S30496,16,3,2026-06-07,44,16,0.0028616810162757,0.0,0.4141760477582255,val,1
S31564,16,3,2026-06-07,25,24,0.0030071178178123,0.0,0.3732180367141955,val,1
S31587,16,3,2026-06-07,23,17,0.0029040594505981,0.0189999235415551,0.3426290826478127,val,1
S32960,16,3,2026-06-07,24,28,0.0028493472489088,0.0,0.3791778782401667,val,1
S33580,16,3,2026-06-07,39,25,0.0032242426834323,0.0,0.4214974299499355,val,1
S33962,16,3,2026-06-07,40,28,0.002821196361584,0.0,0.3820126604797038,val,1
S34721,16,3,2026-06-07,44,18,0.0030902558822132,0.0,0.3725948213553493,val,1
S37631,16,3,2026-06-07,41,20,0.0027416061201408,0.0,0.3523426218536832,val,1
S38724,16,3,2026-06-07,47,25,0.0027176968394105,0.0,0.333892942155128,val,1
S38729,16,3,2026-06-07,49,27,0.0025901871554679,0.0,0.3718818600660943,val,1
S39309,16,3,2026-06-07,45,12,0.0025540136185784,0.0,0.3137478484395726,val,1
S39314,16,3,2026-06-07,53,15,0.0025179528193376,0.0,0.3190584100238753,val,1
S40137,16,3,2026-06-07,60,25,0.0025159969762011,0.0,0.3317197127083168,val,1
S43564,16,3,2026-06-07,31,29,0.0028377745681072,0.0040444729266481,0.3641988544435941,val,1
S00964,16,3,2026-06-07,57,22,0.0027200340382153,0.0,0.3100735844026562,val,2
S02695,16,3,2026-06-07,32,12,0.0025232305147502,0.0,0.2736650314446666,val,2
S02826,16,3,2026-06-07,48,28,0.0028259538559742,0.0,0.3929968296481925,val,2
S06289,16,3,2026-06-07,32,25,0.0030182281163378,0.0045533669262482,0.3792187963965714,val,2
S06299,16,3,2026-06-07,52,16,0.0025897640085659,0.0,0.347265780782305,val,2
S11448,16,3,2026-06-07,44,20,0.0028012195062552,0.0145121595127852,0.3853898183729305,val,2
S12943,16,3,2026-06-07,24,22,0.0029003930604541,0.0,0.34412639288358,val,2
S16025,16,3,2026-06-07,28,24,0.0029559442679113,0.0,0.3717269041817011,val,2
S16520,16,3,2026-06-07,61,16,0.0022090879533623,0.0,0.2681188543770139,val,2
S16521,16,3,2026-06-07,45,30,0.0028700704683782,0.0,0.3649998733523233,val,2
S17593,16,3,2026-06-07,38,16,0.0030426300770502,0.0112983647303093,0.4103359116733056,val,2
S17595,16,3,2026-06-07,18,22,0.0028309540589006,0.0066295457836927,0.3509414121262533,val,2
S18866,16,3,2026-06-07,18,16,0.0026989608966574,0.0083243306618429,0.3184498282169223,val,2
S20760,16,3,2026-06-07,26,19,0.0029871375808873,0.0,0.3277783268288384,val,2
S23257,16,3,2026-06-07,23,20,0.0028252447542811,0.0,0.3544181271004323,val,2
S26106,16,3,2026-06-07,21,26,0.0028581194255902,0.0,0.3637933641714781,val,2
S26713,16,3,2026-06-07,55,23,0.0028665648250113,0.0,0.3391267278871732,val,2
S27818,16,3,2026-06-07,34,21,0.0028558432331695,0.0,0.3376900687268994,val,2
S29042,16,3,2026-06-07,43,23,0.0029008804627557,0.0,0.3591898591735646,val,2
S30488,16,3,2026-06-07,51,21,0.0028602715371208,0.0198151441715983,0.3112103863097977,val,2
S30496,16,3,2026-06-07,42,16,0.0028223158047082,0.0,0.4141760477582255,val,2
S31564,16,3,2026-06-07,24,24,0.0030383266706284,0.0,0.3732180367141955,val,2
S31587,16,3,2026-06-07,24,17,0.002898348101999,0.0189999235415551,0.3426290826478127,val,2
S32960,16,3,2026-06-07,23,28,0.0029168770600137,0.0,0.3791778782401667,val,2
S33580,16,3,2026-06-07,40,25,0.0030861876560125,0.0,0.4214974299499355,val,2
S33962,16,3,2026-06-07,39,28,0.0029082915521319,0.0,0.3820126604797038,val,2
S34721,16,3,2026-06-07,43,18,0.003128111071279,0.0,0.3725948213553493,val,2
S37631,16,3,2026-06-07,40,20,0.0028332312619548,0.0,0.3523426218536832,val,2
S38724,16,3,2026-06-07,48,25,0.0028587406600553,0.0,0.333892942155128,val,2
S38729,16,3,2026-06-07,50,27,0.0028753361642029,0.0,0.3718818600660943,val,2
S39309,16,3,2026-06-07,44,12,0.0026005458047453,0.0,0.3137478484395726,val,2
S39314,16,3,2026-06-07,54,15,0.0022537128374667,0.0,0.3190584100238753,val,2
S40137,16,3,2026-06-07,61,25,0.0024121053133257,0.0,0.3317197127083168,val,2
S43564,16,3,2026-06-07,32,29,0.002955503182347,0.0040444729266481,0.3641988544435941,val,2
S00964,16,3,2026-06-07,60,22,0.0024155780077199,0.0,0.3100735844026562,val,3
S02695,16,3,2026-06-07,35,12,0.0026551737051087,0.0,0.2736650314446666,val,3
S02826,16,3,2026-06-07,51,28,0.0027127465361484,0.0,0.3929968296481925,val,3
S06289,16,3,2026-06-07,29,25,0.0030535545411217,0.0045533669262482,0.3792187963965714,val,3
S06299,16,3,2026-06-07,55,16,0.0024405551869798,0.0,0.347265780782305,val,3
S11448,16,3,2026-06-07,47,20,0.0029272890955586,0.0145121595127852,0.3853898183729305,val,3
S12943,16,3,2026-06-07,27,22,0.0031143052764054,0.0,0.34412639288358,val,3
S16025,16,3,2026-06-07,32,24,0.0030424237843792,0.0,0.3717269041817011,val,3
S16520,16,3,2026-06-07,55,15,0.0022915529731292,0.0,0.2681188543770139,val,3
S16521,16,3,2026-06-07,48,30,0.0029738622897485,0.0,0.3649998733523233,val,3
S17593,16,3,2026-06-07,41,16,0.0026951930118261,0.0112983647303093,0.4103359116733056,val,3
S17595,16,3,2026-06-07,22,22,0.0027748233594147,0.0066295457836927,0.3509414121262533,val,3
S18866,16,3,2026-06-07,21,16,0.0027106633480157,0.0083243306618429,0.3184498282169223,val,3
S20760,16,3,2026-06-07,23,19,0.0028352958028586,0.0,0.3277783268288384,val,3
S23257,16,3,2026-06-07,26,20,0.0028297834188101,0.0,0.3544181271004323,val,3
S26106,16,3,2026-06-07,24,26,0.002934478732472,0.0,0.3637933641714781,val,3
S26713,16,3,2026-06-07,52,23,0.0030226932997488,0.0,0.3391267278871732,val,3
S27818,16,3,2026-06-07,31,21,0.0028647757734802,0.0,0.3376900687268994,val,3
S29042,16,3,2026-06-07,40,23,0.0026315989922256,0.0,0.3591898591735646,val,3
S30488,16,3,2026-06-07,48,21,0.0030616457747799,0.0198151441715983,0.3112103863097977,val,3
S30496,16,3,2026-06-07,47,16,0.0028065944065046,0.0,0.4141760477582255,val,3
S31564,16,3,2026-06-07,27,24,0.0029555341177031,0.0,0.3732180367141955,val,3
S31587,16,3,2026-06-07,21,17,0.0028514759675626,0.0189999235415551,0.3426290826478127,val,3
S32960,16,3,2026-06-07,26,28,0.002824226943116,0.0,0.3791778782401667,val,3
S33580,16,3,2026-06-07,37,25,0.0031678366069616,0.0,0.4214974299499355,val,3
S33962,16,3,2026-06-07,42,28,0.0029758224573568,0.0,0.3820126604797038,val,3
S34721,16,3,2026-06-07,46,18,0.003060706803344,0.0,0.3725948213553493,val,3
S37631,16,3,2026-06-07,43,20,0.0029017940223408,0.0,0.3523426218536832,val,3
S38724,16,3,2026-06-07,45,25,0.0030628197498214,0.0,0.333892942155128,val,3
S38729,16,3,2026-06-07,47,27,0.0027139741710824,0.0,0.3718818600660943,val,3
S39309,16,3,2026-06-07,47,12,0.0024647129164329,0.0,0.3137478484395726,val,3
S39314,16,3,2026-06-07,51,15,0.0027068416009981,0.0,0.3190584100238753,val,3
S40137,16,3,2026-06-07,58,25,0.0026306626182697,0.0,0.3317197127083168,val,3
S43564,16,3,2026-06-07,29,29,0.0028546895672047,0.0040444729266481,0.3641988544435941,val,3
S00964,16,3,2026-06-07,59,22,0.0026761990716713,0.0,0.3100735844026562,val,4
S02695,16,3,2026-06-07,34,12,0.0026068156273186,0.0,0.2736650314446666,val,4
S02826,16,3,2026-06-07,50,28,0.0028506327205665,0.0,0.3929968296481925,val,4
S06289,16,3,2026-06-07,30,25,0.002825612776302,0.0045533669262482,0.3792187963965714,val,4
S06299,16,3,2026-06-07,54,16,0.0026535868954879,0.0,0.347265780782305,val,4
S11448,16,3,2026-06-07,46,20,0.003103696393699,0.0145121595127852,0.3853898183729305,val,4
S12943,16,3,2026-06-07,26,22,0.0029513719208548,0.0,0.34412639288358,val,4
S16025,16,3,2026-06-07,31,24,0.002855521841423,0.0,0.3717269041817011,val,4
S16520,16,3,2026-06-07,56,15,0.0024928384114183,0.0,0.2681188543770139,val,4
S16521,16,3,2026-06-07,47,30,0.0026906568730045,0.0,0.3649998733523233,val,4
S17593,16,3,2026-06-07,40,16,0.0028954137603137,0.0112983647303093,0.4103359116733056,val,4
S17595,16,3,2026-06-07,21,22,0.0028246503414311,0.0066295457836927,0.3509414121262533,val,4
S18866,16,3,2026-06-07,20,16,0.0027980965239823,0.0083243306618429,0.3184498282169223,val,4
S20760,16,3,2026-06-07,24,19,0.0028537455529542,0.0,0.3277783268288384,val,4
S23257,16,3,2026-06-07,25,20,0.0028350217467944,0.0,0.3544181271004323,val,4
S26106,16,3,2026-06-07,23,26,0.0029959206108546,0.0,0.3637933641714781,val,4
S26713,16,3,2026-06-07,53,23,0.0028212405101767,0.0,0.3391267278871732,val,4
S27818,16,3,2026-06-07,32,21,0.0027747642678741,0.0,0.3376900687268994,val,4
S29042,16,3,2026-06-07,41,23,0.0027939563768462,0.0,0.3591898591735646,val,4
S30488,16,3,2026-06-07,49,21,0.0029332555403937,0.0198151441715983,0.3112103863097977,val,4
S30496,16,3,2026-06-07,45,16,0.0029010309327525,0.0,0.4141760477582255,val,4
S31564,16,3,2026-06-07,26,24,0.0029690036797452,0.0,0.3732180367141955,val,4
S31587,16,3,2026-06-07,22,17,0.00289187890723,0.0189999235415551,0.3426290826478127,val,4
S32960,16,3,2026-06-07,25,28,0.0028258517168839,0.0,0.3791778782401667,val,4
S33580,16,3,2026-06-07,38,25,0.0030594061142385,0.0,0.4214974299499355,val,4
S33962,16,3,2026-06-07,41,28,0.0028859674608985,0.0,0.3820126604797038,val,4
S34721,16,3,2026-06-07,45,18,0.0030474045742704,0.0,0.3725948213553493,val,4
S37631,16,3,2026-06-07,42,20,0.0024314633998737,0.0,0.3523426218536832,val,4
S38724,16,3,2026-06-07,46,25,0.0029200509495066,0.0,0.333892942155128,val,4
S38729,16,3,2026-06-07,48,27,0.0027514287154105,0.0,0.3718818600660943,val,4
S39309,16,3,2026-06-07,46,12,0.002635190097336,0.0,0.3137478484395726,val,4
S39314,16,3,2026-06-07,52,15,0.002630429925603,0.0,0.3190584100238753,val,4
S40137,16,3,2026-06-07,59,25,0.002354044922246,0.0,0.3317197127083168,val,4
S43564,16,3,2026-06-07,30,29,0.0028649971075188,0.0040444729266481,0.3641988544435941,val,4
S05015,16,4,2026-06-07,45,21,0.003113884762073,0.0,0.4312625438295277,val,1
S06298,16,4,2026-06-07,53,21,0.0030755229625321,0.0030445316352565,0.3984448920644314,val,1
S11432,16,4,2026-06-07,53,14,0.002724509113946,0.007950791479695,0.3136604805415514,val,1
S11439,16,4,2026-06-07,52,19,0.003132377123424,0.003170411196591,0.4102494450386038,val,1
S11441,16,4,2026-06-07,27,27,0.0030915089027866,0.0145325279664486,0.4247631815499013,val,1
S15247,16,4,2026-06-07,41,14,0.0028308251439327,0.014326600366504,0.393980844850033,val,1
S17577,16,4,2026-06-07,60,24,0.0028705869128655,0.0192847987913048,0.357706345849844,val,1
S17594,16,4,2026-06-07,36,25,0.0031639715136515,0.0165098980173301,0.429846318557177,val,1
S17992,16,4,2026-06-07,37,21,0.0027854917616193,0.0,0.3159597220271734,val,1
S19794,16,4,2026-06-07,41,30,0.0028925027125336,0.0,0.3802966018188026,val,1
S19795,16,4,2026-06-07,42,29,0.003139808580211,0.004271961492178,0.4502756812298341,val,1
S22385,16,4,2026-06-07,57,21,0.0030400855778,0.0,0.4058033839402621,val,1
S25215,16,4,2026-06-07,42,18,0.0029902023109168,0.0,0.4037674359141804,val,1
S26584,16,4,2026-06-07,49,12,0.0010021479529364,0.0,0.2669021145769346,val,1
S26983,16,4,2026-06-07,35,27,0.0031580026036044,0.0037619310741562,0.4545122926947589,val,1
S26984,16,4,2026-06-07,54,27,0.0030440388679991,0.0098068233390556,0.4177586138835251,val,1
S26991,16,4,2026-06-07,20,28,0.002872151824736,0.0,0.28718257246076,val,1
S27489,16,4,2026-06-07,59,16,0.0027806454970733,0.0,0.3220072923877471,val,1
S28969,16,4,2026-06-07,26,23,0.0029540189855498,0.0,0.3597274737205949,val,1
S30489,16,4,2026-06-07,50,18,0.0029570419086257,0.0,0.3836510858438008,val,1
S30498,16,4,2026-06-07,32,28,0.002980264183836,0.0083232386385838,0.4341438925351942,val,1
S30499,16,4,2026-06-07,53,15,0.0028676406967205,0.0041840088360878,0.3426948379746617,val,1
S31563,16,4,2026-06-07,46,18,0.0029853778912507,0.0079644372652333,0.3788794212770399,val,1
S32959,16,4,2026-06-07,37,14,0.0030679072759414,0.0,0.4096892121592002,val,1
S33963,16,4,2026-06-07,49,15,0.0030487805150014,0.0,0.4107307850321238,val,1
S35690,16,4,2026-06-07,35,26,0.0031180187597642,0.0019794566650337,0.4430537910873079,val,1
S36271,16,4,2026-06-07,39,32,0.0013032534570499,0.0,0.2887658993345702,val,1
S36320,16,4,2026-06-07,39,26,0.0031039313486606,0.0,0.4442367876932427,val,1
S36327,16,4,2026-06-07,27,26,0.0030962299082231,0.0,0.4370046015247075,val,1
S37219,16,4,2026-06-07,33,21,0.0031219163594358,0.0,0.4282571301335867,val,1
S38459,16,4,2026-06-07,21,20,0.0027448125770348,0.0027730815799311,0.3839109107660412,val,1
S40815,16,4,2026-06-07,48,25,0.0030318937872685,0.0105949366009226,0.4045916653284656,val,1
S05015,16,4,2026-06-07,46,21,0.0031381473329612,0.0,0.4312625438295277,val,2
S06298,16,4,2026-06-07,54,21,0.0030716286088435,0.0030445316352565,0.3984448920644314,val,2
S11432,16,4,2026-06-07,51,14,0.0027491726505786,0.007950791479695,0.3136604805415514,val,2
S11439,16,4,2026-06-07,53,19,0.0029320635014509,0.003170411196591,0.4102494450386038,val,2
S11441,16,4,2026-06-07,28,27,0.003053557893867,0.0145325279664486,0.4247631815499013,val,2
S15247,16,4,2026-06-07,40,14,0.0030462398776125,0.014326600366504,0.393980844850033,val,2
S17577,16,4,2026-06-07,49,24,0.0030486996250836,0.0192847987913048,0.357706345849844,val,2
S17594,16,4,2026-06-07,37,25,0.0032324058128919,0.0165098980173301,0.429846318557177,val,2
S17992,16,4,2026-06-07,41,21,0.0028677656123333,0.0,0.3159597220271734,val,2
S19794,16,4,2026-06-07,40,30,0.0030078673492951,0.0,0.3802966018188026,val,2
S19795,16,4,2026-06-07,43,29,0.0030795796786182,0.004271961492178,0.4502756812298341,val,2
S22385,16,4,2026-06-07,58,21,0.0031025578426106,0.0,0.4058033839402621,val,2
S25215,16,4,2026-06-07,41,18,0.0030843399629385,0.0,0.4037674359141804,val,2
S26584,16,4,2026-06-07,48,12,0.0015404349981653,0.0,0.2669021145769346,val,2
S26983,16,4,2026-06-07,36,27,0.0031106109946308,0.0037619310741562,0.4545122926947589,val,2
S26984,16,4,2026-06-07,55,27,0.0029372806025168,0.0098068233390556,0.4177586138835251,val,2
S26991,16,4,2026-06-07,23,29,0.0027662926374628,0.0,0.28718257246076,val,2
S27489,16,4,2026-06-07,58,16,0.0027528169388837,0.0,0.3220072923877471,val,2
S28969,16,4,2026-06-07,27,23,0.0029363382814826,0.0,0.3597274737205949,val,2
S30489,16,4,2026-06-07,49,18,0.0030807758592353,0.0,0.3836510858438008,val,2
S30498,16,4,2026-06-07,31,28,0.0031310899853292,0.0083232386385838,0.4341438925351942,val,2
S30499,16,4,2026-06-07,54,15,0.0028946194481421,0.0041840088360878,0.3426948379746617,val,2
S31563,16,4,2026-06-07,45,18,0.0031910263951791,0.0079644372652333,0.3788794212770399,val,2
S32959,16,4,2026-06-07,36,14,0.0027129208900206,0.0,0.4096892121592002,val,2
S33963,16,4,2026-06-07,50,15,0.0030540028290648,0.0,0.4107307850321238,val,2
S35690,16,4,2026-06-07,34,26,0.0031679818631011,0.0019794566650337,0.4430537910873079,val,2
S36271,16,4,2026-06-07,40,32,0.0010690671302359,0.0,0.2887658993345702,val,2
S36320,16,4,2026-06-07,38,26,0.0030952670403088,0.0,0.4442367876932427,val,2
S36327,16,4,2026-06-07,26,26,0.0030598652102975,0.0,0.4370046015247075,val,2
S37219,16,4,2026-06-07,34,21,0.0028545574277902,0.0,0.4282571301335867,val,2
S38459,16,4,2026-06-07,20,20,0.002815322063466,0.0027730815799311,0.3839109107660412,val,2
S40815,16,4,2026-06-07,49,25,0.0031696111997251,0.0105949366009226,0.4045916653284656,val,2
S05015,16,4,2026-06-07,43,21,0.0031331997136999,0.0,0.4312625438295277,val,3
S06298,16,4,2026-06-07,51,21,0.0031298552226645,0.0030445316352565,0.3984448920644314,val,3
S11432,16,4,2026-06-07,52,13,0.0027560122288688,0.007950791479695,0.3136604805415514,val,3
S11439,16,4,2026-06-07,50,19,0.0030907504450466,0.003170411196591,0.4102494450386038,val,3
S11441,16,4,2026-06-07,25,27,0.0030381534100767,0.0145325279664486,0.4247631815499013,val,3
S15247,16,4,2026-06-07,43,14,0.0030938450998199,0.014326600366504,0.393980844850033,val,3
S17577,16,4,2026-06-07,62,24,0.0029194541112426,0.0192847987913048,0.357706345849844,val,3
S17594,16,4,2026-06-07,34,25,0.003168625457494,0.0165098980173301,0.429846318557177,val,3
S17992,16,4,2026-06-07,35,21,0.0025340961861765,0.0,0.3159597220271734,val,3
S19794,16,4,2026-06-07,43,30,0.0030191265435516,0.0,0.3802966018188026,val,3
S19795,16,4,2026-06-07,40,29,0.0030414227820472,0.004271961492178,0.4502756812298341,val,3
S22385,16,4,2026-06-07,55,21,0.0029260348119635,0.0,0.4058033839402621,val,3
S25215,16,4,2026-06-07,44,18,0.0030601139581092,0.0,0.4037674359141804,val,3
S26584,16,4,2026-06-07,52,12,0.0009994661044508,0.0,0.2669021145769346,val,3
S26983,16,4,2026-06-07,33,27,0.0029910144363755,0.0037619310741562,0.4545122926947589,val,3
S26984,16,4,2026-06-07,51,27,0.0031188430254718,0.0098068233390556,0.4177586138835251,val,3
S26991,16,4,2026-06-07,22,28,0.00279032105605,0.0,0.28718257246076,val,3
S27489,16,4,2026-06-07,61,16,0.0028053843731562,0.0,0.3220072923877471,val,3
S28969,16,4,2026-06-07,24,23,0.0029952144702853,0.0,0.3597274737205949,val,3
S30489,16,4,2026-06-07,52,18,0.0029841041490116,0.0,0.3836510858438008,val,3
S30498,16,4,2026-06-07,34,28,0.0030019852940287,0.0083232386385838,0.4341438925351942,val,3
S30499,16,4,2026-06-07,51,15,0.0030151933301015,0.0041840088360878,0.3426948379746617,val,3
S31563,16,4,2026-06-07,48,18,0.0029535854354976,0.0079644372652333,0.3788794212770399,val,3
S32959,16,4,2026-06-07,39,14,0.002692322999996,0.0,0.4096892121592002,val,3
S33963,16,4,2026-06-07,47,15,0.0029288137658286,0.0,0.4107307850321238,val,3
S35690,16,4,2026-06-07,37,26,0.0031200007034379,0.0019794566650337,0.4430537910873079,val,3
S36271,16,4,2026-06-07,31,31,0.0015947895523526,0.0,0.2887658993345702,val,3
S36320,16,4,2026-06-07,41,26,0.0031353877694574,0.0,0.4442367876932427,val,3
S36327,16,4,2026-06-07,29,26,0.0031132612146513,0.0,0.4370046015247075,val,3
S37219,16,4,2026-06-07,30,21,0.0029938662301099,0.0,0.4282571301335867,val,3
S38459,16,4,2026-06-07,23,20,0.0027338317907283,0.0027730815799311,0.3839109107660412,val,3
S40815,16,4,2026-06-07,46,25,0.0031577526245313,0.0105949366009226,0.4045916653284656,val,3
S05015,16,4,2026-06-07,44,21,0.002968424678757,0.0,0.4312625438295277,val,4
S06298,16,4,2026-06-07,52,21,0.0030570517819334,0.0030445316352565,0.3984448920644314,val,4
S11432,16,4,2026-06-07,52,14,0.0025126432578214,0.007950791479695,0.3136604805415514,val,4
S11439,16,4,2026-06-07,51,19,0.0030344699165287,0.003170411196591,0.4102494450386038,val,4
