ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S00628,23,10,2026-06-02,43,16,0.0036001695556754,0.0,0.4657783717893527,val,1
S08578,23,10,2026-06-02,27,21,0.0036173151276079,0.0139838496384457,0.5259762900649876,val,1
S12581,23,10,2026-06-02,47,20,0.0035557783134575,0.0,0.4997877428389879,val,1
S18551,23,10,2026-06-02,17,18,0.0036380328079777,0.0085137363225626,0.5035973840279243,val,1
S21548,23,10,2026-06-02,44,17,0.0035822393381424,0.0,0.5058432891933312,val,1
S21549,23,10,2026-06-02,18,20,0.0036258400897231,0.0,0.5288151359995185,val,1
S24007,23,10,2026-06-02,35,21,0.0035801124076301,0.0,0.497410743388741,val,1
S26250,23,10,2026-06-02,56,29,0.0035161672506389,0.0,0.3798048862908856,val,1
S31964,23,10,2026-06-02,46,28,0.0034872565205867,0.0,0.4471793547143841,val,1
S32285,23,10,2026-06-02,44,29,0.003460239730361,0.0,0.4501824688948946,val,1
S33032,23,10,2026-06-02,48,29,0.0034226254860162,0.0,0.410324396183215,val,1
S36453,23,10,2026-06-02,32,28,0.003536843861788,0.0,0.5166447560798518,val,1
S37583,23,10,2026-06-02,40,25,0.0035700455003982,0.0,0.4884847776961944,val,1
S39658,23,10,2026-06-02,28,31,0.0035524412617746,0.0,0.4549480013373827,val,1
S41210,23,10,2026-06-02,41,12,0.0035977275767298,0.0,0.4420906535217137,val,1
S41446,23,10,2026-06-02,31,26,0.0035870738590393,0.0,0.5138196225139693,val,1
S41454,23,10,2026-06-02,51,17,0.0035215444527321,0.0,0.4786555944196903,val,1
S41818,23,10,2026-06-02,36,30,0.0035183344354713,0.0070152037249743,0.4789287252650602,val,1
S42061,23,10,2026-06-02,24,24,0.0035945130504428,0.0143623976823656,0.4995877956290331,val,1
S00628,23,10,2026-06-02,40,16,0.003596074665424,0.0,0.4657783717893527,val,2
S08578,23,10,2026-06-02,29,21,0.0036135003263626,0.0139838496384457,0.5259762900649876,val,2
S12581,23,10,2026-06-02,44,20,0.0035575001277673,0.0,0.4997877428389879,val,2
S18551,23,10,2026-06-02,16,18,0.0035957722104115,0.0085137363225626,0.5035973840279243,val,2
S21548,23,10,2026-06-02,46,17,0.0035949092121776,0.0,0.5058432891933312,val,2
S21549,23,10,2026-06-02,16,20,0.003639894121251,0.0,0.5288151359995185,val,2
S24007,23,10,2026-06-02,37,21,0.0035658110948707,0.0,0.497410743388741,val,2
S26250,23,10,2026-06-02,50,30,0.0034847925683707,0.0,0.3798048862908856,val,2
S31964,23,10,2026-06-02,44,28,0.0033642482683082,0.0,0.4471793547143841,val,2
S32285,23,10,2026-06-02,45,29,0.003491707363742,0.0,0.4501824688948946,val,2
S33032,23,10,2026-06-02,49,29,0.0034280822640665,0.0,0.410324396183215,val,2
S36453,23,10,2026-06-02,30,28,0.003562957064009,0.0,0.5166447560798518,val,2
S37583,23,10,2026-06-02,42,25,0.0035850271922016,0.0,0.4884847776961944,val,2
S39658,23,10,2026-06-02,30,31,0.003514862484911,0.0,0.4549480013373827,val,2
S41210,23,10,2026-06-02,39,12,0.0036166777973597,0.0,0.4420906535217137,val,2
S41446,23,10,2026-06-02,29,26,0.0035861327964752,0.0,0.5138196225139693,val,2
S41454,23,10,2026-06-02,53,17,0.0034998431517677,0.0,0.4786555944196903,val,2
S41818,23,10,2026-06-02,34,30,0.0035225863433679,0.0070152037249743,0.4789287252650602,val,2
S42061,23,10,2026-06-02,22,24,0.0035184745625196,0.0143623976823656,0.4995877956290331,val,2
S00628,23,10,2026-06-02,48,16,0.0035317128689647,0.0,0.4657783717893527,val,3
S08578,23,10,2026-06-02,22,21,0.0035612851748235,0.0139838496384457,0.5259762900649876,val,3
S12581,23,10,2026-06-02,52,20,0.0035196762911995,0.0,0.4997877428389879,val,3
S18551,23,10,2026-06-02,19,18,0.0036154278401021,0.0085137363225626,0.5035973840279243,val,3
S21548,23,10,2026-06-02,40,17,0.0035873494584105,0.0,0.5058432891933312,val,3
S21549,23,10,2026-06-02,22,20,0.0035866647538213,0.0,0.5288151359995185,val,3
S24007,23,10,2026-06-02,30,21,0.0031844720279987,0.0,0.497410743388741,val,3
S26250,23,10,2026-06-02,51,29,0.0033902709835104,0.0,0.3798048862908856,val,3
S31964,23,10,2026-06-02,51,28,0.0034200693677386,0.0,0.4471793547143841,val,3
S32285,23,10,2026-06-02,41,29,0.0034767067940186,0.0,0.4501824688948946,val,3
S33032,23,10,2026-06-02,46,29,0.0034646460080336,0.0,0.410324396183215,val,3
S36453,23,10,2026-06-02,34,28,0.0035317297146092,0.0,0.5166447560798518,val,3
S37583,23,10,2026-06-02,34,25,0.0035913152649223,0.0,0.4884847776961944,val,3
S39658,23,10,2026-06-02,26,30,0.0035750518383795,0.0,0.4549480013373827,val,3
S41210,23,10,2026-06-02,43,12,0.0035728659844684,0.0,0.4420906535217137,val,3
S41446,23,10,2026-06-02,35,26,0.0035712760792203,0.0,0.5138196225139693,val,3
S41454,23,10,2026-06-02,47,17,0.0035056200905027,0.0,0.4786555944196903,val,3
S41818,23,10,2026-06-02,40,30,0.0035092502211337,0.0070152037249743,0.4789287252650602,val,3
S42061,23,10,2026-06-02,28,24,0.0036128466385492,0.0143623976823656,0.4995877956290331,val,3
S00628,23,10,2026-06-02,45,16,0.0035805236924159,0.0,0.4657783717893527,val,4
S08578,23,10,2026-06-02,25,21,0.0035975774408307,0.0139838496384457,0.5259762900649876,val,4
S12581,23,10,2026-06-02,50,20,0.0035410070741414,0.0,0.4997877428389879,val,4
S18551,23,10,2026-06-02,18,18,0.0036201667387267,0.0085137363225626,0.5035973840279243,val,4
S21548,23,10,2026-06-02,42,17,0.0036206727511307,0.0,0.5058432891933312,val,4
S21549,23,10,2026-06-02,20,20,0.0035818335074795,0.0,0.5288151359995185,val,4
S24007,23,10,2026-06-02,33,21,0.0035902655280401,0.0,0.497410743388741,val,4
S26250,23,10,2026-06-02,54,29,0.0034444307542435,0.0,0.3798048862908856,val,4
S31964,23,10,2026-06-02,49,28,0.0034659442624256,0.0,0.4471793547143841,val,4
S32285,23,10,2026-06-02,43,29,0.0034903412895841,0.0,0.4501824688948946,val,4
S33032,23,10,2026-06-02,47,29,0.0034624550945188,0.0,0.410324396183215,val,4
S36453,23,10,2026-06-02,33,28,0.0035487135699775,0.0,0.5166447560798518,val,4
S37583,23,10,2026-06-02,38,25,0.0035993706364593,0.0,0.4884847776961944,val,4
S39658,23,10,2026-06-02,24,30,0.0035057911531097,0.0,0.4549480013373827,val,4
S41210,23,10,2026-06-02,42,12,0.0035952257562136,0.0,0.4420906535217137,val,4
S41446,23,10,2026-06-02,33,26,0.0036085125303155,0.0,0.5138196225139693,val,4
S41454,23,10,2026-06-02,49,17,0.0035407727769612,0.0,0.4786555944196903,val,4
S41818,23,10,2026-06-02,38,30,0.0035786966684233,0.0070152037249743,0.4789287252650602,val,4
S42061,23,10,2026-06-02,26,24,0.003608460759698,0.0143623976823656,0.4995877956290331,val,4
S01613,23,11,2026-06-02,45,16,0.0035020164535619,0.0103525952905957,0.519180353299166,val,1
S04978,23,11,2026-06-02,13,23,0.0033930135849026,0.0,0.415457028450227,val,1
S06255,23,11,2026-06-02,35,19,0.0035376275355116,0.0093712583318405,0.4786661782147642,val,1
S06535,23,11,2026-06-02,18,19,0.0036131416953795,0.0030855862148176,0.4945145728533243,val,1
S11147,23,11,2026-06-02,47,17,0.0034954783807217,0.0,0.4689478209180298,val,1
S11380,23,11,2026-06-02,37,16,0.0035315239590497,0.0163597896897714,0.4536369253480667,val,1
S12559,23,11,2026-06-02,55,15,0.0035358042844225,0.0,0.4576463300219915,val,1
S15416,23,11,2026-06-02,52,20,0.0035502032868831,0.0,0.4738443003146102,val,1
S18558,23,11,2026-06-02,55,26,0.0035451562224038,0.011108652455638,0.485958453998752,val,1
S18562,23,11,2026-06-02,36,28,0.0035135459390505,0.0157293413931702,0.4640991801433077,val,1
S22943,23,11,2026-06-02,37,15,0.0034512323340605,0.0,0.4694564879140017,val,1
S23006,23,11,2026-06-02,63,24,0.0034276385279637,0.0,0.4660379953069702,val,1
S23008,23,11,2026-06-02,23,20,0.0035932015398824,0.0,0.4957774093358085,val,1
S26047,23,11,2026-06-02,47,28,0.0035174608705379,0.0,0.5122225869849725,val,1
S26861,23,11,2026-06-02,21,16,0.0032953014044997,0.0,0.4505901603385642,val,1
S31945,23,11,2026-06-02,26,29,0.0035333858175088,0.0,0.4607737485203629,val,1
S33029,23,11,2026-06-02,28,22,0.0036120231756295,0.0,0.4682557843106059,val,1
S33286,23,11,2026-06-02,33,14,0.003497430377774,0.0036592010130906,0.5017368445543041,val,1
S33288,23,11,2026-06-02,17,18,0.0033098843186105,0.0036435480974007,0.4423987356153498,val,1
S40659,23,11,2026-06-02,54,13,0.003365840070851,0.006314318383941,0.406947664720755,val,1
S40996,23,11,2026-06-02,46,15,0.0034337246918206,0.0,0.4351041482074207,val,1
S41484,23,11,2026-06-02,55,17,0.0034398327276452,0.0,0.4595063466406361,val,1
S41802,23,11,2026-06-02,56,18,0.0035004568035465,0.0193936427021974,0.4655851655727796,val,1
S41804,23,11,2026-06-02,24,24,0.003591022905456,0.0,0.5101087623187578,val,1
S42057,23,11,2026-06-02,48,21,0.0035641764399504,0.0158171025038022,0.5203311956867812,val,1
S01613,23,11,2026-06-02,43,16,0.0035093776297526,0.0103525952905957,0.519180353299166,val,2
S04978,23,11,2026-06-02,15,23,0.0035645378244255,0.0,0.415457028450227,val,2
S06255,23,11,2026-06-02,37,19,0.00347828500214,0.0093712583318405,0.4786661782147642,val,2
S06535,23,11,2026-06-02,20,19,0.0034942670450887,0.0030855862148176,0.4945145728533243,val,2
S11147,23,11,2026-06-02,49,17,0.0035308445886575,0.0,0.4689478209180298,val,2
S11380,23,11,2026-06-02,35,16,0.0035067504805998,0.0163597896897714,0.4536369253480667,val,2
S12559,23,11,2026-06-02,57,15,0.0034455465049278,0.0,0.4576463300219915,val,2
S15416,23,11,2026-06-02,50,20,0.003546994151739,0.0,0.4738443003146102,val,2
S18558,23,11,2026-06-02,53,26,0.0035212448853001,0.011108652455638,0.485958453998752,val,2
S18562,23,11,2026-06-02,34,28,0.0035303774880757,0.0157293413931702,0.4640991801433077,val,2
S22943,23,11,2026-06-02,40,15,0.0028840110516056,0.0,0.4694564879140017,val,2
S23006,23,11,2026-06-02,61,24,0.0035558359077674,0.0,0.4660379953069702,val,2
S23008,23,11,2026-06-02,21,20,0.0035468396254879,0.0,0.4957774093358085,val,2
S26047,23,11,2026-06-02,45,28,0.0035067710696836,0.0,0.5122225869849725,val,2
S26861,23,11,2026-06-02,19,16,0.003303228795908,0.0,0.4505901603385642,val,2
S31945,23,11,2026-06-02,27,29,0.0035452526760263,0.0,0.4607737485203629,val,2
S33029,23,11,2026-06-02,25,22,0.0036118994752044,0.0,0.4682557843106059,val,2
S33286,23,11,2026-06-02,30,14,0.0035227529939278,0.0036592010130906,0.5017368445543041,val,2
S33288,23,11,2026-06-02,15,18,0.0032051130934057,0.0036435480974007,0.4423987356153498,val,2
S40659,23,11,2026-06-02,59,15,0.0034765488148025,0.006314318383941,0.406947664720755,val,2
S40996,23,11,2026-06-02,48,15,0.003483045088769,0.0,0.4351041482074207,val,2
S41484,23,11,2026-06-02,57,17,0.0035555850623449,0.0,0.4595063466406361,val,2
S41802,23,11,2026-06-02,54,18,0.0034154211887485,0.0193936427021974,0.4655851655727796,val,2
S41804,23,11,2026-06-02,22,24,0.0033488778899667,0.0,0.5101087623187578,val,2
S42057,23,11,2026-06-02,50,21,0.0035669759234682,0.0158171025038022,0.5203311956867812,val,2
S01613,23,11,2026-06-02,49,16,0.0034554162502342,0.0103525952905957,0.519180353299166,val,3
S04978,23,11,2026-06-02,16,22,0.0033981027836329,0.0,0.415457028450227,val,3
S06255,23,11,2026-06-02,31,19,0.0035994341239294,0.0093712583318405,0.4786661782147642,val,3
S06535,23,11,2026-06-02,14,19,0.00342129672462,0.0030855862148176,0.4945145728533243,val,3
S11147,23,11,2026-06-02,43,17,0.0034791596860228,0.0,0.4689478209180298,val,3
S11380,23,11,2026-06-02,41,16,0.0030701543073219,0.0163597896897714,0.4536369253480667,val,3
S12559,23,11,2026-06-02,51,15,0.0031599660689199,0.0,0.4576463300219915,val,3
S15416,23,11,2026-06-02,57,20,0.0035308228991567,0.0,0.4738443003146102,val,3
S18558,23,11,2026-06-02,59,26,0.0035530771530545,0.011108652455638,0.485958453998752,val,3
S18562,23,11,2026-06-02,40,28,0.003506176690634,0.0157293413931702,0.4640991801433077,val,3
S22943,23,11,2026-06-02,32,15,0.0034684335436334,0.0,0.4694564879140017,val,3
S23006,23,11,2026-06-02,62,23,0.0035482649728366,0.0,0.4660379953069702,val,3
S23008,23,11,2026-06-02,27,20,0.0036134411524199,0.0,0.4957774093358085,val,3
S26047,23,11,2026-06-02,51,28,0.0035152386987639,0.0,0.5122225869849725,val,3
S26861,23,11,2026-06-02,25,16,0.0035444185397634,0.0,0.4505901603385642,val,3
S31945,23,11,2026-06-02,24,29,0.0035940729578685,0.0,0.4607737485203629,val,3
S33029,23,11,2026-06-02,33,22,0.00349256322411,0.0,0.4682557843106059,val,3
S33286,23,11,2026-06-02,37,14,0.0033559437285436,0.0036592010130906,0.5017368445543041,val,3
S33288,23,11,2026-06-02,21,18,0.0034818158481271,0.0036435480974007,0.4423987356153498,val,3
S40659,23,11,2026-06-02,50,12,0.002854809446287,0.006314318383941,0.406947664720755,val,3
S40996,23,11,2026-06-02,42,15,0.0033613888763462,0.0,0.4351041482074207,val,3
S41484,23,11,2026-06-02,51,17,0.0035048528333195,0.0,0.4595063466406361,val,3
S41802,23,11,2026-06-02,60,18,0.00348100320078,0.0193936427021974,0.4655851655727796,val,3
S41804,23,11,2026-06-02,28,24,0.0036075153550331,0.0,0.5101087623187578,val,3
S42057,23,11,2026-06-02,44,21,0.003471780815117,0.0158171025038022,0.5203311956867812,val,3
S01613,23,11,2026-06-02,47,16,0.0034379835917432,0.0103525952905957,0.519180353299166,val,4
S04978,23,11,2026-06-02,14,22,0.0032264924492736,0.0,0.415457028450227,val,4
S06255,23,11,2026-06-02,33,19,0.0035730734602388,0.0093712583318405,0.4786661782147642,val,4
S06535,23,11,2026-06-02,16,19,0.0035123892350269,0.0030855862148176,0.4945145728533243,val,4
S11147,23,11,2026-06-02,45,17,0.0035474596979939,0.0,0.4689478209180298,val,4
S11380,23,11,2026-06-02,39,16,0.0030832123679098,0.0163597896897714,0.4536369253480667,val,4
S12559,23,11,2026-06-02,53,15,0.0034278385692242,0.0,0.4576463300219915,val,4
S15416,23,11,2026-06-02,54,20,0.0035820837343702,0.0,0.4738443003146102,val,4
S18558,23,11,2026-06-02,57,26,0.0035303747753997,0.011108652455638,0.485958453998752,val,4
S18562,23,11,2026-06-02,38,28,0.0035197194946628,0.0157293413931702,0.4640991801433077,val,4
S22943,23,11,2026-06-02,34,15,0.0034640743591776,0.0,0.4694564879140017,val,4
S23006,23,11,2026-06-02,65,24,0.0034571591022569,0.0,0.4660379953069702,val,4
S23008,23,11,2026-06-02,25,20,0.0035948020741671,0.0,0.4957774093358085,val,4
S26047,23,11,2026-06-02,49,28,0.0034875462685419,0.0,0.5122225869849725,val,4
S26861,23,11,2026-06-02,23,16,0.0035220574516037,0.0,0.4505901603385642,val,4
S31945,23,11,2026-06-02,25,29,0.003547557115623,0.0,0.4607737485203629,val,4
S33029,23,11,2026-06-02,31,22,0.0035565337219785,0.0,0.4682557843106059,val,4
S33286,23,11,2026-06-02,35,14,0.0035045050726275,0.0036592010130906,0.5017368445543041,val,4
S33288,23,11,2026-06-02,19,18,0.0035806514070058,0.0036435480974007,0.4423987356153498,val,4
S40659,23,11,2026-06-02,48,12,0.0026005148510575,0.006314318383941,0.406947664720755,val,4
S40996,23,11,2026-06-02,44,15,0.003093367051179,0.0,0.4351041482074207,val,4
S41484,23,11,2026-06-02,53,17,0.0034817751488111,0.0,0.4595063466406361,val,4
S41802,23,11,2026-06-02,58,18,0.0035745195045341,0.0193936427021974,0.4655851655727796,val,4
S41804,23,11,2026-06-02,26,24,0.0036045726772498,0.0,0.5101087623187578,val,4
S42057,23,11,2026-06-02,46,21,0.0034709871086014,0.0158171025038022,0.5203311956867812,val,4
S01622,23,12,2026-06-02,37,31,0.0035241843742605,0.0,0.4782858472545203,val,1
S04266,23,12,2026-06-02,43,21,0.0035705286298016,0.0,0.5306423699180022,val,1
S06537,23,12,2026-06-02,51,16,0.0034301280169369,0.0061071891569744,0.4532427391548637,val,1
S07778,23,12,2026-06-02,34,18,0.0035823191330008,0.0,0.5334306142728756,val,1
S11771,23,12,2026-06-02,20,16,0.0035587643666576,0.0,0.5078975618617072,val,1
S13956,23,12,2026-06-02,27,31,0.0035060280379522,0.0132651127534584,0.4624831613112286,val,1
S14794,23,12,2026-06-02,34,26,0.0036397993277484,0.0,0.499542949984357,val,1
S17202,23,12,2026-06-02,20,15,0.0035711572249303,0.0,0.5038082061783031,val,1
S22005,23,12,2026-06-02,41,16,0.0035475477563458,0.0,0.5172338224838468,val,1
S22013,23,12,2026-06-02,26,14,0.0035426123620442,0.0,0.5206081710586645,val,1
S26851,23,12,2026-06-02,45,20,0.0035280107936025,0.0121120843020563,0.5161476292380671,val,1
S26857,23,12,2026-06-02,26,18,0.0035466368799343,0.0050754941458208,0.5090374586165917,val,1
S27477,23,12,2026-06-02,23,13,0.0022100984350135,0.0,0.3792215733465298,val,1
S34691,23,12,2026-06-02,53,15,0.0033966672007312,0.0,0.4371221951271958,val,1
S35919,23,12,2026-06-02,37,12,0.0035752105324146,0.0020322709912739,0.5306530898480789,val,1
S36606,23,12,2026-06-02,37,24,0.00355953877877,0.0,0.4623572423759407,val,1
S38359,23,12,2026-06-02,41,15,0.0034900065031318,0.0055440287352475,0.5076924399486188,val,1
S38693,23,12,2026-06-02,24,13,0.0033424464963812,0.0,0.5090645208400666,val,1
S01622,23,12,2026-06-02,40,31,0.0033804817843135,0.0,0.4782858472545203,val,2
S04266,23,12,2026-06-02,45,21,0.0035753136871773,0.0,0.5306423699180022,val,2
S06537,23,12,2026-06-02,49,16,0.0034407347714789,0.0061071891569744,0.4532427391548637,val,2
S07778,23,12,2026-06-02,32,18,0.003590609077152,0.0,0.5334306142728756,val,2
S11771,23,12,2026-06-02,18,16,0.0035962734830748,0.0,0.5078975618617072,val,2
S13956,23,12,2026-06-02,39,32,0.0035128218648305,0.0132651127534584,0.4624831613112286,val,2
S14794,23,12,2026-06-02,32,26,0.0034891951371286,0.0,0.499542949984357,val,2
S17202,23,12,2026-06-02,21,15,0.0035406149741901,0.0,0.5038082061783031,val,2
S22005,23,12,2026-06-02,39,16,0.0035374973766116,0.0,0.5172338224838468,val,2
S22013,23,12,2026-06-02,24,14,0.0035297785406136,0.0,0.5206081710586645,val,2
S26851,23,12,2026-06-02,43,20,0.0035735687745515,0.0121120843020563,0.5161476292380671,val,2
S26857,23,12,2026-06-02,24,18,0.0035755462034872,0.0050754941458208,0.5090374586165917,val,2
S27477,23,12,2026-06-02,21,14,0.0033842259731002,0.0,0.3792215733465298,val,2
S34691,23,12,2026-06-02,55,15,0.0034187548124281,0.0,0.4371221951271958,val,2
S35919,23,12,2026-06-02,35,12,0.0035317927839023,0.0020322709912739,0.5306530898480789,val,2
S36606,23,12,2026-06-02,35,24,0.003479661476979,0.0,0.4623572423759407,val,2
S38359,23,12,2026-06-02,43,15,0.0034785011108188,0.0055440287352475,0.5076924399486188,val,2
S38693,23,12,2026-06-02,22,14,0.0033828815842067,0.0,0.5090645208400666,val,2
S01622,23,12,2026-06-02,27,30,0.003555477102727,0.0,0.4782858472545203,val,3
S04266,23,12,2026-06-02,38,21,0.0035626150270327,0.0,0.5306423699180022,val,3
S06537,23,12,2026-06-02,55,16,0.0035211755324209,0.0061071891569744,0.4532427391548637,val,3
S07778,23,12,2026-06-02,38,18,0.0035288081261056,0.0,0.5334306142728756,val,3
S11771,23,12,2026-06-02,22,16,0.0034991359534893,0.0,0.5078975618617072,val,3
S13956,23,12,2026-06-02,19,15,0.0035449561730209,0.0132651127534584,0.4624831613112286,val,3
S14794,23,12,2026-06-02,38,26,0.003415465272506,0.0,0.499542949984357,val,3
S17202,23,12,2026-06-02,25,14,0.0035386294135394,0.0,0.5038082061783031,val,3
S22005,23,12,2026-06-02,45,16,0.003536820469666,0.0,0.5172338224838468,val,3
S22013,23,12,2026-06-02,28,14,0.0035477067551833,0.0,0.5206081710586645,val,3
S26851,23,12,2026-06-02,50,20,0.0035946196273882,0.0121120843020563,0.5161476292380671,val,3
S26857,23,12,2026-06-02,30,18,0.0035694152059348,0.0050754941458208,0.5090374586165917,val,3
S27477,23,12,2026-06-02,27,12,0.0033968697529587,0.0,0.3792215733465298,val,3
S34691,23,12,2026-06-02,49,15,0.0034213485517602,0.0,0.4371221951271958,val,3
S35919,23,12,2026-06-02,42,12,0.003443797635977,0.0020322709912739,0.5306530898480789,val,3
S36606,23,12,2026-06-02,43,24,0.0035199694027748,0.0,0.4623572423759407,val,3
S38359,23,12,2026-06-02,37,15,0.0034990478453967,0.0055440287352475,0.5076924399486188,val,3
S38693,23,12,2026-06-02,28,12,0.003393607121059,0.0,0.5090645208400666,val,3
S01622,23,12,2026-06-02,35,31,0.0034661990570889,0.0,0.4782858472545203,val,4
S04266,23,12,2026-06-02,41,21,0.0035810868366201,0.0,0.5306423699180022,val,4
S06537,23,12,2026-06-02,53,16,0.0034837235882017,0.0061071891569744,0.4532427391548637,val,4
S07778,23,12,2026-06-02,36,18,0.0035810974163758,0.0,0.5334306142728756,val,4
S11771,23,12,2026-06-02,21,16,0.0035619194457608,0.0,0.5078975618617072,val,4
S13956,23,12,2026-06-02,30,31,0.0034864525716552,0.0132651127534584,0.4624831613112286,val,4
S14794,23,12,2026-06-02,36,26,0.003488959002716,0.0,0.499542949984357,val,4
S17202,23,12,2026-06-02,23,14,0.0034541888025147,0.0,0.5038082061783031,val,4
S22005,23,12,2026-06-02,43,16,0.003537676026707,0.0,0.5172338224838468,val,4
S22013,23,12,2026-06-02,27,14,0.0035050801426553,0.0,0.5206081710586645,val,4
S26851,23,12,2026-06-02,48,20,0.0035543654993348,0.0121120843020563,0.5161476292380671,val,4
S26857,23,12,2026-06-02,28,18,0.0035670945827812,0.0050754941458208,0.5090374586165917,val,4
S27477,23,12,2026-06-02,25,13,0.0034439895214572,0.0,0.3792215733465298,val,4
S34691,23,12,2026-06-02,51,15,0.0034763009709013,0.0,0.4371221951271958,val,4
S35919,23,12,2026-06-02,39,12,0.0034450397125508,0.0020322709912739,0.5306530898480789,val,4
S36606,23,12,2026-06-02,41,24,0.0034869128215968,0.0,0.4623572423759407,val,4
S38359,23,12,2026-06-02,39,15,0.0034989209814759,0.0055440287352475,0.5076924399486188,val,4
S38693,23,12,2026-06-02,26,13,0.0035576481778794,0.0,0.5090645208400666,val,4
S02308,23,13,2026-06-02,55,14,0.0034247918348106,0.0144932607795449,0.4430494008741583,val,1
S08592,23,13,2026-06-02,41,20,0.0034687619579004,0.0069045039037537,0.415943646442478,val,1
S08593,23,13,2026-06-02,43,12,0.0031138702955422,0.0094482425936091,0.4340479992283475,val,1
S09777,23,13,2026-06-02,59,23,0.0031030840412739,0.0026352137731012,0.4403312210410484,val,1
S15164,23,13,2026-06-02,15,20,0.0014712928930712,0.0020541688882275,0.3839508632113884,val,1
S17857,23,13,2026-06-02,41,32,0.0034815099614152,0.0033070939494154,0.4562745693712064,val,1
S20717,23,13,2026-06-02,20,17,0.0033395170468172,0.0,0.4724121424927994,val,1
S21072,23,13,2026-06-02,46,21,0.003448198282469,0.0,0.4882974657006451,val,1
S22252,23,13,2026-06-02,36,30,0.0032999251155814,0.0,0.3802691537644406,val,1
S22372,23,13,2026-06-02,35,17,0.0032532599856355,0.0,0.4373483782072604,val,1
S33283,23,13,2026-06-02,51,17,0.0032103628354259,0.0018035279474255,0.4151127310631837,val,1
S33284,23,13,2026-06-02,41,21,0.0033906808069348,0.0036518205831891,0.4411163105074172,val,1
S34675,23,13,2026-06-02,45,15,0.0033195601199109,0.0,0.4071682158708786,val,1
S35892,23,13,2026-06-02,21,15,0.0033549889762818,0.002021927951018,0.4598614326492687,val,1
S41080,23,13,2026-06-02,16,23,0.0033155017755542,0.0,0.4197989061411404,val,1
S02308,23,13,2026-06-02,53,14,0.003430159904464,0.0144932607795449,0.4430494008741583,val,2
S08592,23,13,2026-06-02,38,20,0.0034693626118802,0.0069045039037537,0.415943646442478,val,2
S08593,23,13,2026-06-02,41,12,0.0033165178643479,0.0094482425936091,0.4340479992283475,val,2
S09777,23,13,2026-06-02,60,23,0.0031264319344941,0.0026352137731012,0.4403312210410484,val,2
S15164,23,13,2026-06-02,13,20,0.0033617344867332,0.0020541688882275,0.3839508632113884,val,2
S17857,23,13,2026-06-02,45,32,0.0034504729018154,0.0033070939494154,0.4562745693712064,val,2
S20717,23,13,2026-06-02,21,17,0.0034259287662456,0.0,0.4724121424927994,val,2
S21072,23,13,2026-06-02,48,21,0.0030422604233467,0.0,0.4882974657006451,val,2
S22252,23,13,2026-06-02,34,30,0.0013416417453295,0.0,0.3802691537644406,val,2
S22372,23,13,2026-06-02,37,17,0.0034613800946655,0.0,0.4373483782072604,val,2
S33283,23,13,2026-06-02,53,17,0.0032713318238113,0.0018035279474255,0.4151127310631837,val,2
S33284,23,13,2026-06-02,43,21,0.0033860541288037,0.0036518205831891,0.4411163105074172,val,2
S34675,23,13,2026-06-02,47,15,0.0031564488531759,0.0,0.4071682158708786,val,2
S35892,23,13,2026-06-02,23,15,0.0034295818106465,0.002021927951018,0.4598614326492687,val,2
S41080,23,13,2026-06-02,18,23,0.0033835240364884,0.0,0.4197989061411404,val,2
S02308,23,13,2026-06-02,46,13,0.0033662088311521,0.0144932607795449,0.4430494008741583,val,3
S08592,23,13,2026-06-02,45,20,0.0034746711464551,0.0069045039037537,0.415943646442478,val,3
S08593,23,13,2026-06-02,47,12,0.0024797171788042,0.0094482425936091,0.4340479992283475,val,3
S09777,23,13,2026-06-02,57,23,0.0032495066827409,0.0026352137731012,0.4403312210410484,val,3
S15164,23,13,2026-06-02,19,20,0.0034546684370479,0.0020541688882275,0.3839508632113884,val,3
S17857,23,13,2026-06-02,25,30,0.0033213429505411,0.0033070939494154,0.4562745693712064,val,3
S20717,23,13,2026-06-02,17,17,0.0026907774073308,0.0,0.4724121424927994,val,3
S21072,23,13,2026-06-02,42,21,0.0032973950738668,0.0,0.4882974657006451,val,3
S22252,23,13,2026-06-02,41,30,0.0033479940463202,0.0,0.3802691537644406,val,3
S22372,23,13,2026-06-02,31,17,0.003340413732227,0.0,0.4373483782072604,val,3
S33283,23,13,2026-06-02,46,17,0.0033033665402791,0.0018035279474255,0.4151127310631837,val,3
S33284,23,13,2026-06-02,37,21,0.0033784367977903,0.0036518205831891,0.4411163105074172,val,3
S34675,23,13,2026-06-02,41,15,0.0031205766139791,0.0,0.4071682158708786,val,3
S35892,23,13,2026-06-02,25,14,0.0033534993911567,0.002021927951018,0.4598614326492687,val,3
S41080,23,13,2026-06-02,16,22,0.0031928752959518,0.0,0.4197989061411404,val,3
S02308,23,13,2026-06-02,52,13,0.0034489771967849,0.0144932607795449,0.4430494008741583,val,4
S08592,23,13,2026-06-02,43,20,0.0034679604982164,0.0069045039037537,0.415943646442478,val,4
S08593,23,13,2026-06-02,45,12,0.0011774807597441,0.0094482425936091,0.4340479992283475,val,4
S09777,23,13,2026-06-02,58,23,0.0031725676788283,0.0026352137731012,0.4403312210410484,val,4
S15164,23,13,2026-06-02,17,20,0.0033286294997051,0.0020541688882275,0.3839508632113884,val,4
