ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S41087,7,22,2026-06-07,46,25,0.000344069255023,0.0,0.07487072385218,val,4
S00830,7,23,2026-06-07,60,21,0.0003424544535342,0.0,0.1037669905882347,val,1
S02222,7,23,2026-06-07,36,14,0.0002838442465358,0.0,0.1160597464478635,val,1
S02922,7,23,2026-06-07,51,26,0.0005052391123608,0.0,0.1377781133499227,val,1
S03966,7,23,2026-06-07,44,17,0.0002698695042809,0.0,0.0857540086817932,val,1
S10364,7,23,2026-06-07,52,14,0.0004675130213482,0.0,0.1303162103456582,val,1
S10719,7,23,2026-06-07,56,16,0.0003149535821944,0.0,0.0659345462828547,val,1
S11125,7,23,2026-06-07,55,29,0.0012191724180313,0.0,0.2671620441321876,val,1
S12645,7,23,2026-06-07,55,22,0.0003631617409218,0.0,0.0815941771678409,val,1
S16496,7,23,2026-06-07,36,15,0.0003121907550199,0.0,0.0644172307140119,val,1
S17948,7,23,2026-06-07,54,29,0.0020607994886017,0.0,0.3018065454754454,val,1
S18587,7,23,2026-06-07,19,24,0.000545580969942,0.0,0.1092116828821356,val,1
S21210,7,23,2026-06-07,36,24,0.0003741730819506,0.0,0.0683621022071397,val,1
S21639,7,23,2026-06-07,21,22,0.0003450540651381,0.0,0.066978089826537,val,1
S21958,7,23,2026-06-07,45,24,0.0004445611405568,0.0,0.075701866560052,val,1
S21959,7,23,2026-06-07,25,27,0.0005970706673493,0.0,0.1037580609552096,val,1
S21997,7,23,2026-06-07,20,18,0.0004077673073294,0.0,0.1522494207655683,val,1
S24558,7,23,2026-06-07,49,27,0.0007597838977743,0.0,0.1337494803407295,val,1
S28554,7,23,2026-06-07,18,19,0.0004420209456633,0.0,0.0742619330404036,val,1
S31066,7,23,2026-06-07,16,21,0.0004361780684816,0.0,0.1254114548819339,val,1
S31074,7,23,2026-06-07,51,17,0.000432734186456,0.0,0.1014094868240405,val,1
S32450,7,23,2026-06-07,49,31,0.002241031527147,0.0,0.2250280883567774,val,1
S37128,7,23,2026-06-07,44,19,0.000258562523529,0.0,0.0694721605247072,val,1
S41106,7,23,2026-06-07,39,23,0.0003756298781013,0.0,0.0777860295080668,val,1
S41111,7,23,2026-06-07,24,25,0.0004724551744584,0.0,0.0762214734635415,val,1
S41122,7,23,2026-06-07,41,16,0.000306772465378,0.0,0.0648741653691831,val,1
S00830,7,23,2026-06-07,62,21,0.0003984089754593,0.0,0.1037669905882347,val,2
S02222,7,23,2026-06-07,34,14,0.0002905904904604,0.0,0.1160597464478635,val,2
S02922,7,23,2026-06-07,49,26,0.0007789796918544,0.0,0.1377781133499227,val,2
S03966,7,23,2026-06-07,46,17,0.000315514063015,0.0,0.0857540086817932,val,2
S10364,7,23,2026-06-07,51,14,0.0003149510010628,0.0,0.1303162103456582,val,2
S10719,7,23,2026-06-07,54,16,0.0003121974244116,0.0,0.0659345462828547,val,2
S11125,7,23,2026-06-07,52,30,0.0024079573002028,0.0,0.2671620441321876,val,2
S12645,7,23,2026-06-07,53,22,0.0003785950174675,0.0,0.0815941771678409,val,2
S16496,7,23,2026-06-07,38,15,0.0002453758899448,0.0,0.0644172307140119,val,2
S17948,7,23,2026-06-07,56,29,0.0014153724834399,0.0,0.3018065454754454,val,2
S18587,7,23,2026-06-07,17,24,0.0004611887555927,0.0,0.1092116828821356,val,2
S21210,7,23,2026-06-07,34,24,0.000379657918047,0.0,0.0683621022071397,val,2
S21639,7,23,2026-06-07,19,22,0.0004055113805384,0.0,0.066978089826537,val,2
S21958,7,23,2026-06-07,43,24,0.0003402322803566,0.0,0.075701866560052,val,2
S21959,7,23,2026-06-07,27,27,0.0005019227144323,0.0,0.1037580609552096,val,2
S21997,7,23,2026-06-07,19,18,0.0002902979516896,0.0,0.1522494207655683,val,2
S24558,7,23,2026-06-07,51,27,0.0020444721926964,0.0,0.1337494803407295,val,2
S28554,7,23,2026-06-07,20,19,0.0003246114074856,0.0,0.0742619330404036,val,2
S31066,7,23,2026-06-07,18,21,0.0004926686277011,0.0,0.1254114548819339,val,2
S31074,7,23,2026-06-07,53,17,0.0002821918335627,0.0,0.1014094868240405,val,2
S32450,7,23,2026-06-07,46,32,0.0031543232907863,0.0,0.2250280883567774,val,2
S37128,7,23,2026-06-07,46,19,0.000244292186841,0.0,0.0694721605247072,val,2
S41106,7,23,2026-06-07,41,23,0.000426222535113,0.0,0.0777860295080668,val,2
S41111,7,23,2026-06-07,26,25,0.000443504415764,0.0,0.0762214734635415,val,2
S41122,7,23,2026-06-07,39,16,0.0002801905214039,0.0,0.0648741653691831,val,2
S00830,7,23,2026-06-07,56,21,0.0003839599760894,0.0,0.1037669905882347,val,3
S02222,7,23,2026-06-07,40,14,0.0002523903852691,0.0,0.1160597464478635,val,3
S02922,7,23,2026-06-07,56,26,0.0005176229005614,0.0,0.1377781133499227,val,3
S03966,7,23,2026-06-07,39,17,0.0002701745103376,0.0,0.0857540086817932,val,3
S10364,7,23,2026-06-07,54,14,0.000402991684016,0.0,0.1303162103456582,val,3
S10719,7,23,2026-06-07,60,16,0.0003640885225462,0.0,0.0659345462828547,val,3
S11125,7,23,2026-06-07,51,29,0.0017596748331473,0.0,0.2671620441321876,val,3
S12645,7,23,2026-06-07,59,22,0.0003950262596556,0.0,0.0815941771678409,val,3
S16496,7,23,2026-06-07,31,15,0.0002642432951944,0.0,0.0644172307140119,val,3
S17948,7,23,2026-06-07,50,29,0.0018943758315189,0.0,0.3018065454754454,val,3
S18587,7,23,2026-06-07,24,24,0.0004981112434633,0.0,0.1092116828821356,val,3
S21210,7,23,2026-06-07,40,24,0.0003311487294871,0.0,0.0683621022071397,val,3
S21639,7,23,2026-06-07,25,22,0.0004588250509189,0.0,0.066978089826537,val,3
S21958,7,23,2026-06-07,49,24,0.0004732461541707,0.0,0.075701866560052,val,3
S21959,7,23,2026-06-07,21,27,0.000473412703341,0.0,0.1037580609552096,val,3
S21997,7,23,2026-06-07,23,18,0.0003014955446598,0.0,0.1522494207655683,val,3
S24558,7,23,2026-06-07,45,27,0.0004566112819209,0.0,0.1337494803407295,val,3
S28554,7,23,2026-06-07,14,19,0.0017588992561042,0.0,0.0742619330404036,val,3
S31066,7,23,2026-06-07,13,20,0.0009014280565379,0.0,0.1254114548819339,val,3
S31074,7,23,2026-06-07,47,17,0.000332576344259,0.0,0.1014094868240405,val,3
S32450,7,23,2026-06-07,45,31,0.0010440093861893,0.0,0.2250280883567774,val,3
S37128,7,23,2026-06-07,40,19,0.0002405601807246,0.0,0.0694721605247072,val,3
S41106,7,23,2026-06-07,35,23,0.0003433044266397,0.0,0.0777860295080668,val,3
S41111,7,23,2026-06-07,20,25,0.0004654788829587,0.0,0.0762214734635415,val,3
S41122,7,23,2026-06-07,45,16,0.0003882243092782,0.0,0.0648741653691831,val,3
S00830,7,23,2026-06-07,58,21,0.0003660882553195,0.0,0.1037669905882347,val,4
S02222,7,23,2026-06-07,38,14,0.0003091146591486,0.0,0.1160597464478635,val,4
S02922,7,23,2026-06-07,54,26,0.0010371215256201,0.0,0.1377781133499227,val,4
S03966,7,23,2026-06-07,41,17,0.0002546124637907,0.0,0.0857540086817932,val,4
S10364,7,23,2026-06-07,53,14,0.0003640653504518,0.0,0.1303162103456582,val,4
S10719,7,23,2026-06-07,58,16,0.0003082263743753,0.0,0.0659345462828547,val,4
S11125,7,23,2026-06-07,53,29,0.0024187421416132,0.0,0.2671620441321876,val,4
S12645,7,23,2026-06-07,57,22,0.0003369316696641,0.0,0.0815941771678409,val,4
S16496,7,23,2026-06-07,34,15,0.0003421316712775,0.0,0.0644172307140119,val,4
S17948,7,23,2026-06-07,52,29,0.0023449078126275,0.0,0.3018065454754454,val,4
S18587,7,23,2026-06-07,21,24,0.0004932587332858,0.0,0.1092116828821356,val,4
S21210,7,23,2026-06-07,38,24,0.0004101316971903,0.0,0.0683621022071397,val,4
S21639,7,23,2026-06-07,23,22,0.0003305439062671,0.0,0.066978089826537,val,4
S21958,7,23,2026-06-07,47,24,0.0003934555391379,0.0,0.075701866560052,val,4
S21959,7,23,2026-06-07,23,27,0.0004794892046251,0.0,0.1037580609552096,val,4
S21997,7,23,2026-06-07,21,18,0.0003387791286522,0.0,0.1522494207655683,val,4
S24558,7,23,2026-06-07,47,27,0.00055395564746,0.0,0.1337494803407295,val,4
S28554,7,23,2026-06-07,16,19,0.0004858790420394,0.0,0.0742619330404036,val,4
S31066,7,23,2026-06-07,14,21,0.0005259401022016,0.0,0.1254114548819339,val,4
S31074,7,23,2026-06-07,49,17,0.0002808721778786,0.0,0.1014094868240405,val,4
S32450,7,23,2026-06-07,47,31,0.0010587447476315,0.0,0.2250280883567774,val,4
S37128,7,23,2026-06-07,42,19,0.0,0.0,0.0694721605247072,val,4
S41106,7,23,2026-06-07,37,23,0.0003112158690045,0.0,0.0777860295080668,val,4
S41111,7,23,2026-06-07,22,25,0.0004763241957539,0.0,0.0762214734635415,val,4
S41122,7,23,2026-06-07,43,16,0.0002726440987255,0.0,0.0648741653691831,val,4
S03553,7,24,2026-06-07,42,28,0.0013467941124716,0.0,0.1515666735209294,val,1
S03854,7,24,2026-06-07,33,19,0.0006232335210464,0.0,0.0754735574270678,val,1
S04126,7,24,2026-06-07,25,25,0.0016472950118473,0.0,0.1047147633865089,val,1
S05905,7,24,2026-06-07,35,30,0.0013355666224531,0.0,0.1250144826212722,val,1
S10547,7,24,2026-06-07,18,24,0.001629647650186,0.0,0.149522117473438,val,1
S11096,7,24,2026-06-07,37,29,0.0012034218917173,0.0,0.1468376954543571,val,1
S14637,7,24,2026-06-07,35,27,0.0013062550961551,0.0,0.1582480811997367,val,1
S17909,7,24,2026-06-07,47,22,0.0017127890855183,0.0,0.16982817970608,val,1
S21612,7,24,2026-06-07,35,16,0.0005557598224769,0.0,0.0984400691068977,val,1
S26060,7,24,2026-06-07,26,23,0.0010957064192949,0.0,0.0886363351687443,val,1
S26829,7,24,2026-06-07,38,19,0.0006245405298071,0.0,0.0730229604487663,val,1
S31169,7,24,2026-06-07,39,21,0.0008165479460588,0.0,0.0598527038245255,val,1
S31176,7,24,2026-06-07,39,20,0.0007001104795537,0.0,0.0871997829780796,val,1
S33163,7,24,2026-06-07,63,26,0.0021707490890687,0.0036275121616542,0.3609722006500733,val,1
S35357,7,24,2026-06-07,32,14,0.0003380381791605,0.0,0.0946272674059008,val,1
S37104,7,24,2026-06-07,46,23,0.0016268712911935,0.0,0.1450190145732365,val,1
S37782,7,24,2026-06-07,19,23,0.0013018211246302,0.0,0.1546865458852231,val,1
S42419,7,24,2026-06-07,47,21,0.0017653318534899,0.0,0.1385895503779502,val,1
S43367,7,24,2026-06-07,42,25,0.0015428315836885,0.0,0.0896928228455801,val,1
S03553,7,24,2026-06-07,40,28,0.0012768371188429,0.0,0.1515666735209294,val,2
S03854,7,24,2026-06-07,35,19,0.0012246757858244,0.0,0.0754735574270678,val,2
S04126,7,24,2026-06-07,27,25,0.0014667217739837,0.0,0.1047147633865089,val,2
S05905,7,24,2026-06-07,33,30,0.0013217879286342,0.0,0.1250144826212722,val,2
S10547,7,24,2026-06-07,16,24,0.0015964370627936,0.0,0.149522117473438,val,2
S11096,7,24,2026-06-07,39,29,0.0012130046610105,0.0,0.1468376954543571,val,2
S14637,7,24,2026-06-07,37,27,0.0014015685235952,0.0,0.1582480811997367,val,2
S17909,7,24,2026-06-07,45,22,0.0010969354502519,0.0,0.16982817970608,val,2
S21612,7,24,2026-06-07,33,16,0.0004496834981799,0.0,0.0984400691068977,val,2
S26060,7,24,2026-06-07,28,23,0.0014903478618815,0.0,0.0886363351687443,val,2
S26829,7,24,2026-06-07,39,19,0.0010649994241614,0.0,0.0730229604487663,val,2
S31169,7,24,2026-06-07,41,21,0.000771659856324,0.0,0.0598527038245255,val,2
S31176,7,24,2026-06-07,37,20,0.0006460721416357,0.0,0.0871997829780796,val,2
S33163,7,24,2026-06-07,58,29,0.0024319419279284,0.0036275121616542,0.3609722006500733,val,2
S35357,7,24,2026-06-07,30,14,0.0003713961921217,0.0,0.0946272674059008,val,2
S37104,7,24,2026-06-07,48,23,0.0016156920943345,0.0,0.1450190145732365,val,2
S37782,7,24,2026-06-07,21,23,0.0013228136996575,0.0,0.1546865458852231,val,2
S42419,7,24,2026-06-07,49,21,0.0010414127001908,0.0,0.1385895503779502,val,2
S43367,7,24,2026-06-07,44,25,0.0014615810130624,0.0,0.0896928228455801,val,2
S03553,7,24,2026-06-07,46,28,0.0014198138529821,0.0,0.1515666735209294,val,3
S03854,7,24,2026-06-07,29,19,0.0004645377265112,0.0,0.0754735574270678,val,3
S04126,7,24,2026-06-07,21,25,0.0014910798109217,0.0,0.1047147633865089,val,3
S05905,7,24,2026-06-07,39,30,0.001242653183265,0.0,0.1250144826212722,val,3
S10547,7,24,2026-06-07,22,24,0.0015168019748109,0.0,0.149522117473438,val,3
S11096,7,24,2026-06-07,33,29,0.0013859235896497,0.0,0.1468376954543571,val,3
S14637,7,24,2026-06-07,31,27,0.0015141086544334,0.0,0.1582480811997367,val,3
S17909,7,24,2026-06-07,51,22,0.0011571552264794,0.0,0.16982817970608,val,3
S21612,7,24,2026-06-07,39,16,0.0003755672699769,0.0,0.0984400691068977,val,3
S26060,7,24,2026-06-07,22,23,0.0012455695822415,0.0,0.0886363351687443,val,3
S26829,7,24,2026-06-07,36,19,0.000664443695386,0.0,0.0730229604487663,val,3
S31169,7,24,2026-06-07,35,21,0.0005725548611652,0.0,0.0598527038245255,val,3
S31176,7,24,2026-06-07,43,20,0.0006643393125024,0.0,0.0871997829780796,val,3
S33163,7,24,2026-06-07,49,12,0.0014912535358367,0.0036275121616542,0.3609722006500733,val,3
S35357,7,24,2026-06-07,36,14,0.0003974983198294,0.0,0.0946272674059008,val,3
S37104,7,24,2026-06-07,42,23,0.0011718163356552,0.0,0.1450190145732365,val,3
S37782,7,24,2026-06-07,15,23,0.0013202197728825,0.0,0.1546865458852231,val,3
S42419,7,24,2026-06-07,42,21,0.0008380997401652,0.0,0.1385895503779502,val,3
S43367,7,24,2026-06-07,38,25,0.0012820743875872,0.0,0.0896928228455801,val,3
S03553,7,24,2026-06-07,44,28,0.0013429137554824,0.0,0.1515666735209294,val,4
S03854,7,24,2026-06-07,31,19,0.0007726891811818,0.0,0.0754735574270678,val,4
S04126,7,24,2026-06-07,23,25,0.0015252999371326,0.0,0.1047147633865089,val,4
S05905,7,24,2026-06-07,37,30,0.0012314645052162,0.0,0.1250144826212722,val,4
S10547,7,24,2026-06-07,20,24,0.0015436062935869,0.0,0.149522117473438,val,4
S11096,7,24,2026-06-07,35,29,0.0013701788457531,0.0,0.1468376954543571,val,4
S14637,7,24,2026-06-07,33,27,0.0013944171217006,0.0,0.1582480811997367,val,4
S17909,7,24,2026-06-07,49,22,0.0010464760331099,0.0,0.16982817970608,val,4
S21612,7,24,2026-06-07,37,16,0.0003513308498015,0.0,0.0984400691068977,val,4
S26060,7,24,2026-06-07,24,23,0.0009259903063854,0.0,0.0886363351687443,val,4
S26829,7,24,2026-06-07,37,19,0.0005638083769102,0.0,0.0730229604487663,val,4
S31169,7,24,2026-06-07,37,21,0.0007999764666018,0.0,0.0598527038245255,val,4
S31176,7,24,2026-06-07,41,20,0.000838271189765,0.0,0.0871997829780796,val,4
S33163,7,24,2026-06-07,53,13,0.0012356209618038,0.0036275121616542,0.3609722006500733,val,4
S35357,7,24,2026-06-07,34,14,0.0004260433942659,0.0,0.0946272674059008,val,4
S37104,7,24,2026-06-07,44,23,0.0012642458376415,0.0,0.1450190145732365,val,4
S37782,7,24,2026-06-07,17,23,0.0012135560575467,0.0,0.1546865458852231,val,4
S42419,7,24,2026-06-07,44,21,0.0014512918870828,0.0,0.1385895503779502,val,4
S43367,7,24,2026-06-07,40,25,0.0013512204673067,0.0,0.0896928228455801,val,4
S01040,7,25,2026-06-07,55,26,0.000955474710767,0.0,0.133197003733599,val,1
S01494,7,25,2026-06-07,14,18,0.0026923158732039,0.0043538821385708,0.3915077678301059,val,1
S08693,7,25,2026-06-07,24,17,0.0004623552677286,0.0,0.109447462737394,val,1
S13086,7,25,2026-06-07,47,27,0.0014017473232683,0.0,0.1856231901977849,val,1
S13847,7,25,2026-06-07,28,18,0.0004054308084891,0.0066667203223634,0.0765370314164504,val,1
S14242,7,25,2026-06-07,18,21,0.0003297398250876,0.0,0.159998504826256,val,1
S17607,7,25,2026-06-07,48,27,0.0028906495123367,0.0270619784647636,0.279462081633565,val,1
S18304,7,25,2026-06-07,31,23,0.0005167251633976,0.0,0.1227369397377615,val,1
S18597,7,25,2026-06-07,57,28,0.0010511775234613,0.0,0.2439903864897335,val,1
S21653,7,25,2026-06-07,36,29,0.0008380148795343,0.0,0.1781515245401818,val,1
S22540,7,25,2026-06-07,25,25,0.000777084230444,0.0015672696082141,0.1025302689869196,val,1
S26837,7,25,2026-06-07,25,19,0.0007420865317436,0.0,0.1780992212814142,val,1
S26838,7,25,2026-06-07,50,21,0.0004891610471902,0.0,0.0656499116695998,val,1
S34776,7,25,2026-06-07,47,15,0.0006860612860646,0.0,0.08691266318664,val,1
S37130,7,25,2026-06-07,41,30,0.0027304876961821,0.0,0.2771725458161582,val,1
S39427,7,25,2026-06-07,37,29,0.0005763869661294,0.0,0.1670480896023438,val,1
S41100,7,25,2026-06-07,33,25,0.0012066617369794,0.0,0.1420268613327954,val,1
S42735,7,25,2026-06-07,44,12,0.0004974589985891,0.0,0.127272200579986,val,1
S42736,7,25,2026-06-07,41,16,0.0005532221248274,0.0,0.0771499322727783,val,1
S42849,7,25,2026-06-07,32,16,0.0008797831530143,0.0,0.11471310611982,val,1
S43371,7,25,2026-06-07,32,26,0.0004004735202888,0.0,0.1360725478085087,val,1
S01040,7,25,2026-06-07,54,26,0.0029809986983155,0.0,0.133197003733599,val,2
S01494,7,25,2026-06-07,13,24,0.0021333490713592,0.0043538821385708,0.3915077678301059,val,2
S08693,7,25,2026-06-07,26,17,0.0004545415895957,0.0,0.109447462737394,val,2
S13086,7,25,2026-06-07,49,27,0.0028471896182919,0.0,0.1856231901977849,val,2
S13847,7,25,2026-06-07,27,18,0.0004233754742771,0.0066667203223634,0.0765370314164504,val,2
S14242,7,25,2026-06-07,20,21,0.0004056601963963,0.0,0.159998504826256,val,2
S17607,7,25,2026-06-07,50,27,0.00174992800838,0.0270619784647636,0.279462081633565,val,2
S18304,7,25,2026-06-07,33,23,0.0007249960277254,0.0,0.1227369397377615,val,2
S18597,7,25,2026-06-07,55,28,0.0009827372144741,0.0,0.2439903864897335,val,2
S21653,7,25,2026-06-07,38,29,0.0013068110386251,0.0,0.1781515245401818,val,2
S22540,7,25,2026-06-07,26,25,0.0018273152741617,0.0015672696082141,0.1025302689869196,val,2
S26837,7,25,2026-06-07,27,19,0.0003487527290039,0.0,0.1780992212814142,val,2
S26838,7,25,2026-06-07,52,21,0.0010243100911833,0.0,0.0656499116695998,val,2
S34776,7,25,2026-06-07,49,15,0.0007466356756915,0.0,0.08691266318664,val,2
S37130,7,25,2026-06-07,39,30,0.0005548066627922,0.0,0.2771725458161582,val,2
S39427,7,25,2026-06-07,39,29,0.0015525925409644,0.0,0.1670480896023438,val,2
S41100,7,25,2026-06-07,35,25,0.0012297182314909,0.0,0.1420268613327954,val,2
S42735,7,25,2026-06-07,43,12,0.0004195139240744,0.0,0.127272200579986,val,2
S42736,7,25,2026-06-07,39,16,0.0004459838246522,0.0,0.0771499322727783,val,2
S42849,7,25,2026-06-07,30,16,0.0004466031999162,0.0,0.11471310611982,val,2
S43371,7,25,2026-06-07,30,26,0.0006860317758763,0.0,0.1360725478085087,val,2
S01040,7,25,2026-06-07,57,26,0.0009340742221173,0.0,0.133197003733599,val,3
S01494,7,25,2026-06-07,22,14,0.0027658728699718,0.0043538821385708,0.3915077678301059,val,3
S08693,7,25,2026-06-07,18,17,0.0003897413512664,0.0,0.109447462737394,val,3
S13086,7,25,2026-06-07,43,27,0.000971733634724,0.0,0.1856231901977849,val,3
S13847,7,25,2026-06-07,30,18,0.0003573640765823,0.0066667203223634,0.0765370314164504,val,3
S14242,7,25,2026-06-07,13,20,0.0019615528919146,0.0,0.159998504826256,val,3
S17607,7,25,2026-06-07,44,27,0.0009950366845801,0.0270619784647636,0.279462081633565,val,3
S18304,7,25,2026-06-07,26,23,0.0005490350861034,0.0,0.1227369397377615,val,3
S18597,7,25,2026-06-07,59,27,0.0010352654647706,0.0,0.2439903864897335,val,3
S21653,7,25,2026-06-07,31,29,0.0008376213697915,0.0,0.1781515245401818,val,3
S22540,7,25,2026-06-07,21,25,0.000373328453895,0.0015672696082141,0.1025302689869196,val,3
S26837,7,25,2026-06-07,21,19,0.000737149233786,0.0,0.1780992212814142,val,3
S26838,7,25,2026-06-07,48,21,0.0003115095093058,0.0,0.0656499116695998,val,3
S34776,7,25,2026-06-07,43,15,0.0009692832391846,0.0,0.08691266318664,val,3
S37130,7,25,2026-06-07,45,30,0.0009949294283617,0.0,0.2771725458161582,val,3
S39427,7,25,2026-06-07,32,29,0.0009832973854024,0.0,0.1670480896023438,val,3
S41100,7,25,2026-06-07,29,25,0.0014726185429254,0.0,0.1420268613327954,val,3
S42735,7,25,2026-06-07,47,12,0.0003910319360292,0.0,0.127272200579986,val,3
S42736,7,25,2026-06-07,45,16,0.0004508832493506,0.0,0.0771499322727783,val,3
S42849,7,25,2026-06-07,36,16,0.001446585254605,0.0,0.11471310611982,val,3
S43371,7,25,2026-06-07,36,26,0.0004893240558693,0.0,0.1360725478085087,val,3
S01040,7,25,2026-06-07,56,26,0.0015784696998376,0.0,0.133197003733599,val,4
S01494,7,25,2026-06-07,19,15,0.0027145472137177,0.0043538821385708,0.3915077678301059,val,4
S08693,7,25,2026-06-07,22,17,0.0003398863603274,0.0,0.109447462737394,val,4
S13086,7,25,2026-06-07,45,27,0.0015616756808043,0.0,0.1856231901977849,val,4
S13847,7,25,2026-06-07,29,18,0.0005859246964525,0.0066667203223634,0.0765370314164504,val,4
S14242,7,25,2026-06-07,14,21,0.000423671035583,0.0,0.159998504826256,val,4
S17607,7,25,2026-06-07,46,27,0.001614877196597,0.0270619784647636,0.279462081633565,val,4
S18304,7,25,2026-06-07,28,23,0.0003917786536296,0.0,0.1227369397377615,val,4
S18597,7,25,2026-06-07,61,27,0.0012355899019269,0.0,0.2439903864897335,val,4
S21653,7,25,2026-06-07,34,29,0.003069181876786,0.0,0.1781515245401818,val,4
S22540,7,25,2026-06-07,24,25,0.0003998009002071,0.0015672696082141,0.1025302689869196,val,4
S26837,7,25,2026-06-07,23,19,0.0023136799822051,0.0,0.1780992212814142,val,4
S26838,7,25,2026-06-07,49,21,0.0006863733405017,0.0,0.0656499116695998,val,4
S34776,7,25,2026-06-07,45,15,0.0006194252934041,0.0,0.08691266318664,val,4
S37130,7,25,2026-06-07,43,30,0.0006780666941503,0.0,0.2771725458161582,val,4
S39427,7,25,2026-06-07,35,29,0.0006240417776947,0.0,0.1670480896023438,val,4
S41100,7,25,2026-06-07,31,25,0.0004512651859514,0.0,0.1420268613327954,val,4
S42735,7,25,2026-06-07,46,12,0.0003449990484536,0.0,0.127272200579986,val,4
S42736,7,25,2026-06-07,43,16,0.0004549267061712,0.0,0.0771499322727783,val,4
S42849,7,25,2026-06-07,34,16,0.0005594975578878,0.0,0.11471310611982,val,4
S43371,7,25,2026-06-07,34,26,0.0006367160500052,0.0,0.1360725478085087,val,4
S00010,7,1,2026-06-10,54,27,0.0005314099321381,0.0,0.1719661502490787,val,1
S00011,7,1,2026-06-10,58,23,0.000567607527496,0.0048346538650479,0.1658070094151744,val,1
S02264,7,1,2026-06-10,41,30,0.0006046803065453,0.0,0.1837183911898767,val,1
S02266,7,1,2026-06-10,26,21,0.00061327120817,0.0,0.149215360366117,val,1
S04294,7,1,2026-06-10,20,16,0.0010029550634287,0.0,0.2475988435993198,val,1
S04867,7,1,2026-06-10,30,23,0.0005351873608016,0.0,0.1654685439852927,val,1
S05984,7,1,2026-06-10,37,16,0.0004947063295222,0.0,0.1522442945627176,val,1
S09081,7,1,2026-06-10,34,31,0.0008347195207654,0.0,0.2365753455334771,val,1
S10090,7,1,2026-06-10,25,14,0.0008253561550727,0.0,0.2372146137822147,val,1
S14883,7,1,2026-06-10,39,24,0.0004585924829739,0.0,0.1403456721342659,val,1
S15379,7,1,2026-06-10,24,30,0.0030228351779241,0.0033302510084562,0.4380055197763239,val,1
S16407,7,1,2026-06-10,37,13,0.000566991749891,0.0,0.1970165448209639,val,1
S21161,7,1,2026-06-10,29,22,0.0006043147908983,0.0,0.1712548952552771,val,1
S22934,7,1,2026-06-10,50,21,0.0004683033050808,0.0,0.1265109250722132,val,1
S23109,7,1,2026-06-10,49,12,0.003141242815846,0.0,0.2853035109237323,val,1
S25053,7,1,2026-06-10,60,28,0.0029595676631115,0.0,0.347285924835941,val,1
S25859,7,1,2026-06-10,13,22,0.0010323731580736,0.0,0.2462235802035596,val,1
S30159,7,1,2026-06-10,61,16,0.0013384043516022,0.0,0.2148748399163563,val,1
S32155,7,1,2026-06-10,45,32,0.0029364933659449,0.0,0.3238184879766559,val,1
S34610,7,1,2026-06-10,23,27,0.0007894173994157,0.0,0.254536347816426,val,1
S36406,7,1,2026-06-10,23,25,0.0008445678748919,0.0,0.1708493725711225,val,1
S38544,7,1,2026-06-10,38,25,0.0004367591550822,0.0,0.200893719835086,val,1
S41706,7,1,2026-06-10,35,32,0.0031550118378848,0.0024002704530087,0.4080620524687058,val,1
S00010,7,1,2026-06-10,57,27,0.0006524778359312,0.0,0.1719661502490787,val,2
S00011,7,1,2026-06-10,60,23,0.0005956325258705,0.0048346538650479,0.1658070094151744,val,2
S02264,7,1,2026-06-10,39,30,0.0006163658988165,0.0,0.1837183911898767,val,2
S02266,7,1,2026-06-10,28,21,0.0005613192180578,0.0,0.149215360366117,val,2
S04294,7,1,2026-06-10,17,17,0.0013231125982611,0.0,0.2475988435993198,val,2
S04867,7,1,2026-06-10,33,23,0.0005110343708096,0.0,0.1654685439852927,val,2
S05984,7,1,2026-06-10,35,16,0.000465746540409,0.0,0.1522442945627176,val,2
S09081,7,1,2026-06-10,36,31,0.0008924906713883,0.0,0.2365753455334771,val,2
S10090,7,1,2026-06-10,23,14,0.0015357986899931,0.0,0.2372146137822147,val,2
S14883,7,1,2026-06-10,37,24,0.0004158724327969,0.0,0.1403456721342659,val,2
S15379,7,1,2026-06-10,26,30,0.0029549547140124,0.0033302510084562,0.4380055197763239,val,2
S16407,7,1,2026-06-10,39,13,0.0005423988344991,0.0,0.1970165448209639,val,2
S21161,7,1,2026-06-10,27,22,0.0006583975427378,0.0,0.1712548952552771,val,2
S22934,7,1,2026-06-10,52,21,0.0004837674924,0.0,0.1265109250722132,val,2
S23109,7,1,2026-06-10,54,13,0.0033375644916385,0.0,0.2853035109237323,val,2
S25053,7,1,2026-06-10,58,29,0.003097419163229,0.0,0.347285924835941,val,2
S25859,7,1,2026-06-10,15,23,0.0010056453353016,0.0,0.2462235802035596,val,2
S30159,7,1,2026-06-10,59,16,0.0006726572226304,0.0,0.2148748399163563,val,2
S32155,7,1,2026-06-10,43,32,0.0032107408212721,0.0,0.3238184879766559,val,2
S34610,7,1,2026-06-10,25,27,0.0007657353450775,0.0,0.254536347816426,val,2
S36406,7,1,2026-06-10,25,25,0.0007224023578203,0.0,0.1708493725711225,val,2
S38544,7,1,2026-06-10,40,25,0.0004424371955839,0.0,0.200893719835086,val,2
S41706,7,1,2026-06-10,37,32,0.0031871820204681,0.0024002704530087,0.4080620524687058,val,2
S00010,7,1,2026-06-10,50,27,0.0005133062051969,0.0,0.1719661502490787,val,3
S00011,7,1,2026-06-10,54,23,0.0006285207456221,0.0048346538650479,0.1658070094151744,val,3
