ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S34290,2,19,2026-06-08,27,26,0.0032075997179116,0.0,0.443577890502752,val,1
S34905,2,19,2026-06-08,62,23,0.0030986224490421,0.0,0.3949944545402767,val,1
S38902,2,19,2026-06-08,36,26,0.0030556766265419,0.0,0.4303712888082041,val,1
S40606,2,19,2026-06-08,62,21,0.0032779051819579,0.0021593392508787,0.4195827803408374,val,1
S41315,2,19,2026-06-08,41,32,0.0022762807619907,0.0,0.3009553913361111,val,1
S42512,2,19,2026-06-08,20,25,0.0033176223410074,0.0,0.4213034874593145,val,1
S03818,2,19,2026-06-08,23,13,0.002797850715851,0.0,0.3054700179876747,val,2
S07157,2,19,2026-06-08,33,12,0.0026567502071154,0.0,0.3549564992744228,val,2
S12875,2,19,2026-06-08,47,25,0.0030747535989784,0.0,0.3535458116778617,val,2
S13441,2,19,2026-06-08,56,29,0.002842506097775,0.0,0.2868225743201025,val,2
S16810,2,19,2026-06-08,65,23,0.0030390790217171,0.0,0.3901113256008007,val,2
S16874,2,19,2026-06-08,43,15,0.0028923948664424,0.0052439436144171,0.3615008716366478,val,2
S18058,2,19,2026-06-08,27,31,0.002396941957901,0.0,0.3315714635837852,val,2
S19422,2,19,2026-06-08,44,32,0.0023325660670529,0.0,0.2865983481426104,val,2
S23219,2,19,2026-06-08,19,19,0.0032791167498148,0.0,0.4806700692189563,val,2
S23227,2,19,2026-06-08,36,31,0.0023125268131947,0.0,0.327416455087495,val,2
S24109,2,19,2026-06-08,42,29,0.002894590257481,0.0,0.3614812836061158,val,2
S26471,2,19,2026-06-08,42,20,0.0028645177401036,0.0,0.380960493524873,val,2
S27387,2,19,2026-06-08,32,21,0.0030849362780053,0.0,0.4148794243079106,val,2
S30201,2,19,2026-06-08,49,26,0.0028611478793322,0.0118663243229344,0.3203595646653019,val,2
S33788,2,19,2026-06-08,30,30,0.0025439223011975,0.0,0.4004699622951415,val,2
S34290,2,19,2026-06-08,25,26,0.0031920152178982,0.0,0.443577890502752,val,2
S34905,2,19,2026-06-08,64,23,0.003085350612771,0.0,0.3949944545402767,val,2
S38902,2,19,2026-06-08,34,26,0.0031119405357929,0.0,0.4303712888082041,val,2
S40606,2,19,2026-06-08,64,21,0.0031029664186984,0.0021593392508787,0.4195827803408374,val,2
S41315,2,19,2026-06-08,39,32,0.0022178935428335,0.0,0.3009553913361111,val,2
S42512,2,19,2026-06-08,21,25,0.003248915718504,0.0,0.4213034874593145,val,2
S03818,2,19,2026-06-08,31,12,0.0025355922714577,0.0,0.3054700179876747,val,3
S07157,2,19,2026-06-08,39,12,0.0025426425933287,0.0,0.3549564992744228,val,3
S12875,2,19,2026-06-08,41,25,0.003056553419168,0.0,0.3535458116778617,val,3
S13441,2,19,2026-06-08,50,29,0.0028406879177886,0.0,0.2868225743201025,val,3
S16810,2,19,2026-06-08,59,23,0.0031509080092338,0.0,0.3901113256008007,val,3
S16874,2,19,2026-06-08,37,15,0.0029693479236794,0.0052439436144171,0.3615008716366478,val,3
S18058,2,19,2026-06-08,20,29,0.0029388633721479,0.0,0.3315714635837852,val,3
S19422,2,19,2026-06-08,58,29,0.0027623285916586,0.0,0.2865983481426104,val,3
S23219,2,19,2026-06-08,15,18,0.0031335954399771,0.0,0.4806700692189563,val,3
S23227,2,19,2026-06-08,28,30,0.0026030327347847,0.0,0.327416455087495,val,3
S24109,2,19,2026-06-08,36,29,0.0029141886557013,0.0,0.3614812836061158,val,3
S26471,2,19,2026-06-08,48,20,0.0030430732114014,0.0,0.380960493524873,val,3
S27387,2,19,2026-06-08,26,21,0.0032282050798816,0.0,0.4148794243079106,val,3
S30201,2,19,2026-06-08,55,26,0.003084865241826,0.0118663243229344,0.3203595646653019,val,3
S33788,2,19,2026-06-08,36,30,0.0026666115385527,0.0,0.4004699622951415,val,3
S34290,2,19,2026-06-08,31,26,0.0031281548194497,0.0,0.443577890502752,val,3
S34905,2,19,2026-06-08,58,23,0.0032770777974822,0.0,0.3949944545402767,val,3
S38902,2,19,2026-06-08,40,26,0.0030699974928086,0.0,0.4303712888082041,val,3
S40606,2,19,2026-06-08,58,21,0.0032368402350063,0.0021593392508787,0.4195827803408374,val,3
S41315,2,19,2026-06-08,46,31,0.0022205881455473,0.0,0.3009553913361111,val,3
S42512,2,19,2026-06-08,18,25,0.003245399150315,0.0,0.4213034874593145,val,3
S03818,2,19,2026-06-08,28,12,0.0025322632907231,0.0,0.3054700179876747,val,4
S07157,2,19,2026-06-08,37,12,0.0027023139111482,0.0,0.3549564992744228,val,4
S12875,2,19,2026-06-08,43,25,0.0030480940842052,0.0,0.3535458116778617,val,4
S13441,2,19,2026-06-08,52,29,0.0027025325578662,0.0,0.2868225743201025,val,4
S16810,2,19,2026-06-08,61,23,0.0032578023255907,0.0,0.3901113256008007,val,4
S16874,2,19,2026-06-08,39,15,0.0027889239140411,0.0052439436144171,0.3615008716366478,val,4
S18058,2,19,2026-06-08,22,29,0.0029523560559273,0.0,0.3315714635837852,val,4
S19422,2,19,2026-06-08,54,30,0.0024377995160883,0.0,0.2865983481426104,val,4
S23219,2,19,2026-06-08,15,19,0.0032990754915305,0.0,0.4806700692189563,val,4
S23227,2,19,2026-06-08,32,31,0.0022472068908014,0.0,0.327416455087495,val,4
S24109,2,19,2026-06-08,38,29,0.0029002063803914,0.0,0.3614812836061158,val,4
S26471,2,19,2026-06-08,46,20,0.0028986717206916,0.0,0.380960493524873,val,4
S27387,2,19,2026-06-08,28,21,0.003244243731608,0.0,0.4148794243079106,val,4
S30201,2,19,2026-06-08,53,26,0.0028367320988073,0.0118663243229344,0.3203595646653019,val,4
S33788,2,19,2026-06-08,34,30,0.0026487365972106,0.0,0.4004699622951415,val,4
S34290,2,19,2026-06-08,29,26,0.0031504875012056,0.0,0.443577890502752,val,4
S34905,2,19,2026-06-08,60,23,0.0032540765114319,0.0,0.3949944545402767,val,4
S38902,2,19,2026-06-08,38,26,0.0030452921332283,0.0,0.4303712888082041,val,4
S40606,2,19,2026-06-08,60,21,0.003069806146632,0.0021593392508787,0.4195827803408374,val,4
S41315,2,19,2026-06-08,43,32,0.0021168892790336,0.0,0.3009553913361111,val,4
S42512,2,19,2026-06-08,19,25,0.0033185583278467,0.0,0.4213034874593145,val,4
S01771,2,20,2026-06-08,53,15,0.000577220506984,0.0,0.1661141084868822,val,1
S01776,2,20,2026-06-08,38,17,0.0006249364760468,0.0,0.1936452710402477,val,1
S07403,2,20,2026-06-08,42,18,0.0005875710320927,0.0,0.1780018580394576,val,1
S09206,2,20,2026-06-08,51,16,0.0005674872334562,0.0,0.1619779715228006,val,1
S10767,2,20,2026-06-08,21,22,0.0005303822414879,0.0,0.1870301501785588,val,1
S12304,2,20,2026-06-08,54,13,0.0006870769376788,0.0,0.1563841802573339,val,1
S13429,2,20,2026-06-08,32,27,0.0005710629932796,0.0,0.1990599961882893,val,1
S14194,2,20,2026-06-08,48,22,0.0006530990159427,0.0,0.1938653447548982,val,1
S16266,2,20,2026-06-08,60,20,0.0006217246124727,0.0,0.1423236080776241,val,1
S17166,2,20,2026-06-08,46,31,0.0005893867411556,0.0,0.1809299179604536,val,1
S18991,2,20,2026-06-08,52,21,0.0006094283093251,0.0,0.194354703309067,val,1
S21343,2,20,2026-06-08,41,11,0.0007813909985226,0.0,0.2008158410192366,val,1
S22285,2,20,2026-06-08,25,17,0.0004863068915484,0.0,0.1840275161046608,val,1
S23382,2,20,2026-06-08,62,19,0.0006504773445741,0.0,0.1789725320422136,val,1
S23387,2,20,2026-06-08,36,20,0.0005235615341865,0.0,0.195165486365532,val,1
S23741,2,20,2026-06-08,44,32,0.0009975696578915,0.0,0.1796190426709102,val,1
S26409,2,20,2026-06-08,51,18,0.00048511680712,0.0,0.1330800210021549,val,1
S28141,2,20,2026-06-08,24,14,0.0005652845905616,0.0,0.1396793158738242,val,1
S29594,2,20,2026-06-08,36,21,0.0005762633449539,0.0,0.2176401641197099,val,1
S29595,2,20,2026-06-08,33,12,0.0005755584020583,0.0,0.1204259602920353,val,1
S29993,2,20,2026-06-08,45,17,0.0005301028242787,0.0,0.2145716927809468,val,1
S34247,2,20,2026-06-08,34,24,0.0005489339378907,0.0,0.1969036292477815,val,1
S39041,2,20,2026-06-08,56,24,0.0005109408987633,0.0,0.1987403336348988,val,1
S41218,2,20,2026-06-08,37,17,0.000579136697098,0.0,0.2173040365550471,val,1
S42781,2,20,2026-06-08,55,22,0.0007350642038913,0.0,0.2024180307842622,val,1
S01771,2,20,2026-06-08,55,15,0.0006292981662454,0.0,0.1661141084868822,val,2
S01776,2,20,2026-06-08,40,17,0.0005146806720226,0.0,0.1936452710402477,val,2
S07403,2,20,2026-06-08,40,18,0.0005440235035478,0.0,0.1780018580394576,val,2
S09206,2,20,2026-06-08,49,16,0.0005146834767167,0.0,0.1619779715228006,val,2
S10767,2,20,2026-06-08,19,22,0.0005265546587022,0.0,0.1870301501785588,val,2
S12304,2,20,2026-06-08,59,15,0.0007700879261546,0.0,0.1563841802573339,val,2
S13429,2,20,2026-06-08,34,27,0.0005604937926498,0.0,0.1990599961882893,val,2
S14194,2,20,2026-06-08,46,22,0.0005581683179018,0.0,0.1938653447548982,val,2
S16266,2,20,2026-06-08,58,20,0.0005800558650404,0.0,0.1423236080776241,val,2
S17166,2,20,2026-06-08,48,31,0.0007482295799229,0.0,0.1809299179604536,val,2
S18991,2,20,2026-06-08,54,21,0.0007168731445053,0.0,0.194354703309067,val,2
S21343,2,20,2026-06-08,44,11,0.0009793990680145,0.0,0.2008158410192366,val,2
S22285,2,20,2026-06-08,27,17,0.0005011633412573,0.0,0.1840275161046608,val,2
S23382,2,20,2026-06-08,64,19,0.0007728822841439,0.0,0.1789725320422136,val,2
S23387,2,20,2026-06-08,33,20,0.0005305440991758,0.0,0.195165486365532,val,2
S23741,2,20,2026-06-08,42,32,0.0010064533892907,0.0,0.1796190426709102,val,2
S26409,2,20,2026-06-08,49,18,0.0004817652473221,0.0,0.1330800210021549,val,2
S28141,2,20,2026-06-08,20,15,0.0005778430683011,0.0,0.1396793158738242,val,2
S29594,2,20,2026-06-08,38,21,0.0005300344564547,0.0,0.2176401641197099,val,2
S29595,2,20,2026-06-08,27,13,0.0005514833056205,0.0,0.1204259602920353,val,2
S29993,2,20,2026-06-08,48,17,0.0005274938200189,0.0,0.2145716927809468,val,2
S34247,2,20,2026-06-08,32,24,0.0005253389673632,0.0,0.1969036292477815,val,2
S39041,2,20,2026-06-08,54,24,0.000516449593368,0.0,0.1987403336348988,val,2
S41218,2,20,2026-06-08,39,17,0.0006180393954146,0.0,0.2173040365550471,val,2
S42781,2,20,2026-06-08,53,22,0.0006045720883043,0.0,0.2024180307842622,val,2
S01771,2,20,2026-06-08,49,15,0.0005939365158149,0.0,0.1661141084868822,val,3
S01776,2,20,2026-06-08,34,17,0.0005234793131127,0.0,0.1936452710402477,val,3
S07403,2,20,2026-06-08,47,18,0.0005174435437566,0.0,0.1780018580394576,val,3
S09206,2,20,2026-06-08,55,16,0.0005333465966542,0.0,0.1619779715228006,val,3
S10767,2,20,2026-06-08,26,22,0.0006108754841853,0.0,0.1870301501785588,val,3
S12304,2,20,2026-06-08,50,12,0.0007486916793816,0.0,0.1563841802573339,val,3
S13429,2,20,2026-06-08,28,27,0.0005028420010784,0.0,0.1990599961882893,val,3
S14194,2,20,2026-06-08,52,22,0.0005517646038039,0.0,0.1938653447548982,val,3
S16266,2,20,2026-06-08,65,20,0.00063095490924,0.0,0.1423236080776241,val,3
S17166,2,20,2026-06-08,42,31,0.0005385363871088,0.0,0.1809299179604536,val,3
S18991,2,20,2026-06-08,48,21,0.0006783269604368,0.0,0.194354703309067,val,3
S21343,2,20,2026-06-09,43,32,0.000955564446096,0.0,0.2008158410192366,val,3
S22285,2,20,2026-06-08,21,17,0.0005700500511096,0.0,0.1840275161046608,val,3
S23382,2,20,2026-06-08,57,19,0.00058371374602,0.0,0.1789725320422136,val,3
S23387,2,20,2026-06-08,40,20,0.0005367565186844,0.0,0.195165486365532,val,3
S23741,2,20,2026-06-08,50,31,0.000849015917703,0.0,0.1796190426709102,val,3
S26409,2,20,2026-06-08,55,18,0.0005332819439796,0.0,0.1330800210021549,val,3
S28141,2,20,2026-06-08,28,14,0.0005760173745554,0.0,0.1396793158738242,val,3
S29594,2,20,2026-06-08,31,21,0.0006616368347476,0.0,0.2176401641197099,val,3
S29595,2,20,2026-06-08,37,12,0.0005787974494912,0.0,0.1204259602920353,val,3
S29993,2,20,2026-06-08,41,17,0.0005272131696158,0.0,0.2145716927809468,val,3
S34247,2,20,2026-06-08,41,24,0.0005757629402535,0.0,0.1969036292477815,val,3
S39041,2,20,2026-06-08,61,24,0.0005336019015511,0.0,0.1987403336348988,val,3
S41218,2,20,2026-06-08,33,17,0.0005868323153283,0.0,0.2173040365550471,val,3
S42781,2,20,2026-06-08,59,22,0.0006962796606248,0.0,0.2024180307842622,val,3
S01771,2,20,2026-06-08,51,15,0.000606530595624,0.0,0.1661141084868822,val,4
S01776,2,20,2026-06-08,36,17,0.0005544205256428,0.0,0.1936452710402477,val,4
S07403,2,20,2026-06-08,44,18,0.0005683449819566,0.0,0.1780018580394576,val,4
S09206,2,20,2026-06-08,53,16,0.0006559584596354,0.0,0.1619779715228006,val,4
S10767,2,20,2026-06-08,24,22,0.0005734157586488,0.0,0.1870301501785588,val,4
S12304,2,20,2026-06-08,48,12,0.0007622502684891,0.0,0.1563841802573339,val,4
S13429,2,20,2026-06-08,30,27,0.000554075086281,0.0,0.1990599961882893,val,4
S14194,2,20,2026-06-08,50,22,0.0006821691104831,0.0,0.1938653447548982,val,4
S16266,2,20,2026-06-08,62,20,0.0007181381314061,0.0,0.1423236080776241,val,4
S17166,2,20,2026-06-08,44,31,0.0005767349197838,0.0,0.1809299179604536,val,4
S18991,2,20,2026-06-08,50,21,0.0005539488694104,0.0,0.194354703309067,val,4
S21343,2,20,2026-06-09,41,32,0.0008953981382384,0.0,0.2008158410192366,val,4
S22285,2,20,2026-06-08,23,17,0.0004956449441524,0.0,0.1840275161046608,val,4
S23382,2,20,2026-06-08,60,19,0.0005855132013497,0.0,0.1789725320422136,val,4
S23387,2,20,2026-06-08,38,20,0.0005426220008578,0.0,0.195165486365532,val,4
S23741,2,20,2026-06-08,52,31,0.0008841121828623,0.0,0.1796190426709102,val,4
S26409,2,20,2026-06-08,53,18,0.0005220255081609,0.0,0.1330800210021549,val,4
S28141,2,20,2026-06-08,26,14,0.0005278084364284,0.0,0.1396793158738242,val,4
S29594,2,20,2026-06-08,34,21,0.0005010107152473,0.0,0.2176401641197099,val,4
S29595,2,20,2026-06-08,35,12,0.0006199214263921,0.0,0.1204259602920353,val,4
S29993,2,20,2026-06-08,43,17,0.0005259055578114,0.0,0.2145716927809468,val,4
S34247,2,20,2026-06-08,37,24,0.000538596448898,0.0,0.1969036292477815,val,4
S39041,2,20,2026-06-08,59,24,0.0005172417270712,0.0,0.1987403336348988,val,4
S41218,2,20,2026-06-08,35,17,0.0005231224752007,0.0,0.2173040365550471,val,4
S42781,2,20,2026-06-08,57,22,0.0007524542913389,0.0,0.2024180307842622,val,4
S00714,2,21,2026-06-09,19,20,0.0005221054035289,0.0,0.1550977318104963,val,1
S02173,2,21,2026-06-09,26,23,0.0004610019232297,0.0,0.1865236197860703,val,1
S02727,2,21,2026-06-09,27,20,0.0004751010629638,0.0,0.1858978608041191,val,1
S03911,2,21,2026-06-09,63,19,0.0006141203410639,0.0,0.1584646520591341,val,1
S05092,2,21,2026-06-09,50,24,0.0004337818701461,0.0,0.1551312859927263,val,1
S09043,2,21,2026-06-09,34,19,0.0006067560974017,0.0,0.1699216504621619,val,1
S09208,2,21,2026-06-09,57,17,0.0004854641818017,0.0,0.1384354173357584,val,1
S12741,2,21,2026-06-09,56,20,0.0004672460179141,0.0,0.1774563014936237,val,1
S16696,2,21,2026-06-09,40,11,0.000718927628627,0.0,0.1200973446186097,val,1
S19892,2,21,2026-06-09,35,17,0.000446860055846,0.0,0.1327023087397024,val,1
S20317,2,21,2026-06-09,19,17,0.000487379464591,0.0,0.1430496490390954,val,1
S24428,2,21,2026-06-09,36,30,0.0004554982842594,0.0,0.1758799266394632,val,1
S25521,2,21,2026-06-09,37,32,0.0010265558994066,0.0,0.1833757829355112,val,1
S29197,2,21,2026-06-09,60,25,0.0004561101527599,0.0,0.1020998077315798,val,1
S29586,2,21,2026-06-09,55,26,0.0004590808282466,0.0,0.1589340836269181,val,1
S29588,2,21,2026-06-09,49,13,0.000464001244284,0.0,0.1117776554527702,val,1
S34246,2,21,2026-06-09,48,22,0.0005506324098715,0.0,0.1578721467968018,val,1
S34265,2,21,2026-06-09,44,30,0.0004710738187844,0.0,0.1806182257039846,val,1
S41217,2,21,2026-06-09,60,21,0.0006142721102483,0.0,0.1712672335813759,val,1
S42468,2,21,2026-06-09,20,22,0.0005435395361859,0.0,0.1259052138424552,val,1
S42471,2,21,2026-06-09,55,22,0.0006423749822537,0.0,0.1590746484345282,val,1
S00714,2,21,2026-06-09,17,20,0.000502150688758,0.0,0.1550977318104963,val,2
S02173,2,21,2026-06-09,28,23,0.0004528219741881,0.0,0.1865236197860703,val,2
S02727,2,21,2026-06-09,25,20,0.000409197230533,0.0,0.1858978608041191,val,2
S03911,2,21,2026-06-09,65,19,0.0006471938994462,0.0,0.1584646520591341,val,2
S05092,2,21,2026-06-09,48,24,0.0005304969627502,0.0,0.1551312859927263,val,2
S09043,2,21,2026-06-09,48,19,0.0004705162772496,0.0,0.1699216504621619,val,2
S09208,2,21,2026-06-09,59,17,0.000466586841047,0.0,0.1384354173357584,val,2
S12741,2,21,2026-06-09,54,20,0.0005013430025313,0.0,0.1774563014936237,val,2
S16696,2,21,2026-06-09,45,11,0.0009030261954153,0.0,0.1200973446186097,val,2
S19892,2,21,2026-06-09,51,17,0.0004551719775141,0.0,0.1327023087397024,val,2
S20317,2,21,2026-06-09,21,17,0.0005708159479901,0.0,0.1430496490390954,val,2
S24428,2,21,2026-06-09,34,30,0.0004475846701571,0.0,0.1758799266394632,val,2
S25521,2,21,2026-06-09,39,32,0.0009736040172142,0.0,0.1833757829355112,val,2
S29197,2,21,2026-06-09,61,25,0.0005836210827955,0.0,0.1020998077315798,val,2
S29586,2,21,2026-06-09,53,26,0.0004240780045453,0.0,0.1589340836269181,val,2
S29588,2,21,2026-06-09,50,13,0.0004584799024847,0.0,0.1117776554527702,val,2
S34246,2,21,2026-06-09,45,22,0.000494652324341,0.0,0.1578721467968018,val,2
S34265,2,21,2026-06-09,42,30,0.0004626195926639,0.0,0.1806182257039846,val,2
S41217,2,21,2026-06-09,62,21,0.000683562008825,0.0,0.1712672335813759,val,2
S42468,2,21,2026-06-09,18,22,0.000718736938894,0.0,0.1259052138424552,val,2
S42471,2,21,2026-06-09,53,22,0.00058393893004,0.0,0.1590746484345282,val,2
S00714,2,21,2026-06-09,23,20,0.0004420408874185,0.0,0.1550977318104963,val,3
S02173,2,21,2026-06-09,21,23,0.0005528129908968,0.0,0.1865236197860703,val,3
S02727,2,21,2026-06-09,31,20,0.0006599413764249,0.0,0.1858978608041191,val,3
S03911,2,21,2026-06-09,59,19,0.0005389286949626,0.0,0.1584646520591341,val,3
S05092,2,21,2026-06-09,54,24,0.00047578633527,0.0,0.1551312859927263,val,3
S09043,2,21,2026-06-09,30,19,0.0005435933579263,0.0,0.1699216504621619,val,3
S09208,2,21,2026-06-09,53,17,0.0004377095649052,0.0,0.1384354173357584,val,3
S12741,2,21,2026-06-09,60,20,0.0005111756249143,0.0,0.1774563014936237,val,3
S16696,2,21,2026-06-09,35,11,0.0007760105013443,0.0,0.1200973446186097,val,3
S19892,2,21,2026-06-09,31,17,0.000411980839358,0.0,0.1327023087397024,val,3
S20317,2,21,2026-06-09,19,16,0.0005330494056589,0.0,0.1430496490390954,val,3
S24428,2,21,2026-06-09,40,30,0.0004296392273735,0.0,0.1758799266394632,val,3
S25521,2,21,2026-06-09,31,31,0.0007040372484343,0.0,0.1833757829355112,val,3
S29197,2,21,2026-06-09,58,25,0.0004902524170789,0.0,0.1020998077315798,val,3
S29586,2,21,2026-06-09,60,26,0.0005243315742227,0.0,0.1589340836269181,val,3
S29588,2,21,2026-06-09,46,13,0.0004540034276252,0.0,0.1117776554527702,val,3
S34246,2,21,2026-06-09,52,22,0.0005352267364139,0.0,0.1578721467968018,val,3
S34265,2,21,2026-06-09,48,30,0.0004610368025608,0.0,0.1806182257039846,val,3
S41217,2,21,2026-06-09,56,21,0.0005931990053157,0.0,0.1712672335813759,val,3
S42468,2,21,2026-06-09,24,22,0.000526790087622,0.0,0.1259052138424552,val,3
S42471,2,21,2026-06-09,59,22,0.0006590028418102,0.0,0.1590746484345282,val,3
S00714,2,21,2026-06-09,21,20,0.0004548700492871,0.0,0.1550977318104963,val,4
S02173,2,21,2026-06-09,23,23,0.0005416911532851,0.0,0.1865236197860703,val,4
S02727,2,21,2026-06-09,29,20,0.00050987397585,0.0,0.1858978608041191,val,4
S03911,2,21,2026-06-09,61,19,0.0005284293255104,0.0,0.1584646520591341,val,4
S05092,2,21,2026-06-09,52,24,0.000448800983556,0.0,0.1551312859927263,val,4
S09043,2,21,2026-06-09,32,19,0.000593766775042,0.0,0.1699216504621619,val,4
S09208,2,21,2026-06-09,55,17,0.0005094430232125,0.0,0.1384354173357584,val,4
S12741,2,21,2026-06-09,58,20,0.0004961300116021,0.0,0.1774563014936237,val,4
S16696,2,21,2026-06-09,38,11,0.0007335510427465,0.0,0.1200973446186097,val,4
S19892,2,21,2026-06-09,33,17,0.000466383712648,0.0,0.1327023087397024,val,4
S20317,2,21,2026-06-09,17,17,0.0004954542627987,0.0,0.1430496490390954,val,4
S24428,2,21,2026-06-09,38,30,0.0004393566684602,0.0,0.1758799266394632,val,4
S25521,2,21,2026-06-09,35,32,0.000868634389087,0.0,0.1833757829355112,val,4
S29197,2,21,2026-06-09,59,25,0.000515722004696,0.0,0.1020998077315798,val,4
S29586,2,21,2026-06-09,57,26,0.0004717209982771,0.0,0.1589340836269181,val,4
S29588,2,21,2026-06-09,47,13,0.0004051511982432,0.0,0.1117776554527702,val,4
S34246,2,21,2026-06-09,50,22,0.0005831378690051,0.0,0.1578721467968018,val,4
S34265,2,21,2026-06-09,46,30,0.0004552073283398,0.0,0.1806182257039846,val,4
S41217,2,21,2026-06-09,58,21,0.0006327966326974,0.0,0.1712672335813759,val,4
S42468,2,21,2026-06-09,22,22,0.000639005395267,0.0,0.1259052138424552,val,4
S42471,2,21,2026-06-09,57,22,0.0005885871729238,0.0,0.1590746484345282,val,4
S00714,2,22,2026-06-09,19,20,0.0005221054035289,0.0,0.1550977318104963,val,1
S02173,2,22,2026-06-09,26,23,0.0004610019232297,0.0,0.1865236197860703,val,1
S02727,2,22,2026-06-09,27,20,0.0004751010629638,0.0,0.1858978608041191,val,1
S03911,2,22,2026-06-09,63,19,0.0006141203410639,0.0,0.1584646520591341,val,1
S05092,2,22,2026-06-09,50,24,0.0004337818701461,0.0,0.1551312859927263,val,1
S09043,2,22,2026-06-09,34,19,0.0006067560974017,0.0,0.1699216504621619,val,1
S09208,2,22,2026-06-09,57,17,0.0004854641818017,0.0,0.1384354173357584,val,1
S12741,2,22,2026-06-09,56,20,0.0004672460179141,0.0,0.1774563014936237,val,1
S16696,2,22,2026-06-09,40,11,0.000718927628627,0.0,0.1200973446186097,val,1
S19892,2,22,2026-06-09,35,17,0.000446860055846,0.0,0.1327023087397024,val,1
S20317,2,22,2026-06-09,19,17,0.000487379464591,0.0,0.1430496490390954,val,1
S24428,2,22,2026-06-09,36,30,0.0004554982842594,0.0,0.1758799266394632,val,1
S25521,2,22,2026-06-09,37,32,0.0010265558994066,0.0,0.1833757829355112,val,1
S29197,2,22,2026-06-09,60,25,0.0004561101527599,0.0,0.1020998077315798,val,1
S29586,2,22,2026-06-09,55,26,0.0004590808282466,0.0,0.1589340836269181,val,1
S29588,2,22,2026-06-09,49,13,0.000464001244284,0.0,0.1117776554527702,val,1
S34246,2,22,2026-06-09,48,22,0.0005506324098715,0.0,0.1578721467968018,val,1
S34265,2,22,2026-06-09,44,30,0.0004710738187844,0.0,0.1806182257039846,val,1
S41217,2,22,2026-06-09,60,21,0.0006142721102483,0.0,0.1712672335813759,val,1
S42468,2,22,2026-06-09,20,22,0.0005435395361859,0.0,0.1259052138424552,val,1
S42471,2,22,2026-06-09,55,22,0.0006423749822537,0.0,0.1590746484345282,val,1
S00714,2,22,2026-06-09,17,20,0.000502150688758,0.0,0.1550977318104963,val,2
S02173,2,22,2026-06-09,28,23,0.0004528219741881,0.0,0.1865236197860703,val,2
S02727,2,22,2026-06-09,25,20,0.000409197230533,0.0,0.1858978608041191,val,2
S03911,2,22,2026-06-09,65,19,0.0006471938994462,0.0,0.1584646520591341,val,2
S05092,2,22,2026-06-09,48,24,0.0005304969627502,0.0,0.1551312859927263,val,2
S09043,2,22,2026-06-09,48,19,0.0004705162772496,0.0,0.1699216504621619,val,2
S09208,2,22,2026-06-09,59,17,0.000466586841047,0.0,0.1384354173357584,val,2
S12741,2,22,2026-06-09,54,20,0.0005013430025313,0.0,0.1774563014936237,val,2
S16696,2,22,2026-06-09,45,11,0.0009030261954153,0.0,0.1200973446186097,val,2
S19892,2,22,2026-06-09,51,17,0.0004551719775141,0.0,0.1327023087397024,val,2
S20317,2,22,2026-06-09,21,17,0.0005708159479901,0.0,0.1430496490390954,val,2
S24428,2,22,2026-06-09,34,30,0.0004475846701571,0.0,0.1758799266394632,val,2
S25521,2,22,2026-06-09,39,32,0.0009736040172142,0.0,0.1833757829355112,val,2
S29197,2,22,2026-06-09,61,25,0.0005836210827955,0.0,0.1020998077315798,val,2
S29586,2,22,2026-06-09,53,26,0.0004240780045453,0.0,0.1589340836269181,val,2
S29588,2,22,2026-06-09,50,13,0.0004584799024847,0.0,0.1117776554527702,val,2
S34246,2,22,2026-06-09,45,22,0.000494652324341,0.0,0.1578721467968018,val,2
S34265,2,22,2026-06-09,42,30,0.0004626195926639,0.0,0.1806182257039846,val,2
S41217,2,22,2026-06-09,62,21,0.000683562008825,0.0,0.1712672335813759,val,2
S42468,2,22,2026-06-09,18,22,0.000718736938894,0.0,0.1259052138424552,val,2
S42471,2,22,2026-06-09,53,22,0.00058393893004,0.0,0.1590746484345282,val,2
S00714,2,22,2026-06-09,23,20,0.0004420408874185,0.0,0.1550977318104963,val,3
S02173,2,22,2026-06-09,21,23,0.0005528129908968,0.0,0.1865236197860703,val,3
S02727,2,22,2026-06-09,31,20,0.0006599413764249,0.0,0.1858978608041191,val,3
S03911,2,22,2026-06-09,59,19,0.0005389286949626,0.0,0.1584646520591341,val,3
S05092,2,22,2026-06-09,54,24,0.00047578633527,0.0,0.1551312859927263,val,3
S09043,2,22,2026-06-09,30,19,0.0005435933579263,0.0,0.1699216504621619,val,3
S09208,2,22,2026-06-09,53,17,0.0004377095649052,0.0,0.1384354173357584,val,3
S12741,2,22,2026-06-09,60,20,0.0005111756249143,0.0,0.1774563014936237,val,3
S16696,2,22,2026-06-09,35,11,0.0007760105013443,0.0,0.1200973446186097,val,3
S19892,2,22,2026-06-09,31,17,0.000411980839358,0.0,0.1327023087397024,val,3
S20317,2,22,2026-06-09,19,16,0.0005330494056589,0.0,0.1430496490390954,val,3
S24428,2,22,2026-06-09,40,30,0.0004296392273735,0.0,0.1758799266394632,val,3
S25521,2,22,2026-06-09,31,31,0.0007040372484343,0.0,0.1833757829355112,val,3
S29197,2,22,2026-06-09,58,25,0.0004902524170789,0.0,0.1020998077315798,val,3
S29586,2,22,2026-06-09,60,26,0.0005243315742227,0.0,0.1589340836269181,val,3
