ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S06720,10,19,2025-10-15,50,28,0.0013047137946114,0.0,0.2867585236717376,train,2
S06739,10,24,2025-10-15,50,17,0.0014527105929463,0.0,0.2185676125561633,train,2
S06742,10,1,2025-10-15,23,24,0.0018570600477741,0.0,0.3576774707242856,train,2
S06748,10,3,2025-10-15,64,25,0.0023409475225971,0.0,0.3309610916990143,train,2
S06750,10,1,2025-10-15,14,23,0.0025775851432292,0.0023095546788231,0.386842800994533,train,2
S06752,10,2,2025-10-15,54,14,0.0025781631482389,0.0067945370281761,0.3710519044065898,train,2
S06757,10,2,2025-10-15,61,27,0.0027777381847746,0.0,0.4135470194463287,train,2
S06762,10,2,2025-10-15,30,21,0.0028624131115939,0.0,0.4388168901495969,train,2
S06764,10,2,2025-10-15,50,29,0.0026104344258614,0.0,0.3501761004730998,train,2
S06832,10,25,2025-10-15,28,21,0.0025023609914437,0.0,0.3774378780101463,train,2
S06833,10,13,2025-10-15,38,15,0.0033080319142562,0.0,0.4390326026284104,train,2
S06834,10,21,2025-10-15,53,27,0.0029594864237937,0.0069155523397386,0.3229795355444012,train,2
S06836,10,4,2025-10-15,28,27,0.0030941946032698,0.0022488280755099,0.4406114358520521,train,2
S06837,10,21,2025-10-15,24,18,0.0029948891731286,0.0022672013064918,0.400293167584892,train,2
S06839,10,25,2025-10-15,36,15,0.0029346076629675,0.0,0.3798269709141655,train,2
S06841,10,4,2025-10-15,29,15,0.0025914669250256,0.002249713693378,0.3934572142836208,train,2
S06842,10,21,2025-10-15,41,13,0.0029658411482657,0.0,0.3306755168128499,train,2
S06848,10,9,2025-10-15,32,13,0.0022166288676983,0.0022529567223786,0.3758716754890086,train,2
S06852,10,9,2025-10-15,60,17,0.0023913684588148,0.0022595325449974,0.3895961179057463,train,2
S06853,10,5,2025-10-15,18,17,0.0027896742683373,0.0,0.4296461661581032,train,2
S06874,10,10,2025-10-15,23,16,0.0012170546460989,0.0,0.3020460566113557,train,2
S06876,10,10,2025-10-15,40,25,0.0011813296272145,0.0,0.3112900595269405,train,2
S06951,10,16,2025-10-15,29,28,0.0032227340294146,0.0,0.3698536027554428,train,2
S06957,10,4,2025-10-15,53,26,0.002475539140881,0.0,0.3619856344302152,train,2
S06959,10,9,2025-10-15,55,14,0.0029687060480029,0.0,0.3710829126842905,train,2
S07041,10,10,2025-10-15,22,14,0.0013745679452822,0.0,0.33767276743938,train,2
S07042,10,19,2025-10-15,42,11,0.0013698472360432,0.0023012135776231,0.2621118014529143,train,2
S07312,10,18,2025-10-15,24,30,0.0015072029549914,0.0,0.3912494532707201,train,2
S07323,10,6,2025-10-15,54,29,0.0016705442422922,0.0,0.373548369236879,train,2
S07325,10,10,2025-10-15,54,23,0.0011517518533371,0.0,0.2926530049227656,train,2
S07326,10,6,2025-10-15,58,16,0.0019126378749027,0.0,0.3038551114022367,train,2
S07327,10,19,2025-10-15,34,21,0.0011882145321863,0.003727117970408,0.235723110102675,train,2
S07433,10,7,2025-10-15,17,19,0.0016419187336908,0.0037048632853266,0.3413707674897765,train,2
S07437,10,1,2025-10-15,20,20,0.0023124476803991,0.0043809775662215,0.4444845176055794,train,2
S07627,10,4,2025-10-15,45,32,0.0023535309281438,0.0021898228314365,0.3809063429458419,train,2
S07654,10,10,2025-10-15,43,13,0.0011752431703154,0.0126670192362832,0.3006030408692971,train,2
S07760,10,21,2025-10-15,22,16,0.0026280096628023,0.0136295940022192,0.4231682339459909,train,2
S07761,10,16,2025-10-15,14,22,0.003402844817704,0.0031077067375332,0.3008680839130638,train,2
S07762,10,5,2025-10-15,31,28,0.002770312931883,0.0095430718322569,0.3455330062098363,train,2
S07763,10,9,2025-10-15,15,21,0.0024743834500792,0.0116121002034825,0.3639322915844067,train,2
S07764,10,4,2025-10-15,17,23,0.0029281413777663,0.0210284640291454,0.4275226516689305,train,2
S07767,10,4,2025-10-15,28,15,0.0028296999139416,0.0108405694679832,0.4363842450845297,train,2
S07769,10,13,2025-10-15,59,21,0.0033183385181936,0.0146159582401193,0.4258523395995706,train,2
S07771,10,8,2025-10-15,58,24,0.0032740390300008,0.0249432661255127,0.4234771292799581,train,2
S07773,10,13,2025-10-15,37,18,0.002772359162633,0.0108559845526111,0.4411043762628829,train,2
S07774,10,13,2025-10-15,29,18,0.0032944185856017,0.0105334994955788,0.4453370674564998,train,2
S08137,10,7,2025-10-15,49,16,0.0019823077675054,0.0,0.3010081566995766,train,2
S08206,10,16,2025-10-15,43,22,0.0029380479241345,0.0078404063759924,0.3616248547678324,train,2
S08208,10,25,2025-10-15,53,24,0.0032127654544318,0.0177691653140172,0.4155418081921452,train,2
S08210,10,25,2025-10-15,37,22,0.0023726313003057,0.0112320953168716,0.3435086332348001,train,2
S08212,10,21,2025-10-15,20,27,0.0030150254230053,0.0,0.4157381962059541,train,2
S08214,10,25,2025-10-15,57,28,0.0029204372556607,0.0092250366008431,0.4118672820368879,train,2
S08218,10,13,2025-10-15,22,20,0.0032213836199304,0.0150480835295569,0.4414781069867216,train,2
S08224,10,13,2025-10-15,58,21,0.003162637198969,0.0079362906794778,0.4170214743489728,train,2
S08227,10,9,2025-10-15,58,24,0.0030762124325179,0.0046007975024242,0.4018778606067086,train,2
S08228,10,5,2025-10-15,60,26,0.0031787769388973,0.0185024896458653,0.3388203783119327,train,2
S08229,10,9,2025-10-15,42,19,0.0025070809469245,0.006874848704914,0.3461220516739856,train,2
S08232,10,3,2025-10-15,28,16,0.0018507080778175,0.0057141805957004,0.3507955091215418,train,2
S08258,10,19,2025-10-15,59,18,0.0013108494332896,0.003518683714937,0.2895745379030177,train,2
S08287,10,24,2025-10-15,48,19,0.0012219836572162,0.0090392397581048,0.2391887327666181,train,2
S08288,10,17,2025-10-15,45,13,0.0022620631497421,0.0111607393484553,0.2517850307773322,train,2
S08289,10,2,2025-10-15,13,22,0.0022976891219191,0.0105709444369607,0.3729835336409499,train,2
S08541,10,18,2025-10-15,43,25,0.0028788639698603,0.0248973048792706,0.4601232826573936,train,2
S08549,10,20,2025-10-15,26,20,0.0026197517333834,0.0091563324006586,0.3777451591161367,train,2
S08553,10,20,2025-10-15,36,28,0.0024147942714917,0.0123678828682086,0.2812444632565667,train,2
S08670,10,9,2025-10-15,38,15,0.0030619184935996,0.0,0.3679828915733429,train,2
S08671,10,19,2025-10-15,18,18,0.0017551876581076,0.0,0.2596941275181939,train,2
S08672,10,19,2025-10-15,26,19,0.0017617983520716,0.0,0.2857996463683489,train,2
S08683,10,6,2025-10-15,47,27,0.0009012274137399,0.0,0.2356496053212868,train,2
S08684,10,6,2025-10-15,25,14,0.0008262659264512,0.0,0.2710563836389296,train,2
S08752,10,24,2025-10-15,26,26,0.0013646990370052,0.0,0.3437135386174971,train,2
S08754,10,3,2025-10-15,14,24,0.0028365164578412,0.0,0.3660060376189524,train,2
S08989,10,19,2025-10-15,58,28,0.0018242314624132,0.0,0.3571796155863773,train,2
S08990,10,6,2025-10-15,38,30,0.0009826928797661,0.0,0.2145531727836497,train,2
S08992,10,6,2025-10-15,40,13,0.0008696809582131,0.0,0.2966676437174027,train,2
S08994,10,6,2025-10-15,33,14,0.0012409327093792,0.0,0.1833749666052518,train,2
S09064,10,7,2025-10-15,56,28,0.0016711485340792,0.0,0.3273033742393661,train,2
S09174,10,17,2025-10-15,13,22,0.0020580047277477,0.0,0.3350186481438353,train,2
S09175,10,14,2025-10-15,55,16,0.0024137427630146,0.0,0.3331295847089137,train,2
S09176,10,17,2025-10-15,54,19,0.0010240875045021,0.00610055481907,0.3079043716175329,train,2
S09389,10,25,2025-10-15,31,12,0.0013406279625505,0.0,0.2799760605315316,train,2
S09434,10,6,2025-10-15,39,31,0.0016102805967793,0.0,0.3286747281442453,train,2
S09483,10,4,2025-10-15,27,23,0.0026664005124839,0.0,0.423263421254414,train,2
S09493,10,11,2025-10-15,40,28,0.0022915752059798,0.0,0.3609626934072374,train,2
S09547,10,5,2025-10-15,39,14,0.0030423055238058,0.0,0.3673690442133768,train,2
S09548,10,5,2025-10-15,40,12,0.0028632322291429,0.0,0.4206448852326027,train,2
S09549,10,3,2025-10-15,51,15,0.0020318906683533,0.0,0.3295487681598062,train,2
S09574,10,18,2025-10-15,54,22,0.0032447919252617,0.0,0.4155144656641261,train,2
S09689,10,7,2025-10-15,50,14,0.0015547396923235,0.0,0.3585745548141315,train,2
S09721,10,6,2025-10-15,32,21,0.0013383196432969,0.0,0.3437705573203922,train,2
S09722,10,23,2025-10-15,52,24,0.0007955836168672,0.0,0.2409308250488692,train,2
S09735,10,24,2025-10-15,24,29,0.0017625613795164,0.0,0.3294487106745287,train,2
S09736,10,17,2025-10-15,55,17,0.0023918383198386,0.0,0.2573606754833142,train,2
S09737,10,24,2025-10-15,41,18,0.0021429552302493,0.0,0.3266055434441844,train,2
S09738,10,17,2025-10-15,54,28,0.0016106775954973,0.0,0.3402714449561553,train,2
S09739,10,17,2025-10-15,32,29,0.00273120455658,0.0,0.3337699907945837,train,2
S09740,10,3,2025-10-15,54,21,0.0025016782290887,0.0,0.3815650413870776,train,2
S09981,10,11,2025-10-15,25,21,0.0023452669582853,0.0053811464981945,0.4286182538238165,train,2
S10060,10,25,2025-10-15,49,19,0.0028827827995014,0.0,0.3716370218570139,train,2
S10061,10,13,2025-10-15,29,14,0.0035047728603714,0.0091015639307035,0.3945541332245889,train,2
S10062,10,16,2025-10-15,62,18,0.0029170585991605,0.0064899112566661,0.3877385183784113,train,2
S10064,10,25,2025-10-15,41,14,0.0028831360729145,0.0132396699938996,0.3311328301782019,train,2
S10067,10,25,2025-10-15,42,23,0.0033483811569664,0.0092573374843671,0.4009362183501868,train,2
S10074,10,25,2025-10-15,30,26,0.002943154468288,0.0064418124175331,0.4127399850274824,train,2
S10075,10,9,2025-10-15,37,23,0.0020545586602321,0.0012837998408811,0.3735132715632152,train,2
S10076,10,16,2025-10-15,49,15,0.0033995411311901,0.0,0.347510774177161,train,2
S10081,10,5,2025-10-15,34,21,0.0031657208326296,0.0025605555941957,0.3724994323967327,train,2
S10082,10,5,2025-10-15,42,30,0.002908462840485,0.0,0.3744282317297786,train,2
S10164,10,1,2025-10-15,19,15,0.0015358434465416,0.0,0.4163877723214824,train,2
S10234,10,11,2025-10-15,18,26,0.0027453507373821,0.0,0.3675583753880669,train,2
S10235,10,20,2025-10-15,46,21,0.0026617429791175,0.0,0.3271584520050974,train,2
S10290,10,19,2025-10-15,25,30,0.0020348669711338,0.0,0.4119326397035065,train,2
S10340,10,10,2025-10-15,35,13,0.0016005294608107,0.0,0.2926877401426822,train,2
S10341,10,23,2025-10-15,32,20,0.0006575885513393,0.0,0.3131990313984896,train,2
S10389,10,11,2025-10-15,63,26,0.0024796933785809,0.0,0.3357733747416143,train,2
S10528,10,2,2025-10-15,51,17,0.0021243633571591,0.0,0.4049541650271647,train,2
S10532,10,3,2025-10-15,50,21,0.0023939521018083,0.0,0.2999544799352177,train,2
S10533,10,2,2025-10-15,53,15,0.002358832012853,0.0,0.4698814476655173,train,2
S10536,10,17,2025-10-15,44,24,0.0012506340490766,0.0,0.2954786382613517,train,2
S10602,10,7,2025-10-15,63,17,0.0017848396570219,0.0,0.3609637943121954,train,2
S10606,10,1,2025-10-15,28,12,0.0016016510282071,0.0,0.3338204718002168,train,2
S10607,10,24,2025-10-15,49,31,0.0027706436763602,0.0,0.3870589231801047,train,2
S10613,10,18,2025-10-15,63,17,0.0028181235393353,0.0,0.3147236193694174,train,2
S10667,10,18,2025-10-15,29,20,0.0030613919160819,0.0,0.4062281665786735,train,2
S10775,10,7,2025-10-15,61,24,0.0015895734094153,0.0,0.365961058538739,train,2
S10780,10,2,2025-10-15,34,28,0.0029358830297375,0.0,0.4054101208573594,train,2
S10864,10,14,2025-10-15,59,28,0.0018730834292014,0.0,0.3496939809902428,train,2
S10985,10,16,2025-10-15,24,24,0.0031371100875699,0.0108532210263609,0.3970635337289995,train,2
S10986,10,16,2025-10-15,57,21,0.0030115382897408,0.0258495705824605,0.4031644618502961,train,2
S10990,10,21,2025-10-15,51,13,0.0026343201296,0.0224707852341298,0.3293350111468984,train,2
S10993,10,21,2025-10-15,45,15,0.0030457286601539,0.0241059692588263,0.3288967670014887,train,2
S10998,10,16,2025-10-15,21,17,0.0023565190786621,0.0175604345635315,0.2557419982898828,train,2
S11002,10,16,2025-10-15,28,16,0.0024568913718163,0.0225991874028721,0.4074247134562041,train,2
S11004,10,13,2025-10-15,51,21,0.0026682881651189,0.0535692601976426,0.418843066945077,train,2
S11006,10,13,2025-10-15,19,22,0.0032038183717016,0.0193118905291691,0.4169741264458007,train,2
S11007,10,25,2025-10-15,50,23,0.0028078972055672,0.0031886415071944,0.3943333765248762,train,2
S11010,10,13,2025-10-15,27,20,0.003099195438169,0.0224205197159999,0.4267524855545119,train,2
S11013,10,9,2025-10-15,35,19,0.0025917724148337,0.0162209178036812,0.4045866822686113,train,2
S11014,10,4,2025-10-15,37,27,0.0018169941944453,0.0154212719813958,0.4020313775156284,train,2
S11061,10,24,2025-10-15,36,18,0.0016004302788085,0.0095396743787489,0.2718716528448442,train,2
S11405,10,18,2025-10-15,19,25,0.0028850841680932,0.0145986902301863,0.3886869904675589,train,2
S11408,10,18,2025-10-15,58,16,0.0029555869641089,0.0,0.3993237170027169,train,2
S11413,10,20,2025-10-15,64,23,0.0028473082447744,0.0257216946954963,0.4016823077416411,train,2
S11417,10,20,2025-10-15,40,25,0.002755251226397,0.0157379831632079,0.3791405894412529,train,2
S11422,10,11,2025-10-15,35,14,0.0023797690671383,0.0060381301235265,0.4196184809533842,train,2
S11500,10,19,2025-10-15,29,31,0.0027256988583131,0.0218602926853789,0.3016626760940578,train,2
S11512,10,9,2025-10-15,38,32,0.0020485681865511,0.0048266016645463,0.397511117376085,train,2
S11607,10,6,2025-10-15,41,11,0.0017399490405161,0.0,0.3301645924133407,train,2
S11650,10,18,2025-10-15,59,29,0.0018225697453825,0.0,0.4072906562201028,train,2
S11767,10,9,2025-10-15,43,27,0.0023109938786387,0.0,0.3469817625029669,train,2
S11769,10,9,2025-10-15,46,31,0.002848813801008,0.0,0.3482671379626003,train,2
S11900,10,1,2025-10-15,40,24,0.0019309827330045,0.0,0.3243515768228698,train,2
S11903,10,17,2025-10-15,22,22,0.0015866036104071,0.0,0.3065918650471438,train,2
S11905,10,3,2025-10-15,40,30,0.0027210478650627,0.0,0.3457645247390679,train,2
S11906,10,3,2025-10-15,36,30,0.0022763482753503,0.0,0.3718764870575509,train,2
S11916,10,20,2025-10-15,45,16,0.0026737504245462,0.0,0.3286454339036785,train,2
S11920,10,11,2025-10-15,44,27,0.0020498941819751,0.0,0.3367300887805315,train,2
S11921,10,20,2025-10-15,56,25,0.0026812026131984,0.0,0.391492024518153,train,2
S12126,10,25,2025-10-15,40,18,0.003040533128018,0.0,0.3463117228809612,train,2
S12131,10,5,2025-10-15,38,14,0.0030828082322292,0.0,0.3728544844124878,train,2
S12133,10,5,2025-10-15,30,27,0.00304084662837,0.002658834606578,0.4129860297686374,train,2
S12134,10,9,2025-10-15,36,27,0.0026835667182345,0.0,0.3853949031360518,train,2
S12135,10,8,2025-10-15,43,15,0.0028313469330395,0.0,0.3934950112976287,train,2
S12205,10,11,2025-10-15,46,22,0.0024603784071587,0.0,0.3240794856325954,train,2
S12206,10,20,2025-10-15,40,28,0.0029682784886532,0.0,0.3232323084169,train,2
S12278,10,8,2025-10-15,37,20,0.0030583306706619,0.0,0.4515220127812889,train,2
S12310,10,20,2025-10-15,15,26,0.0025677830532953,0.0,0.3450551267872714,train,2
S12357,10,9,2025-10-15,27,19,0.0027245316611754,0.0,0.4253635354227447,train,2
S12360,10,13,2025-10-15,54,29,0.0030919775536373,0.0,0.4510243569815855,train,2
S12443,10,25,2025-10-15,60,19,0.0023190715326268,0.0,0.3890374277694173,train,2
S12445,10,16,2025-10-15,27,18,0.0019215787948039,0.0,0.36550021566583,train,2
S12448,10,9,2025-10-15,51,25,0.0025901957074859,0.0,0.3969369728747475,train,2
S12457,10,10,2025-10-15,41,24,0.0012420868452838,0.0,0.3410759301558975,train,2
S12462,10,17,2025-10-15,35,19,0.0017817425507819,0.0,0.317780795727127,train,2
S12463,10,24,2025-10-15,63,23,0.0023374401109641,0.0,0.2788510711446808,train,2
S12465,10,1,2025-10-15,28,25,0.0025552214520541,0.0,0.3374256656611296,train,2
S12467,10,1,2025-10-15,39,30,0.0024246451007699,0.0,0.318166827039595,train,2
S12598,10,18,2025-10-15,58,17,0.0030227062646945,0.0,0.3316316246770663,train,2
S12603,10,20,2025-10-15,27,23,0.002839688502818,0.0040640434370195,0.336969759649961,train,2
S12610,10,11,2025-10-15,51,15,0.0027423397357029,0.0,0.3797976507461163,train,2
S12613,10,20,2025-10-15,44,28,0.0028169706189182,0.0,0.3900438168069968,train,2
S12655,10,17,2025-10-15,42,28,0.0015421223126891,0.0,0.2350553984968642,train,2
S12659,10,14,2025-10-15,40,25,0.0029316340706195,0.0,0.4357114540497331,train,2
S12694,10,19,2025-10-15,59,20,0.0018067647524574,0.0,0.3306526403188928,train,2
S12798,10,2,2025-10-15,34,29,0.0022541781372344,0.0,0.3974939061581914,train,2
S12801,10,7,2025-10-15,34,28,0.0016653166264342,0.0,0.3576669027927637,train,2
S12805,10,17,2025-10-15,33,26,0.0015382418128152,0.0,0.2831453235868488,train,2
S12808,10,24,2025-10-15,58,21,0.0014142879663756,0.0,0.359933751379183,train,2
S12809,10,24,2025-10-15,29,25,0.0013502468154147,0.0,0.2960281852539092,train,2
S12841,10,5,2025-10-15,17,25,0.0032049203266482,0.0,0.4260198335734897,train,2
S12842,10,8,2025-10-15,28,17,0.002652898688207,0.0,0.4596365635676298,train,2
S12907,10,18,2025-10-15,37,32,0.0030405351085519,0.0,0.4529253619092022,train,2
S12926,10,18,2025-10-15,34,13,0.0031192794651657,0.0,0.3944862825777593,train,2
S12929,10,11,2025-10-15,21,22,0.0026108981515189,0.0,0.390501583572906,train,2
S12931,10,20,2025-10-15,41,19,0.0026283149567623,0.0,0.3049128412837795,train,2
S13068,10,24,2025-10-15,60,15,0.0023485606633945,0.0,0.2707687078417116,train,2
S13078,10,23,2025-10-15,36,26,0.0008759884797156,0.0,0.2228309508704974,train,2
S13190,10,4,2025-10-15,52,15,0.0026168595951765,0.0,0.3517116960023446,train,2
S13261,10,20,2025-10-15,36,25,0.0029824696960712,0.0,0.3907964668000462,train,2
S13264,10,11,2025-10-15,52,20,0.0020611884053492,0.0,0.3550144979273256,train,2
S13292,10,21,2025-10-15,60,25,0.0030531658739968,0.0,0.4170620241493859,train,2
S13414,10,14,2025-10-15,36,25,0.0016119312066705,0.0,0.3598687201770512,train,2
S13415,10,3,2025-10-15,32,23,0.0016959239337438,0.0,0.3595025088890168,train,2
S13448,10,17,2025-10-15,21,14,0.0019024481651311,0.0,0.3529587094350846,train,2
S13470,10,5,2025-10-15,48,12,0.0021359546000621,0.0018501973047427,0.2819396364000098,train,2
S13525,10,9,2025-10-15,48,12,0.0020192589656916,0.0107666645003357,0.2745405212938355,train,2
S13717,10,10,2025-10-15,45,24,0.0010513193796992,0.0157159119655957,0.2719211736674552,train,2
S13718,10,23,2025-10-15,64,18,0.0014801635922824,0.0101986374456209,0.2307413874823416,train,2
S13953,10,19,2025-10-15,37,11,0.0013547137695842,0.0146070627967435,0.3616187861450533,train,2
S14125,10,11,2025-10-15,18,23,0.0024170113151297,0.0,0.3933515617454705,train,2
S14203,10,1,2025-10-15,30,17,0.0021441961132397,0.0,0.3624807023111456,train,2
S14205,10,14,2025-10-15,47,26,0.0030598190420264,0.0,0.3965668522637615,train,2
S14213,10,14,2025-10-15,23,23,0.0019589893943213,0.0,0.2863399627530686,train,2
S14224,10,19,2025-10-15,18,26,0.0012292097883717,0.0,0.3465107671015554,train,2
S14226,10,19,2025-10-15,46,14,0.0016938323524244,0.0,0.2365979702855679,train,2
S14227,10,23,2025-10-15,41,30,0.0009857360715533,0.0,0.2940327453409098,train,2
S14230,10,6,2025-10-15,37,14,0.0009380673440203,0.0,0.2069923380370725,train,2
S14231,10,19,2025-10-15,17,25,0.0015393389301119,0.0,0.3429729429819503,train,2
S14335,10,7,2025-10-15,41,14,0.0015994780237519,0.0,0.2551771959538796,train,2
S14390,10,7,2025-10-15,45,30,0.0014735749996294,0.0,0.2814760117441438,train,2
S14394,10,2,2025-10-15,28,26,0.0029703700024486,0.0,0.4672413575709455,train,2
S14398,10,2,2025-10-15,56,27,0.0028948166367191,0.0,0.4166764563254963,train,2
S14433,10,11,2025-10-15,53,30,0.0024738279103345,0.0,0.4002770916357003,train,2
S14757,10,23,2025-10-15,58,27,0.0012398086611906,0.0,0.2490990652972865,train,2
S14759,10,10,2025-10-15,29,19,0.0009935017829571,0.0,0.2855946618677562,train,2
S14763,10,17,2025-10-15,32,25,0.0016876191430762,0.0,0.2876526540451453,train,2
S14764,10,24,2025-10-15,27,16,0.0019501804862611,0.0,0.2821254362554957,train,2
S14768,10,1,2025-10-15,34,29,0.002335812067848,0.0,0.3475919014937995,train,2
S14774,10,2,2025-10-15,45,31,0.0026472035316255,0.0,0.4037675943628147,train,2
S14813,10,19,2025-10-15,59,28,0.002403518220182,0.0,0.3270098734797871,train,2
S15075,10,23,2025-10-15,49,20,0.0007211687983177,0.0,0.2298951202614276,train,2
S15076,10,19,2025-10-15,21,19,0.00132917999488,0.0,0.2063071721737418,train,2
S15078,10,10,2025-10-15,62,21,0.0018624961176672,0.0,0.3622788318270261,train,2
S15091,10,24,2025-10-15,52,27,0.001880905243059,0.0,0.4106504818667644,train,2
S15095,10,24,2025-10-15,50,29,0.0014433617114477,0.0,0.3349187790130227,train,2
S15096,10,24,2025-10-15,33,27,0.0025384398473314,0.0,0.3149073154799732,train,2
S15098,10,7,2025-10-15,30,21,0.0022445609332634,0.0,0.4013797903307686,train,2
S15216,10,11,2025-10-15,57,27,0.0026980376438805,0.0020856676444545,0.2852450226454783,train,2
S15217,10,20,2025-10-15,48,28,0.0024618858620478,0.0020788368552259,0.3038142907562976,train,2
S15223,10,20,2025-10-15,58,17,0.0026731566070599,0.0041414595936869,0.375858317064067,train,2
S15224,10,11,2025-10-15,44,20,0.0026306755132609,0.0,0.3503988209039161,train,2
S15225,10,20,2025-10-15,48,25,0.0027640583971468,0.0,0.3280959905331531,train,2
S15226,10,11,2025-10-15,32,20,0.0027214926299537,0.0,0.4003399475554012,train,2
S15230,10,20,2025-10-15,44,24,0.0026943748882173,0.0020676543148242,0.3627283797143857,train,2
S15235,10,11,2025-10-15,47,17,0.0020554823498016,0.0021034098940677,0.3041286386174593,train,2
S15331,10,1,2025-10-15,61,16,0.0024674911524819,0.0,0.34716123756022,train,2
S15332,10,7,2025-10-15,56,20,0.0013717566566655,0.0,0.3332960076464392,train,2
S15335,10,7,2025-10-15,47,18,0.00119422266805,0.0,0.3644602985251155,train,2
S15381,10,19,2025-10-15,48,12,0.0019738366880398,0.0066196498378385,0.4012930114027155,train,2
S15421,10,18,2025-10-15,17,24,0.0028451794857292,0.0,0.3767184034043576,train,2
S15675,10,13,2025-10-15,21,16,0.0030036307384452,0.0082085534117522,0.4067818910760852,train,2
S15679,10,25,2025-10-15,27,23,0.0021956448808671,0.0066109985999847,0.3516844339744525,train,2
S15680,10,25,2025-10-15,23,25,0.0029380755849393,0.0016929292103524,0.368864845222172,train,2
S15681,10,5,2025-10-15,38,27,0.0030993552462291,0.0067694340303671,0.4349067527126924,train,2
S15685,10,16,2025-10-15,55,17,0.0028759067338618,0.0033763357585885,0.3852631008770529,train,2
S15687,10,25,2025-10-15,29,30,0.003251345420691,0.0,0.3935735331789561,train,2
S15688,10,13,2025-10-15,21,18,0.0032216600477933,0.0066142319106745,0.4620147611619185,train,2
S15690,10,21,2025-10-15,53,15,0.0028818572192111,0.001633326431954,0.4057326901743591,train,2
S15700,10,4,2025-10-15,59,17,0.002864651093561,0.0100247087892693,0.4520536555960127,train,2
S15701,10,5,2025-10-15,26,25,0.0032940749511612,0.0049959288708396,0.3720874864646129,train,2
S15705,10,9,2025-10-15,24,25,0.0029958075831909,0.0,0.3811774371331826,train,2
S15707,10,5,2025-10-15,49,16,0.0025698973294136,0.0,0.3577385758353572,train,2
S15838,10,7,2025-10-15,28,26,0.0016317755838793,0.0037928218747376,0.3283694089319106,train,2
S15861,10,21,2025-10-15,58,18,0.0029322959638207,0.0,0.2730947782698245,train,2
S15862,10,21,2025-10-15,54,14,0.0029765961592788,0.0,0.3712789309289295,train,2
S15876,10,25,2025-10-15,28,24,0.0029589271661228,0.0,0.3703493089607553,train,2
S15877,10,16,2025-10-15,49,29,0.0026665787400117,0.0113739086654537,0.3940363764713926,train,2
S15878,10,25,2025-10-15,41,25,0.0030771016693868,0.0,0.4278243701364898,train,2
S15887,10,8,2025-10-15,42,19,0.002742803495066,0.005638500635324,0.4354371375845335,train,2
S15888,10,9,2025-10-15,43,19,0.0023209309852896,0.0,0.3923589497225784,train,2
S15889,10,8,2025-10-15,58,27,0.0030173580896403,0.0,0.4231943100676247,train,2
S15890,10,8,2025-10-15,28,24,0.0031668357575324,0.0,0.4449211586969223,train,2
S15891,10,3,2025-10-15,57,18,0.0020557907193764,0.0,0.2983034298477369,train,2
S15892,10,16,2025-10-15,35,25,0.0029584454016788,0.0,0.4370247243279175,train,2
S15897,10,21,2025-10-15,55,26,0.0030335239691147,0.0055857131618283,0.3022001621192248,train,2
S16005,10,11,2025-10-15,20,24,0.0024816806702006,0.0018357230976072,0.3698716957921326,train,2
S16012,10,20,2025-10-15,42,15,0.0024801088069057,0.0,0.3333484090779801,train,2
S16067,10,6,2025-10-15,51,30,0.001124972770003,0.0018680979980905,0.3336837581045446,train,2
S16097,10,24,2025-10-15,51,23,0.0017869005037772,0.0,0.2761804302469944,train,2
S16100,10,24,2025-10-15,57,22,0.0020835422190543,0.0,0.3257085666446082,train,2
S16103,10,17,2025-10-15,36,27,0.0016063396843679,0.0,0.323378945825109,train,2
S16106,10,1,2025-10-15,40,27,0.0021451961725715,0.0,0.3375852817382848,train,2
S16112,10,2,2025-10-15,16,20,0.0029547542312738,0.0,0.4301045256963925,train,2
S16114,10,2,2025-10-15,42,21,0.0023713560736069,0.001856375548135,0.4277402623565692,train,2
S16164,10,19,2025-10-15,36,24,0.0014464173227601,0.0,0.268611517973468,train,2
S16168,10,23,2025-10-15,22,28,0.0011442679278908,0.0,0.3308603823465605,train,2
S16229,10,7,2025-10-15,39,15,0.001244129849792,0.0,0.3081130119501182,train,2
S16231,10,7,2025-10-15,53,26,0.001489814268973,0.0,0.3574144931560042,train,2
S16361,10,1,2025-10-15,37,32,0.0013664652039859,0.0,0.3450107375837168,train,2
S16373,10,10,2025-10-15,25,30,0.0014877916285352,0.0,0.3888868475927113,train,2
S16458,10,17,2025-10-15,62,21,0.0022846378145718,0.0,0.2635905178394755,train,2
S16564,10,2,2025-10-15,47,24,0.0030830290122219,0.0,0.4234640847594192,train,2
S16569,10,1,2025-10-15,54,27,0.001823773128632,0.0043696533291131,0.4132090558603888,train,2
S16573,10,3,2025-10-15,18,25,0.0020362805052757,0.0,0.3580870637888571,train,2
S16574,10,17,2025-10-15,46,27,0.0015922963550779,0.0,0.2311409154793109,train,2
S16578,10,24,2025-10-15,42,21,0.0017901588480716,0.0,0.2802869629832872,train,2
S16579,10,24,2025-10-15,38,15,0.002607684888491,0.0,0.2381793962166301,train,2
S16674,10,2,2025-10-15,31,22,0.0027704339159114,0.0,0.4582054191398836,train,2
S16676,10,2,2025-10-15,50,21,0.0029300492592261,0.0,0.4303273272535565,train,2
S16678,10,17,2025-10-15,58,21,0.0020637680772043,0.0,0.3035727994494568,train,2
